Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 12 Pro 128GB Unlocked Very Good Condition - All Colors,$289.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276217815521,https://i.ebayimg.com/images/g/epYAAOSw67xlczAr/s-l500.webp
1,Apple iPhone 12 mini 64GB Unlocked Good Condition - All Colors,$154.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285598040351,https://i.ebayimg.com/images/g/O1QAAOSwnShlcyg7/s-l500.webp
1,"Apple iPhone 12 64GB 5G Unlocked, Black",$176.47,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306526755610,https://i.ebayimg.com/images/g/XLUAAeSwJDZo3V7d/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Very Good Condition - All Colors,$209.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285597003252,https://i.ebayimg.com/images/g/bYQAAOSwpOhlcmB6/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,"Apple iPhone 12 Mini 5.4"" Factory Unlocked (Any Carrier) 64GB 128GB 256GB Good",$159.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/204520565065,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp
1,Apple iPhone 12 Factory Unlocked (Any Carrier) SmartPhone Good,$238.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/326060765808,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T - Good,$199.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/267237444339,https://i.ebayimg.com/images/g/TSUAAOSwApdm6t0V/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked ATT T-Mobile Verizon Very Good Refurbished,$196.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/186709993693,https://i.ebayimg.com/images/g/bloAAOSwN0dm4cBN/s-l500.webp
1,Apple iPhone 12 - 256 GB - Red - Unlocked - 90%+ Battery Excellent Condition,$260.10,"Sold  Oct 19, 2025",https://www.ebay.com/itm/336087294270,https://i.ebayimg.com/images/g/TcYAAeSwY9xogdT~/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$356.65,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l500.webp
1,Apple iPhone 12 Mini - 256GB - Fully Unlocked ALL CARRIERS - VERY GOOD Condition,$186.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/326289889241,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Good Condition - All Colors,$179.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276216614078,https://i.ebayimg.com/images/g/i0YAAOSwPahlcl~4/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Very Good,$309.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/255757843532,https://i.ebayimg.com/images/g/NtEAAeSwZS1oO6gr/s-l500.webp
1,Apple iPhone 12 - 64GB - Purple (Unlocked) - Good Condition,$203.61,"Sold  Mar 24, 2025",https://www.ebay.com/itm/306127100278,https://i.ebayimg.com/images/g/zBsAAOSwCX1np2mF/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$214.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/294291371564,https://i.ebayimg.com/images/g/RdsAAOSwGQVlAHhc/s-l500.webp
1,Apple iPhone 12 - 64GB - Factory Unlocked - Very Good Condition,$204.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/124899456568,https://i.ebayimg.com/images/g/iXgAAOSwYqxhP6aN/s-l500.webp
1,Apple iPhone 12 64GB Black A2172 (Unlocked) EXCELLENT 1 YR Warranty,$189.47,"Sold  Oct 19, 2025",https://www.ebay.com/itm/277431480279,https://i.ebayimg.com/images/g/TFAAAeSwr~to5vSh/s-l500.webp
1,"Apple iPhone 14 Plus 6.7"" 256GB Unlocked 12MP NFC 5G Midnight Black (eSIM ONLY)",$339.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/197650202012,https://i.ebayimg.com/images/g/UR0AAOSwGxdlldFl/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l500.webp
1,Apple iPhone 12 Mini 128GB Unlocked - Excellent,$224.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/365635546759,https://i.ebayimg.com/images/g/amoAAOSwi6Fgwl8N/s-l500.webp
1,Apple iPhone 12 - 256GB - Fully Unlocked - EXCELLENT Condition,$247.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/326483804571,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp
1,Apple iPhone 12 64GB Black (Unlocked) - Good,$203.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/157358162295,https://i.ebayimg.com/images/g/AgMAAeSwwfdo2~Ib/s-l500.webp
1,Apple iPhone 12 Blue 128GB Excellent - Refurbished  - Unlocked,$223.99,"Sold  Sep 5, 2025",https://www.ebay.com/itm/127253418599,https://i.ebayimg.com/images/g/YgIAAeSwdONov~tc/s-l500.webp
1,Apple iPhone 12 Pro Unlocked (A2341) - Excellent Condition,$329.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/154813213931,https://i.ebayimg.com/images/g/jrEAAOSwOytmu9E1/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Green Good,$160.04,"Sold  Oct 18, 2025",https://www.ebay.com/itm/176569825561,https://i.ebayimg.com/images/g/~mIAAOSwrnpm4O9k/s-l500.webp
1,Apple iPhone 12 Mini 64GB GSM/CDMA Fully Unlocked - Purple - Very Good,$219.99,"Sold  Dec 8, 2024",https://www.ebay.com/itm/355300213561,https://i.ebayimg.com/images/g/ZZIAAOSwZvhlgJU2/s-l500.webp
1,Apple iPhone 12 Pro A2341 (Fully Unlocked) 256GB Pacific Blue (Excellent),$329.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/286881751304,https://i.ebayimg.com/images/g/gAsAAeSwR05o8YBO/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 128GB Black Good,$193.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/176487690281,https://i.ebayimg.com/images/g/YgcAAOSwo95moPvr/s-l500.webp
1,Apple iPhone 12 Mini 128GB A2176 Unlocked Smartphone - Very Good,$229.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/257150503144,https://i.ebayimg.com/images/g/Tg8AAOSwd2lkE-da/s-l500.webp
1,Apple iPhone 12 White 128GB Excellent - Refurbished  - Unlocked,$233.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127322193353,https://i.ebayimg.com/images/g/FT4AAeSwdTVo9tuv/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 64GB - (Blue) A2176 w/1 Year Warranty",$159.18,"Sold  Oct 18, 2025",https://www.ebay.com/itm/145680781797,https://i.ebayimg.com/images/g/7p4AAOSwpgZl~Hy1/s-l500.webp
1,Apple iPhone 12 Purple 128GB Very Good - Refurbished  - Unlocked,$212.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127313006914,https://i.ebayimg.com/images/g/vXUAAeSwnudo8xh6/s-l500.webp
1,Apple iPhone 12 White 128GB Very Good - Refurbished  - Unlocked,$212.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127322193480,https://i.ebayimg.com/images/g/O~MAAeSwYIJo8xjD/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$237.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/294400686630,https://i.ebayimg.com/images/g/h58AAOSwfz9k5ii2/s-l500.webp
1,Apple iPhone 12 - 256 GB - Green (Unlocked) - 90%+ Battery Very Good Condition,$249.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/336087273955,https://i.ebayimg.com/images/g/DwgAAeSwytdogdAe/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/277322363828,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple iPhone 12 Blue 64GB Excellent - Refurbished  - Unlocked,$200.99,"Sold  Sep 18, 2025",https://www.ebay.com/itm/127313006802,https://i.ebayimg.com/images/g/6voAAeSweTxoytui/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 64GB Red Good,$138.22,"Sold  Oct 17, 2025",https://www.ebay.com/itm/186584462800,https://i.ebayimg.com/images/g/~dsAAOSwQXNmntOR/s-l500.webp
1,iPhone 12 - Factory Unlocked - 64GB - Black - Good,$187.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/276320509465,https://i.ebayimg.com/images/g/xgkAAOSwi79lwQfS/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (Black) A2172 w/1 Year Warranty",$179.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/145660129493,https://i.ebayimg.com/images/g/GMMAAOSwqDhl71IR/s-l500.webp
1,Apple iPhone 12 - 128 GB- Blue Unlocked Good Condition,$229.59,"Sold  Mar 28, 2025",https://www.ebay.com/itm/167323033385,https://i.ebayimg.com/images/g/yRgAAeSwKZBns8Jz/s-l500.webp
1,"Apple iPhone 12 Mini - 5.4"" - 128GB - Fully Unlocked  -Very Good",$219.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/165760290992,https://i.ebayimg.com/images/g/MzQAAOSwudtnPNwO/s-l500.webp
1,Apple iPhone 12 Pro 256GB -  VERIZON ONLY - GOOD,$249.85,"Sold  Apr 6, 2025",https://www.ebay.com/itm/187055148614,https://i.ebayimg.com/images/g/QZ4AAOSwdzJm4wN4/s-l500.webp
1,Apple iPhone 12 - 128GB - VERIZON ONLY - All Colors - Good,$179.85,"Sold  Apr 2, 2025",https://www.ebay.com/itm/187055125981,https://i.ebayimg.com/images/g/xAMAAOSw6O9lpaCv/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Good,$189.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/255702598592,https://i.ebayimg.com/images/g/RpsAAeSwKjloVFYJ/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Fully Unlocked 90%+ battery - Excellent,$399.00,"Sold  Jan 7, 2025",https://www.ebay.com/itm/226405777449,https://i.ebayimg.com/images/g/ntYAAOSw8BBnEV5R/s-l500.webp
1,Apple iPhone 12 Mini - 128GB - Factory Unlocked - All Colors - GOOD,$209.85,"Sold  Sep 18, 2024",https://www.ebay.com/itm/186690409469,https://i.ebayimg.com/images/g/zvYAAOSwbNdlpZi2/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Black MGJ53B/A ✅❤️️✅❤️️✅❤️️✅❤️️,$219.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127239362574,https://i.ebayimg.com/images/g/WHUAAeSw7hZoeSho/s-l500.webp
1,Apple iPhone 12 Mini - 128GB - Factory Unlocked - All Colors - VERY GOOD,$209.85,"Sold  Nov 19, 2024",https://www.ebay.com/itm/204998254247,https://i.ebayimg.com/images/g/zvYAAOSwbNdlpZi2/s-l500.webp
1,Apple iPhone 12 (Unlocked) 64GB Midnight Green Purple White Red Blue - Very Good,$221.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/167408821280,https://i.ebayimg.com/images/g/OskAAOSw5Sxn5aeE/s-l500.webp
1,Apple iPhone 12 Pro 128GB Factory Unlocked Pacific Blue MGK43LL/A iOS Smarphone,$299.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/306520141841,https://i.ebayimg.com/images/g/M5AAAeSwjF1o2Dtn/s-l500.webp
1,"Apple iPhone 12 128GB Unlocked 6.1"" - (Blue) A2172 w/1 Year Warranty",$207.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/356788736823,https://i.ebayimg.com/images/g/AWIAAOSwm2JoACUk/s-l500.webp
1,Apple iPhone 12 mini 256GB Unlocked Excellent Condition - All Colors,$269.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285598040610,https://i.ebayimg.com/images/g/sOUAAOSw9N9lcyix/s-l500.webp
1,Apple iPhone 12 Purple 128GB Excellent - Refurbished  - Unlocked,$223.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127187183898,https://i.ebayimg.com/images/g/Jn0AAeSwr7Zo8o6v/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l500.webp
1,Apple iPhone 8 Plus A11 Bionic chip Retina HD display Dual 12 MP Camera,$129.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/126829702948,https://i.ebayimg.com/images/g/v-sAAOSw1~ZndFoi/s-l500.webp
1,Apple iPhone 12 Mini (5.4-inch) Smartphone (A2176) Xfinity - 64GB / Black,$159.95,"Sold  Mar 26, 2025",https://www.ebay.com/itm/145730121887,https://i.ebayimg.com/images/g/NLsAAOSwx6tmH~NL/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked Good Condition - All Colors,$304.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285598069257,https://i.ebayimg.com/images/g/dhwAAOSwk91lczEA/s-l500.webp
1,Apple iPhone 12 Mini 128GB Black (Unlocked) - Very Good,$205.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/167847943144,https://i.ebayimg.com/images/g/04sAAeSwK3lo53Hi/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Blue Good,$160.04,"Sold  Oct 17, 2025",https://www.ebay.com/itm/186584450085,https://i.ebayimg.com/images/g/emsAAOSwSoJmntEl/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Purple Good,$164.89,"Sold  Oct 17, 2025",https://www.ebay.com/itm/176619462796,https://i.ebayimg.com/images/g/vb4AAOSwoMFnBoPg/s-l500.webp
1,"Apple iPhone 12 mini 64GB Unlocked 5.4"" (Black) A2176 w/1 Year Warranty",$153.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/355520958024,https://i.ebayimg.com/images/g/gHwAAOSwiVdl6Lmm/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/w0YAAeSwCmNo-X3R/s-l500.webp
1,Apple iPhone 12 64GB Fully Unlocked 5G Smartphone - Good,$189.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/267375710411,https://i.ebayimg.com/images/g/l64AAeSwLaNop5ax/s-l500.webp
1,Apple iPhone 12 White 64GB Excellent - Refurbished  - Unlocked,$198.99,"Sold  Sep 3, 2025",https://www.ebay.com/itm/127187183192,https://i.ebayimg.com/images/g/cpcAAeSw419o8XSk/s-l500.webp
1,Apple iPhone 12 Mini Black 64GB Excellent - Refurbished  - Unlocked,$174.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127416406149,https://i.ebayimg.com/images/g/pmMAAeSwwxJo8QIk/s-l500.webp
1,Apple iPhone 12 64GB Black (Unlocked) -  Read Seller Notes,$159.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/127377531324,https://i.ebayimg.com/images/g/7vwAAeSwiFxoysXl/s-l500.webp
1,Apple iPhone 12 64GB Red (Unlocked) -  Read Seller Notes,$179.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/127377601377,https://i.ebayimg.com/images/g/E80AAeSwvR5oys4R/s-l500.webp
1,Apple iPhone 12 128GB White  (Unlocked) -  Read Seller Notes,$179.99,"Sold  Oct 1, 2025",https://www.ebay.com/itm/127377605405,https://i.ebayimg.com/images/g/NOwAAeSwxtFoys8c/s-l500.webp
1,Apple iPhone 12 Pro 128GB GSM/CDMA Fully Unlocked Graphite - Good,$272.69,"Sold  Oct 16, 2025",https://www.ebay.com/itm/256720998396,https://i.ebayimg.com/images/g/0~wAAOSwUcVnO5nc/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 90%+ Battery 6.1"" (Blue) A2172 w/1 Year Warranty",$188.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376607311566,https://i.ebayimg.com/images/g/GM4AAeSwlnto5r33/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$335.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294574516077,https://i.ebayimg.com/images/g/lxIAAOSwF3dlDbxI/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 256GB - (Blue) A2176 w/1 Year Warranty",$180.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/146525175299,https://i.ebayimg.com/images/g/P5cAAOSwcX9oAR0Z/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$232.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294431988547,https://i.ebayimg.com/images/g/ahcAAOSw71plAHr-/s-l500.webp
1,"iPhone 12 mini - 64GB (Unlocked) - ""Very Good"" (B) Condition - A2176- All Colors",$169.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/297637299621,https://i.ebayimg.com/images/g/7H0AAeSwJoVo6uOE/s-l500.webp
1,Apple iPhone 12 A2172 64/128/256GB 4GB Unlocked US Version (Grade A+),$214.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/257107943407,https://i.ebayimg.com/images/g/BlEAAeSw3Odox5t-/s-l500.webp
1,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Good Condition,$219.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/284798067246,https://i.ebayimg.com/images/g/KK8AAOSwg4FiawAp/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294356589713,https://i.ebayimg.com/images/g/0YMAAOSwbMplDbuI/s-l500.webp
1,Apple iPhone 12 Pro Blue 128GB Very Good - Refurbished  - Unlocked,$268.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127388706753,https://i.ebayimg.com/images/g/A3AAAeSwmf5o-VNP/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,"Apple iPhone 12 Mini 64GB A2176 Unlocked Smartphone, Very Good",$205.78,"Sold  Oct 16, 2025",https://www.ebay.com/itm/256847478659,https://i.ebayimg.com/images/g/Tg8AAOSwd2lkE-da/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 256GB - (Green) A2176 w/1 Year Warranty",$204.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/145742886946,https://i.ebayimg.com/images/g/jeoAAOSwmtZmKYkS/s-l500.webp
1,APPLE iPHONE 12 64GB 128GB 256GB - FACTORY UNLOCKED - EXCELLENT REFURBISHED,$252.43,"Sold  Oct 16, 2025",https://www.ebay.com/itm/388940369076,https://i.ebayimg.com/images/g/47EAAOSwCDRmsT0Q/s-l500.webp
1,Apple iPhone 12 mini 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$163.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294462407136,https://i.ebayimg.com/images/g/RIUAAOSwQCtlAHuR/s-l500.webp
1,Apple iPhone 12 PRO MAX 128/256/512GB NETWORK UNLOCKED SMARTPHONES - GOOD,$387.18,"Sold  Oct 15, 2025",https://www.ebay.com/itm/387748096211,https://i.ebayimg.com/images/g/eEkAAOSwIqNnZX-K/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/277003910112,https://i.ebayimg.com/images/g/Nc8AAOSwrsNmoAKt/s-l500.webp
1,Apple iPhone 12 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,$278.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182803,https://i.ebayimg.com/images/g/LUQAAeSwAJVo-Bp7/s-l500.webp
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l500.webp
1,Apple iPhone 12 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182966,https://i.ebayimg.com/images/g/em8AAeSwWwFo8GSw/s-l500.webp
1,Apple iPhone 12 64GB - Green - Unlocked -  Good Refurbished,$180.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/227000830149,https://i.ebayimg.com/images/g/2ZIAAeSwGyxo2-nK/s-l500.webp
1,Apple iPhone 12 - 64 GB - Fully Unlocked - All Colors - Excellent Condition,$220.61,"Sold  Oct 15, 2025",https://www.ebay.com/itm/335772603540,https://i.ebayimg.com/images/g/7fsAAOSwnflnuD3n/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (White) A2172 w/1 Year Warranty",$188.10,"Sold  Oct 15, 2025",https://www.ebay.com/itm/146787285544,https://i.ebayimg.com/images/g/k9UAAeSwmnxoqJY1/s-l500.webp
1,"Apple iPhone 12 (2020) BLACK 64GB 6.1"" Unlocked Cell Phone - MGFL3LL/A A2172 - B",$194.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/197718898185,https://i.ebayimg.com/images/g/7x8AAeSw5C5o0ZIV/s-l500.webp
1,BUNDLE Apple iPhone 12 128GB 5G Black (AT&T Unlocked GSM) T-Mobile VERY GOOD,$234.55,"Sold  Oct 15, 2025",https://www.ebay.com/itm/187398077313,https://i.ebayimg.com/images/g/NrsAAeSwXP9oXxK7/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Very Good Condition - All Colors,$369.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276217818724,https://i.ebayimg.com/images/g/wQQAAOSwKOxlczEI/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked Good Condition - All Colors,$279.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/296097584844,https://i.ebayimg.com/images/g/WVwAAOSwfnFlczBW/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Very Good Condition,$325.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/285390732299,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Good Condition,$318.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/275298426488,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$242.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304164503660,https://i.ebayimg.com/images/g/eWUAAOSwWL9lAHq0/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$206.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304185295459,https://i.ebayimg.com/images/g/b0EAAOSw6z9lAHug/s-l500.webp
1,Apple iPhone 12 Mini - 128GB - Factory Unlocked - Very Good Condition,$195.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/124901269643,https://i.ebayimg.com/images/g/iXgAAOSwYqxhP6aN/s-l500.webp
1,"Apple iPhone 12 - 6.1"" - 64GB Fully Unlocked  - Good",$199.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/144707231736,https://i.ebayimg.com/images/g/cVUAAeSwM75o7N2O/s-l500.webp
1,Apple iPhone 12 Blue 64GB Good - Refurbished  - Unlocked,$179.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127198132908,https://i.ebayimg.com/images/g/U~AAAeSwsWpo75rV/s-l500.webp
1,Apple iPhone 12 - 128 GB 256 GB- Unlocked - Excellent - PHYSICAL SIM (NO eSIM),$249.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/336205538362,https://i.ebayimg.com/images/g/ihEAAeSw4x5o2lCE/s-l500.webp
1,Apple iPhone 12 mini | WiFi + Cellular | 64GB | Black | A2176,$159.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/306516846950,https://i.ebayimg.com/images/g/d2gAAeSwe5Zo1YGH/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T Verizon,$174.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/186882141909,https://i.ebayimg.com/images/g/QDUAAOSwj2NnfqXg/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Excellent,$409.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326620930364,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 12 128GB Unlocked Good Condition - All Colors,$219.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276216614121,https://i.ebayimg.com/images/g/n9UAAOSwYU1lcmBs/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,Apple iPhone 12 A2172 64GB Factory Unlocked (CDMA/GSM) Black - VERY GOOD REFURB,$189.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/186214646201,https://i.ebayimg.com/images/g/FOEAAOSwKfFkwsvy/s-l500.webp
