Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 13 Pro Max 128GB Unlocked Very Good Condition - All Colors,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276216292204,https://i.ebayimg.com/images/g/EWYAAOSw~~RmjZum/s-l140.webp
1,Apple iPhone 13 Pro Max Gold 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127183034046,https://i.ebayimg.com/images/g/eusAAeSwmRdo-OZY/s-l140.webp
1,Apple iPhone 13 Pro Max Silver 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187183652,https://i.ebayimg.com/images/g/eUUAAeSwh2lo-OcK/s-l140.webp
1,Apple iPhone 12 mini A2176 Unlocked 64GB Blue Good,$150.34,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176484865743,https://i.ebayimg.com/images/g/P04AAOSwnzNmntDo/s-l140.webp
1,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished Excellent",$279.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908600683,https://i.ebayimg.com/images/g/qAwAAOSwhGpkCevP/s-l140.webp
1,Apple iPhone SE 2022 5G 3rd Gen GSM 🔓 Unlocked 64/128/256GB 🛡️ 1 Year Warranty,$198.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/265796343974,https://i.ebayimg.com/images/g/~acAAOSwURdi2sn6/s-l140.webp
1,Apple iPhone 13 Pro A2483 Unlocked 256GB Graphite (Excellent),$396.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887642433,https://i.ebayimg.com/images/g/G7MAAeSwuHZo9cbg/s-l140.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$391.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955442,https://i.ebayimg.com/images/g/hzQAAOSwmlRmZxRP/s-l140.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished B Grade",$164.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326722019491,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l140.webp
1,Apple iPhone 12 mini 64GB Unlocked Very Good Condition - All Colors,$169.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598040258,https://i.ebayimg.com/images/g/9YkAAOSw6cFlcygD/s-l140.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$218.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176815932,https://i.ebayimg.com/images/g/OZEAAOSwGPplAHsb/s-l140.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,$174.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276563888321,https://i.ebayimg.com/images/g/Nc8AAOSwrsNmoAKt/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Very Good,$342.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365472023806,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l140.webp
1,Apple iPhone 13 Pro Gold 128GB Very Good - Refurbished  - Unlocked,$378.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127198133192,https://i.ebayimg.com/images/g/~xEAAeSwXuxo-CYf/s-l140.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked - Excellent,$574.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387055122628,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$707.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464635,https://i.ebayimg.com/images/g/LIsAAOSwasJnN2RL/s-l140.webp
1,Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good,$242.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304517572567,https://i.ebayimg.com/images/g/mEQAAOSwxbFlDb2R/s-l140.webp
1,Apple iPhone 13 128GB 5G BLACK Smartphone (AT&T UNLOCKED GSM) T-Mobile VERY GOOD,$269.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205535648873,https://i.ebayimg.com/images/g/e7oAAOSwwpJn~s~o/s-l140.webp
1,"Apple iPhone 15 Pro, 1TB, - Unlocked - Black - Excellent",$729.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876613,https://i.ebayimg.com/images/g/gaMAAeSwDt5o5Vka/s-l140.webp
1,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$387.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295182153971,https://i.ebayimg.com/images/g/V9IAAOSwjfhlDb6V/s-l140.webp
1,Apple iPhone 14 - 128 GB - Starlight (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336155401086,https://i.ebayimg.com/images/g/OvQAAeSwiRNotUwG/s-l140.webp
1,Apple iPhone 13 Red 256GB Good - Refurbished  - Unlocked,$295.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127198133875,https://i.ebayimg.com/images/g/c2UAAeSwbONo-MAZ/s-l140.webp
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Very Good",$414.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205797247503,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l140.webp
1,Apple iPhone 14 Plus 6.7in 6GB/128GB Fully Unlocked - Good,$310.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/166574775936,https://i.ebayimg.com/images/g/0CIAAeSwvPRo5kcY/s-l140.webp
1,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Good),$334.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286883435404,https://i.ebayimg.com/images/g/T-UAAeSwgfNo8sfP/s-l140.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$516.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882242,https://i.ebayimg.com/images/g/-FEAAOSwBLBloFo6/s-l140.webp
1,Apple iPhone 12 Mini - 64GB - Fully Unlocked - VERY GOOD Condition,$172.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205404691498,https://i.ebayimg.com/images/g/vaYAAOSwAVpn9W16/s-l140.webp
1,Apple iPhone 13 - Fully Unlocked - 6.1inches - 128GB - Excellent,$304.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/166477408867,https://i.ebayimg.com/images/g/L0wAAeSwDKFopjxH/s-l140.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l140.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Black Very Good,$169.74,"Sold  Oct 21, 2025",https://www.ebay.com/itm/176500639119,https://i.ebayimg.com/images/g/YWAAAOSw8wJmqwXm/s-l140.webp
1,Apple  iPhone 13 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$439.48,"Sold  Oct 21, 2025",https://www.ebay.com/itm/135737955732,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l140.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$675.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464195,https://i.ebayimg.com/images/g/p-sAAOSwTh9nhnN1/s-l140.webp
1,Apple iPhone 13 mini - 256 GB - Pink (Unlocked) - 85%+ Battery Excellent,$289.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336048761832,https://i.ebayimg.com/images/g/bfcAAeSwLKhoZ6jH/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$413.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295317457187,https://i.ebayimg.com/images/g/pc4AAOSwDNdlDcAl/s-l140.webp
1,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295217227352,https://i.ebayimg.com/images/g/33UAAOSwfAFlDb7l/s-l140.webp
1,Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$195.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304096416474,https://i.ebayimg.com/images/g/fekAAOSwkUxlAHlh/s-l140.webp
1,Apple iPhone 12 64GB Unlocked - Excellent,$199.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/384408313662,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l140.webp
1,Apple iPhone 14 128GB - Fully Unlocked  - EXCELLENT Condition,$329.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326422597792,https://i.ebayimg.com/images/g/uOMAAOSwLjtninPj/s-l140.webp
1,Apple iPhone SE 3rd Gen (2022) 64GB 128GB 256GB Unlocked AT&T T-Mobile Verizon,$209.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/145720612245,https://i.ebayimg.com/images/g/5AQAAOSwV6tmGMaI/s-l140.webp
1,Apple iPhone 13 - 128GB - Unlocked - Excellent Refurbished - All Colors,$320.00,"Sold  Mar 31, 2025",https://www.ebay.com/itm/156143442968,https://i.ebayimg.com/images/g/zA0AAOSwGLJmBaYp/s-l140.webp
1,Apple iPhone 13 mini - 128 GB - A2481 (Unlocked) Smartphone - Very Good,$259.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/267114521469,https://i.ebayimg.com/images/g/vAgAAOSwS3NneCKt/s-l140.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779473038,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 13 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295254414961,https://i.ebayimg.com/images/g/tyYAAOSwF1NlDb86/s-l140.webp
1,APPLE iPhone 13 A2482 128GB Unlocked Blue iOS 17 -Good,$251.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297686656794,https://i.ebayimg.com/images/g/0OcAAeSwPPJo78Lc/s-l140.webp
1,Apple iPhone 13 Pro 256GB Unlocked - Excellent,$419.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/386146593917,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$349.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/284798182751,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked - Excellent,$553.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/385263659103,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326506788726,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 13 Mini 128GB Unlocked - Very Good,$237.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/364254416574,https://i.ebayimg.com/images/g/3aUAAOSwmdtkXQPZ/s-l140.webp
1,"Apple iPhone 13 128GB Midnight Black Unlocked, 90%+ Battery Excellent Condition",$303.05,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845634579,https://i.ebayimg.com/images/g/OmIAAOSwhsxntEkj/s-l140.webp
1,Apple iPhone 13 Mini Pink 128GB Very Good - Refurbished  - Unlocked,$236.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127195091176,https://i.ebayimg.com/images/g/PEoAAeSwsQ5o-Nyz/s-l140.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$507.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792573,https://i.ebayimg.com/images/g/oe8AAOSwGf5k2REk/s-l140.webp
1,Apple iPhone 13 Pro Max Green 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127185354173,https://i.ebayimg.com/images/g/Sd0AAeSwTuBo9tcs/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Excellent Condition,$409.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/284790586778,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
1,Apple iPhone 13 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$423.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882176,https://i.ebayimg.com/images/g/bc8AAOSwgAhloFo2/s-l140.webp
1,Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Excellent,$369.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365694882211,https://i.ebayimg.com/images/g/ctEAAOSwW51kk0P0/s-l140.webp
1,Apple iPhone 13 (5G) - 128GB Starlight White *UNLOCKED* [A2482] Very Good,$277.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146491473779,https://i.ebayimg.com/images/g/uxUAAOSwZdZlpZXP/s-l140.webp
1,Apple iPhone 13 512GB Unlocked - Excellent,$360.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/364884544712,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp
1,Apple iPhone 13 Pro 128GB - Fully Unlocked - VERY GOOD Condition!!! UNLOCKED!!,$372.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/225880167639,https://i.ebayimg.com/images/g/d0gAAOSwHZhlW73q/s-l140.webp
1,Apple iPhone 13 Pro Blue 256GB Very Good - Refurbished  - Unlocked,$407.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127185353950,https://i.ebayimg.com/images/g/-p8AAeSwAZJo-CV2/s-l140.webp
1,Apple iPhone 13 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127185997773,https://i.ebayimg.com/images/g/C7EAAeSwxSJo-DPb/s-l140.webp
1,Apple iPhone 13 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127195091017,https://i.ebayimg.com/images/g/69gAAeSweONo-CYn/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked Excellent Condition - All Colors,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296095867609,https://i.ebayimg.com/images/g/xZIAAOSwjz9mjZsS/s-l140.webp
1,Apple iPhone 13 Pro Gold 128GB Good - Refurbished  - Unlocked,$358.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127198133013,https://i.ebayimg.com/images/g/So0AAeSwD8Jo-TQf/s-l140.webp
1,Apple iPhone 13 Pro Max Green 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187184335,https://i.ebayimg.com/images/g/Z2gAAeSwFWZo-B7j/s-l140.webp
1,Apple iPhone 13 Pink 128GB Good - Refurbished  - Unlocked,$289.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127404800412,https://i.ebayimg.com/images/g/Q4AAAeSw9Axo-QRl/s-l140.webp
1,Apple iPhone 13 Pink 256GB Good - Refurbished  - Unlocked,$295.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127198133800,https://i.ebayimg.com/images/g/dNQAAeSwqn1o97Ur/s-l140.webp
1,Apple iPhone 13 Pink 256GB Very Good - Refurbished  - Unlocked,$315.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127313007138,https://i.ebayimg.com/images/g/rTYAAeSwYFFo97qU/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$465.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377558726,https://i.ebayimg.com/images/g/VK8AAOSweXBlDcCZ/s-l140.webp
1,Apple iPhone 13 Green 256GB Good - Refurbished  - Unlocked,$295.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127198133659,https://i.ebayimg.com/images/g/coIAAeSwyj1o94Ov/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l140.webp
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335951140494,https://i.ebayimg.com/images/g/HFQAAOSw~1VnuDvC/s-l140.webp
1,"Apple iPhone 13 128GB All Colors Fully Unlocked, 85%+ Battery Very Good",$289.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845623206,https://i.ebayimg.com/images/g/mIUAAOSw8jZntEjE/s-l140.webp
1,Apple iPhone 13 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295228030112,https://i.ebayimg.com/images/g/opwAAOSwi2RlDb7w/s-l140.webp
1,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336017741409,https://i.ebayimg.com/images/g/IKgAAOSwYU1ntEgb/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Good,$299.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405418548969,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,$419.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/256488375003,https://i.ebayimg.com/images/g/gmAAAeSwzdJoPGQZ/s-l140.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked- ALL CARRIERS - EXCELLENT Condition,$174.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779471144,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l140.webp
1,Apple iPhone 13 mini - 128 GB - Blue (Unlocked) - 90%+ Battery Excellent,$269.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336162488891,https://i.ebayimg.com/images/g/aF0AAeSwo9houobW/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l140.webp
1,"Apple iPhone 13, A2482, 128GB, Unlocked, Excellent Condition",$290.87,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354593664308,https://i.ebayimg.com/images/g/MUwAAOSwuJtjcrgK/s-l140.webp
1,Apple iPhone 12 mini 64GB Unlocked,$169.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/196449991217,https://i.ebayimg.com/images/g/95wAAOSw3lpmcFLF/s-l140.webp
1,Apple iPhone 13 Pro Max Graphite 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127186201663,https://i.ebayimg.com/images/g/8OMAAeSwQslo-N0J/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377560052,https://i.ebayimg.com/images/g/oW4AAOSwCo1lDcCo/s-l140.webp
1,APPLE IPHONE 14 - 128GB 256GB (UNLOCKED) ✅PHYSICAL SIM CARD✅ (A2881) ✤EXCELLENT✤,$389.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226718290575,https://i.ebayimg.com/images/g/SGYAAOSwDrhmQpdR/s-l140.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l140.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Red Good,$160.04,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186682976910,https://i.ebayimg.com/images/g/elAAAOSwQHFm40sz/s-l140.webp
1,Apple iPhone 13 128GB256GB512GB A2482 Unlocked Great,$249.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/277326191208,https://i.ebayimg.com/images/g/UPQAAeSwMQhonlPy/s-l140.webp
1,Apple iPhone 14 128GB Unlocked Excellent Condition - All Colors,$349.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296097640498,https://i.ebayimg.com/images/g/su0AAOSwwP1lczuQ/s-l140.webp
1,Apple iPhone 13 Mini Pink 128GB Good - Refurbished  - Unlocked,$216.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127368264890,https://i.ebayimg.com/images/g/oO8AAeSwvkZo-UJF/s-l140.webp
1,Apple iPhone 5s A1533 (Unlocked) 16GB Silver (Very Good),$59.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286886144808,https://i.ebayimg.com/images/g/1v4AAeSwgipo9Lp7/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked Good Condition - All Colors,$409.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296095885782,https://i.ebayimg.com/images/g/27QAAOSwjAJmjZsJ/s-l140.webp
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Good",$398.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205797249295,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l140.webp
1,Apple iPhone 12 mini - 64 GB | 128GB | 256GB (Unlocked) Smartphone - Very Good,$174.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186882158430,https://i.ebayimg.com/images/g/JYwAAOSw8ipnfqiJ/s-l140.webp
1,Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,$329.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/364799866194,https://i.ebayimg.com/images/g/t8QAAOSwXt1l-zLI/s-l140.webp
1,Apple iPhone 13 A15 Bionic chip Dual 12MP camera system: Main and Ultra Wide cam,$344.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/126824091753,https://i.ebayimg.com/images/g/nPQAAOSwA6hnfWUr/s-l140.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T Verizon,$174.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256645193380,https://i.ebayimg.com/images/g/TSUAAOSwApdm6t0V/s-l140.webp
1,Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,$349.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127363474431,https://i.ebayimg.com/images/g/RagAAOSwPKVma2H5/s-l140.webp
1,Apple iPhone 13 256GB Network Unlocked Very Good Condition,$277.50,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356467470788,https://i.ebayimg.com/images/g/fDkAAOSwmNNnhp0I/s-l140.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$340.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295504908589,https://i.ebayimg.com/images/g/1tQAAOSwyXdlDcLB/s-l140.webp
1,Apple iPhone 13 Pro Max Green 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127244141018,https://i.ebayimg.com/images/g/1jcAAeSwKDVo-QBb/s-l140.webp
1,Apple iPhone 13 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127185353367,https://i.ebayimg.com/images/g/qIIAAeSw8ydo-RJp/s-l140.webp
1,"Apple iPhone 13, 128/256/512GB - Unlocked - Refurbished B Grade",$294.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326721985024,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l140.webp
1,Apple iPhone 13 | 13 mini - 128GB | 256GB Unlocked T-Mobile AT&T Verizon - Good,$329.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/267237449583,https://i.ebayimg.com/images/g/gjgAAOSwCzBm7Fxu/s-l140.webp
1,Apple iPhone 13 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127185353216,https://i.ebayimg.com/images/g/oqQAAeSwYrBo965f/s-l140.webp
1,Apple iPhone 13 128GB Unlocked - Good,$262.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/364213876667,https://i.ebayimg.com/images/g/sSwAAOSwEYJkNF~h/s-l140.webp
1,Apple iPhone 12 64GB Unlocked - Good,$180.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/363652176607,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l140.webp
1,Apple iPhone 13 Mini 128GB Unlocked - Good,$232.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326556569619,https://i.ebayimg.com/images/g/hcAAAOSwBmBoERDD/s-l140.webp
1,Apple iPhone 13 Pro Silver 256GB Good - Refurbished  - Unlocked,$387.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195098299,https://i.ebayimg.com/images/g/26cAAeSw4edo9u1f/s-l140.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l140.webp
1,"Apple iPhone 13 6.1"" Unlocked 128GB (Pink) A2482 - w/1 Year Warranty",$292.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/145691030276,https://i.ebayimg.com/images/g/5WoAAOSwMnpmBGHI/s-l140.webp
1,Apple iPhone 12 Mini - 64GB 128GB 256GB - All Colors - Very Good Condition,$168.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/275298408165,https://i.ebayimg.com/images/g/CakAAOSwfnhiaw6e/s-l140.webp
1,Apple iPhone 13 mini - 128 GB - Green (Unlocked) - Excellent Condition,$269.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336174556412,https://i.ebayimg.com/images/g/MesAAeSwJslow9jH/s-l140.webp
1,Apple iPhone 13 Pro Silver 128GB Good - Refurbished  - Unlocked,$349.99,"Sold  Sep 21, 2025",https://www.ebay.com/itm/127195090944,https://i.ebayimg.com/images/g/IOsAAeSwJKxo0EP0/s-l140.webp
