Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377560052,https://i.ebayimg.com/images/g/oW4AAOSwCo1lDcCo/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Red Good,$160.04,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186682976910,https://i.ebayimg.com/images/g/elAAAOSwQHFm40sz/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Excellent Condition,$226.26,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354593770634,https://i.ebayimg.com/images/g/~xUAAOSwmShjvuai/s-l500.webp
1,Apple iPhone 12 mini - 64 GB | 128GB | 256GB (Unlocked) Smartphone - Very Good,$174.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186882158430,https://i.ebayimg.com/images/g/JYwAAOSw8ipnfqiJ/s-l500.webp
1,Apple iPhone 12 5G 128GB Factory Unlocked Smartphone Good,$204.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/197531902716,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,$329.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/364799866194,https://i.ebayimg.com/images/g/t8QAAOSwXt1l-zLI/s-l500.webp
1,Apple iPhone 15 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296106949275,https://i.ebayimg.com/images/g/eCQAAOSwSHJleez2/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T Verizon,$174.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256645193380,https://i.ebayimg.com/images/g/TSUAAOSwApdm6t0V/s-l500.webp
1,Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,$349.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127363474431,https://i.ebayimg.com/images/g/RagAAOSwPKVma2H5/s-l500.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$340.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295504908589,https://i.ebayimg.com/images/g/1tQAAOSwyXdlDcLB/s-l500.webp
1,"Apple iPhone 13, 128/256/512GB - Unlocked - Refurbished B Grade",$294.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326721985024,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Good,$180.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/363652176607,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 Pro Graphite 128GB Good - Refurbished  - Unlocked,$248.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127359573970,https://i.ebayimg.com/images/g/OfEAAeSw23xo9u1Z/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l500.webp
1,Apple iPhone 12 Mini - 64GB 128GB 256GB - All Colors - Very Good Condition,$168.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/275298408165,https://i.ebayimg.com/images/g/CakAAOSwfnhiaw6e/s-l500.webp
1,Apple iPhone 12 Red 128GB Good - Refurbished  - Unlocked,$201.99,"Sold  Sep 12, 2025",https://www.ebay.com/itm/127195090992,https://i.ebayimg.com/images/g/F2gAAeSwgUlo5Yy3/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,"Sold  Sep 2, 2025",https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l500.webp
1,"Apple iPhone 12 Pro 128GB 6.1"", Pacific Blue",$294.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/365881945024,https://i.ebayimg.com/images/g/NicAAeSw4zBo1EPU/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,Apple iPhone 12 mini - 64 GB | 128GB | 256GB - (Unlocked) Smartphone - Good,$179.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256914240993,https://i.ebayimg.com/images/g/HtgAAOSwVqFneCkD/s-l500.webp
1,"Apple iPhone 15 - Fully Unlocked - 128GB - 6.1"" - eSIM - Excellent",$485.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/135101349071,https://i.ebayimg.com/images/g/or0AAeSwzydo1omC/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Excellent Condition - All Colors,$219.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285596758720,https://i.ebayimg.com/images/g/DtcAAOSwsG9nWwM2/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Very Good,$190.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/363552187845,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 13 Pro 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$362.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295148476768,https://i.ebayimg.com/images/g/kH4AAOSwAExlDb5B/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l500.webp
1,Apple iPhone 12 Pro 256GB - Fully Unlocked - VERY GOOD Condition,$293.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326522312272,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked Very Good Condition - All Colors,$289.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276217815521,https://i.ebayimg.com/images/g/epYAAOSw67xlczAr/s-l500.webp
1,Apple iPhone 13 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$451.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305350901675,https://i.ebayimg.com/images/g/Jb4AAOSwS8xloF8g/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Very Good Condition - All Colors,$209.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285597003252,https://i.ebayimg.com/images/g/bYQAAOSwpOhlcmB6/s-l500.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$377.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304789955111,https://i.ebayimg.com/images/g/2oAAAOSwC3JlDcLj/s-l500.webp
1,Apple iPhone SE 2022 3rd Gen 5G 64GB 128GB ALL COLOURS VERY GOOD CONDITION,$227.29,"Sold  Oct 20, 2025",https://www.ebay.com/itm/116775895058,https://i.ebayimg.com/images/g/RW0AAeSwwaRowyVp/s-l500.webp
1,Apple iPhone 15 Plus 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$579.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305347847692,https://i.ebayimg.com/images/g/N8IAAOSwp9FlnZbt/s-l500.webp
1,Apple iPhone 8 128GB Unlocked Good Condition - All Colors,$104.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296120923795,https://i.ebayimg.com/images/g/0sUAAOSwexplhFVE/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,Apple iPhone SE 3rd Gen. (2022)  128GB White *UNLOCKED* [A2595] Excellent Refurb,$196.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/145555776785,https://i.ebayimg.com/images/g/u1UAAOSwFaBllzCm/s-l500.webp
1,"Apple iPhone 12 Mini 5.4"" Factory Unlocked (Any Carrier) 64GB 128GB 256GB Good",$159.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/204520565065,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp
1,Apple iPhone 12 Factory Unlocked (Any Carrier) SmartPhone Good,$229.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/326060765808,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T - Good,$199.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/267237444339,https://i.ebayimg.com/images/g/TSUAAOSwApdm6t0V/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l500.webp
1,Apple iPhone 13 5G 128GB 256GB Factory Unlocked Good Condition,$265.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/297322644188,https://i.ebayimg.com/images/g/mpoAAOSwteNhm7K9/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked ATT T-Mobile Verizon Very Good Refurbished,$196.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/186709993693,https://i.ebayimg.com/images/g/bloAAOSwN0dm4cBN/s-l500.webp
1,Apple iPhone SE 2nd Gen - 64GB 128GB 256GB - All Colors - Very Good Condition,$125.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/275298524356,https://i.ebayimg.com/images/g/waAAAOSwIhFibBfr/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$356.65,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l500.webp
1,Apple iPhone XR - 64GB | 128GB | 256GB - Unlocked Verizon T-Mobile AT&T Cricket,$144.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276333930221,https://i.ebayimg.com/images/g/i1YAAOSw9EllzODJ/s-l500.webp
1,Apple iPhone 11 - 128GB - Purple (Unlocked) A2221 - Good Condition,$209.91,"Sold  Apr 14, 2025",https://www.ebay.com/itm/306189198032,https://i.ebayimg.com/images/g/~fIAAOSw46tnohmb/s-l500.webp
1,Apple iPhone 12 Mini - 256GB - Fully Unlocked ALL CARRIERS - VERY GOOD Condition,$186.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/326289889241,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Good Condition - All Colors,$179.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276216614078,https://i.ebayimg.com/images/g/i0YAAOSwPahlcl~4/s-l500.webp
1,Apple iPhone SE 2nd Gen - 64GB 128GB 256GB - All Colors - Good Condition,$115.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/284798227923,https://i.ebayimg.com/images/g/waAAAOSwIhFibBfr/s-l500.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$399.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/326816347440,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Very Good,$309.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/255757843532,https://i.ebayimg.com/images/g/NtEAAeSwZS1oO6gr/s-l500.webp
1,Apple iPhone 11 64GB 128GB 256GB - Unlocked - Various Colors - GOOD CONDITION,$205.49,"Sold  Oct 19, 2025",https://www.ebay.com/itm/124854916185,https://i.ebayimg.com/images/g/2pIAAOSwvOplhFWO/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$214.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/294291371564,https://i.ebayimg.com/images/g/RdsAAOSwGQVlAHhc/s-l500.webp
1,Apple iPhone 15 512GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$550.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/305313147993,https://i.ebayimg.com/images/g/ldoAAOSwt4lnN63r/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l500.webp
1,Apple iPhone SE 2nd Gen - 64GB | 128GB | 256GB - Unlocked Verizon AT&T T-Mobile,$139.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/277023384494,https://i.ebayimg.com/images/g/qhkAAOSwQC5n-AK4/s-l500.webp
1,Apple iPhone 12 Mini 128GB Unlocked - Excellent,$224.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/365635546759,https://i.ebayimg.com/images/g/amoAAOSwi6Fgwl8N/s-l500.webp
1,Apple iPhone 12 - 256GB - Fully Unlocked - EXCELLENT Condition,$247.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/326483804571,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp
1,Apple iPhone 12 Pro Unlocked (A2341) - Excellent Condition,$329.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/154813213931,https://i.ebayimg.com/images/g/jrEAAOSwOytmu9E1/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked ATT TMobile Verizon Metro - Excellent,$464.48,"Sold  Oct 18, 2025",https://www.ebay.com/itm/136481493388,https://i.ebayimg.com/images/g/lkUAAeSwUntozJFr/s-l500.webp
1,Apple iPhone 14 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,$334.88,"Sold  Oct 18, 2025",https://www.ebay.com/itm/297018451302,https://i.ebayimg.com/images/g/NNIAAOSwt9dnr41E/s-l500.webp
1,Apple iPhone 13 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$391.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/304600815041,https://i.ebayimg.com/images/g/V~AAAOSwu7BlDb6H/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$422.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/295317456975,https://i.ebayimg.com/images/g/p0EAAOSwRDtlDcAW/s-l500.webp
1,"Apple iPhone 13 PRO, 128/256/512GB UNLOCKED SMARTPHONE - GOOD CONDITION",$441.10,"Sold  Oct 18, 2025",https://www.ebay.com/itm/387826320587,https://i.ebayimg.com/images/g/QhEAAOSwKuJnaZdF/s-l500.webp
1,Apple iPhone XR - 64GB 128GB 256GB - All Colors - Very Good Condition,$149.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/285390734051,https://i.ebayimg.com/images/g/Hb8AAOSwX7FiayEv/s-l500.webp
1,Apple iPhone 12 Pro A2341 (Fully Unlocked) 256GB Pacific Blue (Excellent),$329.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/286881751304,https://i.ebayimg.com/images/g/gAsAAeSwR05o8YBO/s-l500.webp
1,Apple iPhone SE 3rd Gen. -  A2595 - 64GB| 128GB | 256GB - (Unlocked) - Excellent,$139.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/186318205786,https://i.ebayimg.com/images/g/N7UAAOSwyV9l3ieD/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$237.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/294400686630,https://i.ebayimg.com/images/g/h58AAOSwfz9k5ii2/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/277322363828,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple iPhone 13 Mini - 128GB Starlight *UNLOCKED* [A2481] Excellent Refurbished,$267.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146162247528,https://i.ebayimg.com/images/g/78wAAOSwcAJlvTJx/s-l500.webp
1,"Apple iPhone 12 Mini - 5.4"" - 128GB - Fully Unlocked  -Very Good",$219.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/165760290992,https://i.ebayimg.com/images/g/MzQAAOSwudtnPNwO/s-l500.webp
1,Apple iPhone 12 Pro 256GB -  VERIZON ONLY - GOOD,$249.85,"Sold  Apr 6, 2025",https://www.ebay.com/itm/187055148614,https://i.ebayimg.com/images/g/QZ4AAOSwdzJm4wN4/s-l500.webp
1,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$353.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/304642527953,https://i.ebayimg.com/images/g/8hMAAOSwCFhlDb8Q/s-l500.webp
1,Apple iPhone 12 Mini - 128GB - Factory Unlocked - All Colors - GOOD,$209.85,"Sold  Sep 18, 2024",https://www.ebay.com/itm/186690409469,https://i.ebayimg.com/images/g/zvYAAOSwbNdlpZi2/s-l500.webp
1,Apple iPhone 12 Pro 128GB Factory Unlocked Pacific Blue MGK43LL/A iOS Smarphone,$299.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/306520141841,https://i.ebayimg.com/images/g/M5AAAeSwjF1o2Dtn/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/295377518585,https://i.ebayimg.com/images/g/vK0AAOSwBeZk6TL8/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked Good Condition - All Colors,$304.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285598069257,https://i.ebayimg.com/images/g/dhwAAOSwk91lczEA/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,Apple iPhone 13 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$404.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/295267695054,https://i.ebayimg.com/images/g/-PQAAOSw65tlDb9h/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/w0YAAeSwCmNo-X3R/s-l500.webp
1,Apple iPhone 7 Unlocked 32GB 128GB 256GB ATT Tmobile EXCELLENT - 1 Year Warranty,$79.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/125881309694,https://i.ebayimg.com/images/g/dBMAAOSwieBkOD6V/s-l500.webp
1,Apple iPhone 15 A2846 128GB 256GB 512GB Unlocked Smartphone - All Colors - Good,$459.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/156795674144,https://i.ebayimg.com/images/g/lHUAAOSwwytnwf0-/s-l500.webp
1,Apple iPhone 15 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$443.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/296213802065,https://i.ebayimg.com/images/g/p5AAAOSwKTFmZdfA/s-l500.webp
1,Apple iPhone 12 Pro 128GB GSM/CDMA Fully Unlocked Graphite - Good,$272.69,"Sold  Oct 16, 2025",https://www.ebay.com/itm/256720998396,https://i.ebayimg.com/images/g/0~wAAOSwUcVnO5nc/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$335.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294574516077,https://i.ebayimg.com/images/g/lxIAAOSwF3dlDbxI/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l500.webp
1,Apple iPhone 13 Pro Max 128/256/512GB/1TB - Fully Unlocked - Refurbished B Grade,$419.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226908678837,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$232.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294431988547,https://i.ebayimg.com/images/g/ahcAAOSw71plAHr-/s-l500.webp
1,Apple iPhone 15 - 128GB - Black (Unlocked) - 100% BATTERY - Excellent Condition,$499.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/306541187655,https://i.ebayimg.com/images/g/LnUAAeSwyqlo4MLX/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Factory Unlocked All Colors - Excellent Condition,$455.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/176424953172,https://i.ebayimg.com/images/g/0VMAAOSwNftmbJf5/s-l500.webp
1,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Good Condition,$219.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/284798067246,https://i.ebayimg.com/images/g/KK8AAOSwg4FiawAp/s-l500.webp
1,Apple iPhone X XR XS XS Max 64GB 128GB 256GB - Unlocked Verizon AT&T T-Mobile,$144.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/276357441149,https://i.ebayimg.com/images/g/IkkAAOSwTjVl34~g/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294356589713,https://i.ebayimg.com/images/g/0YMAAOSwbMplDbuI/s-l500.webp
1,Apple iPhone 12 Pro Blue 128GB Very Good - Refurbished  - Unlocked,$268.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127388706753,https://i.ebayimg.com/images/g/A3AAAeSwmf5o-VNP/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,APPLE iPHONE 12 64GB 128GB 256GB - FACTORY UNLOCKED - EXCELLENT REFURBISHED,$252.71,"Sold  Oct 16, 2025",https://www.ebay.com/itm/388940369076,https://i.ebayimg.com/images/g/47EAAOSwCDRmsT0Q/s-l500.webp
1,Apple iPhone 12 mini 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$163.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294462407136,https://i.ebayimg.com/images/g/RIUAAOSwQCtlAHuR/s-l500.webp
1,Apple iPhone 12 PRO MAX 128/256/512GB NETWORK UNLOCKED SMARTPHONES - GOOD,$387.61,"Sold  Oct 15, 2025",https://www.ebay.com/itm/387748096211,https://i.ebayimg.com/images/g/eEkAAOSwIqNnZX-K/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,Apple iPhone 14 Plus 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304844617552,https://i.ebayimg.com/images/g/PDwAAOSwdXdlFYJn/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/277003910112,https://i.ebayimg.com/images/g/Nc8AAOSwrsNmoAKt/s-l500.webp
1,Apple iPhone 12 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,$278.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182803,https://i.ebayimg.com/images/g/LUQAAeSwAJVo-Bp7/s-l500.webp
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l500.webp
1,Apple iPhone 12 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182966,https://i.ebayimg.com/images/g/em8AAeSwWwFo8GSw/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$399.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/295377557493,https://i.ebayimg.com/images/g/mZYAAOSwFe5lDcCJ/s-l500.webp
1,Apple iPhone XR - 64GB 128GB 256GB - All Colors - Excellent Condition,$164.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/285390705199,https://i.ebayimg.com/images/g/Hb8AAOSwX7FiayEv/s-l500.webp
1,Apple iPhone SE 3rd GEN (2022) 64GB 128GB 256GB Unlocked Smartphone - Very Good,$224.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/157196212837,https://i.ebayimg.com/images/g/Sn8AAeSwEhhoglrA/s-l500.webp
1,Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Good Condition,$49.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/284798279083,https://i.ebayimg.com/images/g/zVsAAOSwKbpibB5p/s-l500.webp
1,BUNDLE Apple iPhone 12 128GB 5G Black (AT&T Unlocked GSM) T-Mobile VERY GOOD,$234.55,"Sold  Oct 15, 2025",https://www.ebay.com/itm/187398077313,https://i.ebayimg.com/images/g/NrsAAeSwXP9oXxK7/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Very Good Condition - All Colors,$369.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276217818724,https://i.ebayimg.com/images/g/wQQAAOSwKOxlczEI/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked Good Condition - All Colors,$279.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/296097584844,https://i.ebayimg.com/images/g/WVwAAOSwfnFlczBW/s-l500.webp
