Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 15 Pro Max - 256 GB - White Titanium (U.S. Cellular) Excellent,$679.99,"Sold  Sep 1, 2025",https://www.ebay.com/itm/286779497412,https://i.ebayimg.com/images/g/togAAeSwlBZoqJ4L/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,$816.80,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357341443043,https://i.ebayimg.com/images/g/WUUAAeSw9zlogVyM/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Alpine Green (Unlocked) - Very Good Condition,$579.99,"Sold  Sep 4, 2025",https://www.ebay.com/itm/306481598041,https://i.ebayimg.com/images/g/BrcAAeSwUFJoqBHc/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Desert Titanium - Very Good,"$1,199.00","Sold  Oct 17, 2025",https://www.ebay.com/itm/226786195534,https://i.ebayimg.com/images/g/i1YAAeSw6lZo78sL/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Fully Unlocked (2023),$704.97,"Sold  Aug 25, 2025",https://www.ebay.com/itm/116488919945,https://i.ebayimg.com/images/g/mqUAAOSwCylnuJiS/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp
1,Apple iPhone 14 PRO MAX - 256GB - Fully Unlocked - VERY GOOD Condition,$597.99,"Sold  Aug 28, 2025",https://www.ebay.com/itm/326516022425,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Very Good,$885.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276887167735,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276836675140,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB/256GB A2651 Unlocked Smartphone Excellent,$529.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/266251802375,https://i.ebayimg.com/images/g/4y8AAeSwOTBoAne7/s-l500.webp
1,Apple iPhone 11 Pro Max 256GB -Fully Unlocked - VERY GOOD Condition,$279.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/226033949274,https://i.ebayimg.com/images/g/xkIAAOSwMbdlQo1K/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Alpine Green) A2484 w/Warranty",$382.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/357503794667,https://i.ebayimg.com/images/g/nZ4AAeSwZ5toqOLf/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 5G Unlocked - Very Good,$359.99,"Sold  Jul 27, 2025",https://www.ebay.com/itm/276057431065,https://i.ebayimg.com/images/g/WFkAAOSwVlBlBJsI/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$685.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305340357682,https://i.ebayimg.com/images/g/TqUAAOSwVcRllyAC/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Excellent - Refurbished  - Unlocked,$611.99,"Sold  Aug 24, 2025",https://www.ebay.com/itm/127277791842,https://i.ebayimg.com/images/g/N9oAAeSwK2dopmtD/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$754.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296153652189,https://i.ebayimg.com/images/g/gyQAAOSwg2NlnBkF/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked Very Good Condition - All Colors,$689.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296097789027,https://i.ebayimg.com/images/g/438AAOSwGIVlc1MG/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB White Titanium - Very Good,"$1,299.00","Sold  Aug 25, 2025",https://www.ebay.com/itm/226794605089,https://i.ebayimg.com/images/g/33gAAeSw2gRonhpt/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,"Sold  Aug 15, 2025",https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Excellent,$439.99,"Sold  Aug 25, 2025",https://www.ebay.com/itm/256488374956,https://i.ebayimg.com/images/g/rTgAAeSwgfNoNyo0/s-l500.webp
1,Apple iPhone 15 Pro Max Black Very Good - Refurbished  - Unlocked,$728.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/127239297880,https://i.ebayimg.com/images/g/GmIAAeSwt5pojOEO/s-l500.webp
1,Apple iPhone 15 Pro Max (Unlocked) 1TB Black White Blue Natural Titanium - Good,$888.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/156959705579,https://i.ebayimg.com/images/g/yrwAAOSwNphoGTMZ/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB - Factory Unlocked - Very Good Condition,$559.99,"Sold  Aug 3, 2025",https://www.ebay.com/itm/146005268986,https://i.ebayimg.com/images/g/~~gAAOSwCSJm2b-H/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$399.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/336087330589,https://i.ebayimg.com/images/g/ewsAAeSwuHlogdqO/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB 256GB - Unlocked - Excellent Condition,$609.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/335936322533,https://i.ebayimg.com/images/g/gpIAAeSwbE9oZ2-U/s-l500.webp
1,Apple iPhone 13 Pro Max (5G) - 1TB Blue *UNLOCKED* [A2484] Excellent Refurb,$606.99,"Sold  Jul 26, 2025",https://www.ebay.com/itm/145591959795,https://i.ebayimg.com/images/g/bzoAAOSw6X1lly5M/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (White Titanium) w/Warranty,$724.13,"Sold  Oct 11, 2025",https://www.ebay.com/itm/376343730823,https://i.ebayimg.com/images/g/r24AAOSwGnVoUEEl/s-l500.webp
1,Apple iPhone 15 Pro Max - Unlocked - 256GB - Natural Titanium - Good,$665.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276407353478,https://i.ebayimg.com/images/g/gO8AAOSwbWZlZhlg/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,$727.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482540114,https://i.ebayimg.com/images/g/vU4AAeSw2JpowxCV/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked eSim Only A2849 Blue Titanium Excellent,$809.95,"Sold  Oct 2, 2025",https://www.ebay.com/itm/146858397389,https://i.ebayimg.com/images/g/CN8AAOSwk5tnFG~3/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286150606496,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked - Excellent,$698.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387296016435,https://i.ebayimg.com/images/g/mtAAAOSwe3FmetfY/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 256GB Unlocked - Good w/ Burn In/Chipping,$399.99,"Sold  Jul 25, 2025",https://www.ebay.com/itm/277229943387,https://i.ebayimg.com/images/g/qEYAAeSw9rJoWXuD/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 256GB - Gold - Excellent,$585.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/275659511351,https://i.ebayimg.com/images/g/nwYAAOSwdUJjYswX/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked eSim Only A2849 Blue Titanium Good,$669.95,"Sold  Aug 11, 2025",https://www.ebay.com/itm/127302743609,https://i.ebayimg.com/images/g/u9YAAOSwrlBnAVnx/s-l500.webp
1,Very Good 8/10 Apple iPhone 14 Pro Max A2651 256 GB 5G Unlocked Pick your color,$655.00,"Sold  Aug 14, 2025",https://www.ebay.com/itm/306126850744,https://i.ebayimg.com/images/g/IIAAAOSw4qJnte~A/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Good Condition - All Colors,$969.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286199037838,https://i.ebayimg.com/images/g/ovAAAOSwebtnUJTU/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good Fast 2 Days Delivery,$699.95,"Sold  Aug 25, 2025",https://www.ebay.com/itm/357497579938,https://i.ebayimg.com/images/g/hcYAAeSwCOZodt99/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked - Excellent,$733.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/388885651816,https://i.ebayimg.com/images/g/mtAAAOSwe3FmetfY/s-l500.webp
1,Apple iPhone 11 Pro Max 256GB - Space Gray - Unlocked - Good Refurbished,$225.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/227028479381,https://i.ebayimg.com/images/g/kegAAeSwsq1o8Rzd/s-l500.webp
1,Apple iPhone 14 Pro Max - 512 GB - Deep Purple - Unlocked - Very Good Condition,$672.63,"Sold  Aug 6, 2025",https://www.ebay.com/itm/335899699769,https://i.ebayimg.com/images/g/2BkAAOSw3~RntaOJ/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB A3084 Desert Titanium Unlocked US Model Excellent,$999.00,"Sold  Aug 3, 2025",https://www.ebay.com/itm/306368224359,https://i.ebayimg.com/images/g/UZ4AAOSw9QloXADJ/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition - All Colors,$919.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286305604633,https://i.ebayimg.com/images/g/9VoAAOSw~DNnpRs3/s-l500.webp
1,Apple iPhone 15 Pro Max - 256 GB - Blue Titanium (U.S. Cellular) Excellent,$679.99,"Sold  Aug 29, 2025",https://www.ebay.com/itm/286779498772,https://i.ebayimg.com/images/g/Wa8AAeSwyfhoqJ92/s-l500.webp
1,Apple iPhone 13 Pro Max - 512GB - Gold (Unlocked) - Very Good Condition,$549.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/306435092376,https://i.ebayimg.com/images/g/RFUAAeSwtLtoikBZ/s-l500.webp
1,2020 Apple iPhone 12 Pro Max 512GB Unlocked 90%+ Battery (Graphite) w/Warranty,$389.40,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357683197865,https://i.ebayimg.com/images/g/QyMAAeSwQ~Fo2sqL/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked eSim Only Blue Titanium A2849 Good,$714.95,"Sold  Sep 8, 2025",https://www.ebay.com/itm/406112774405,https://i.ebayimg.com/images/g/MDwAAeSw~NdolKdu/s-l500.webp
1,Apple iPhone 15 Pro Max - 256 GB - Natural Titanium (U.S. Cellular) Excellent,$679.99,"Sold  Aug 29, 2025",https://www.ebay.com/itm/286779498165,https://i.ebayimg.com/images/g/aWYAAeSw~DtoqJ8m/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB Blue GSM Unlocked AT&T and T-Mobile - Good,$349.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/167562430374,https://i.ebayimg.com/images/g/aQkAAOSw6N5oQItY/s-l500.webp
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l500.webp
1,Apple iPhone 15 Pro - 512 GB - (Unlocked) - A2848 - All Colors - Excellent,$659.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365928162143,https://i.ebayimg.com/images/g/GHIAAOSwxYhn2GLh/s-l500.webp
1,Apple iPhone 16 Pro Max Black Titanium 256GB Unlocked - Very Good,$889.90,"Sold  Sep 16, 2025",https://www.ebay.com/itm/286773693334,https://i.ebayimg.com/images/g/MV8AAeSw9RFopHeM/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Natural Titanium - Very Good,"$1,049.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/226794605191,https://i.ebayimg.com/images/g/Hs0AAeSw2Dto78uK/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,"Apple iPhone 15 Pro Max, 256/512GB, 1TB - Unlocked - Refurbished Excellent",$729.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/326721842811,https://i.ebayimg.com/images/g/XzgAAOSwBPJlrqmE/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB-All Colors (Unlocked) A2849 ~ Excellent Condition!,$734.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/226611440118,https://i.ebayimg.com/images/g/C5gAAOSwn9Nnt1B0/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,"Apple iPhone 15 Pro Max 256GB Fully Unlocked, 90% and Above Battery, Excellent",$773.00,"Sold  Aug 11, 2025",https://www.ebay.com/itm/226278888736,https://i.ebayimg.com/images/g/gm0AAOSwRl1msShy/s-l500.webp
1,Apple iPhone 15 Pro Max Blue Very Good - Refurbished  - Unlocked,$718.99,"Sold  Aug 11, 2025",https://www.ebay.com/itm/127239298290,https://i.ebayimg.com/images/g/p90AAeSwf~tol5MC/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked - Excellent,$574.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387055122628,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Midnight Green Unlocked - 90%+ Battery Very Good,$316.47,"Sold  Sep 2, 2025",https://www.ebay.com/itm/336006065280,https://i.ebayimg.com/images/g/S4YAAOSwijFoR9NB/s-l500.webp
1,iPhone 15 Pro Max - 256GB - Blue Titanium- Unlocked- A2849 - Excellent Condition,$765.00,"Sold  Aug 20, 2025",https://www.ebay.com/itm/297553874007,https://i.ebayimg.com/images/g/Jk8AAeSwkM5opaK2/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$713.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296146566883,https://i.ebayimg.com/images/g/QpQAAOSwV-pllyAJ/s-l500.webp
1,"Apple iPhone 11 Pro Max Fully Unlocked - 512GB - 6.5"" - Good",$299.00,"Sold  Sep 8, 2025",https://www.ebay.com/itm/166602274563,https://i.ebayimg.com/images/g/JpEAAOSwHqdnaZUZ/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$519.00,"Sold  Sep 3, 2025",https://www.ebay.com/itm/284790606201,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,$708.41,"Sold  Sep 1, 2025",https://www.ebay.com/itm/388195050620,https://i.ebayimg.com/images/g/~LcAAeSw0Fhn7vFr/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 512GB - Very Good,$959.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286528297033,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$546.24,"Sold  Oct 21, 2025",https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp
1,Apple iPhone 13 Pro Max  1TB- Fully Unlocked - VERY GOOD Condition,$550.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/226619662480,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Excellent Condition - All Colors,"$1,109.99","Sold  Oct 21, 2025",https://www.ebay.com/itm/276767095432,https://i.ebayimg.com/images/g/VW4AAOSwAFZnUJUt/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Gold) A2484 w/1 Year Warranty",$388.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/355617382155,https://i.ebayimg.com/images/g/jBEAAOSwyVNmFDT7/s-l500.webp
1,Apple iPhone 15 Pro Max - 256GB - Black Titanium - Unlocked - Excellent,$745.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285616830052,https://i.ebayimg.com/images/g/-pgAAOSwEwFlSlZ~/s-l500.webp
1,Apple iPhone 15 Pro Max Super Retina XDR display  6.7‑inch (diagonal) all‑screen,$659.95,"Sold  Oct 7, 2025",https://www.ebay.com/itm/126911207567,https://i.ebayimg.com/images/g/uDsAAOSw98xndD9k/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked Very Good Condition - All Colors,$759.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/296097791493,https://i.ebayimg.com/images/g/6poAAOSwAP1lc1P3/s-l500.webp
1,Apple iPhone 16 Pro Max  256GB  Natural Titanium Unlocked Physical Sim Very Good,$924.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/157398336469,https://i.ebayimg.com/images/g/0s0AAeSwwt5o8ofh/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB (Unlocked) - Gold,$454.95,"Sold  Aug 4, 2025",https://www.ebay.com/itm/146752092312,https://i.ebayimg.com/images/g/B~AAAeSw4CBokS32/s-l500.webp
1,"Apple iPhone 11 Pro Max 64GB Unlocked 6.5"" - (Gold) A2161 w/1 Year Warranty",$222.46,"Sold  Oct 13, 2025",https://www.ebay.com/itm/376561556443,https://i.ebayimg.com/images/g/0-4AAeSwVhlozYu8/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 512GB - Very Good,$959.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276842296206,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
1,Apple iPhone 16 Pro Max - 1TB - Black Titanium (Unlocked) (eSIM Only) Very Good,$979.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/146862503860,https://i.ebayimg.com/images/g/mqEAAOSwi7VoHJ5f/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$439.00,"Sold  Aug 19, 2025",https://www.ebay.com/itm/275292149694,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,"Apple iPhone 15 Pro Max 512GB Fully Unlocked, Very Good",$759.00,"Sold  Sep 15, 2025",https://www.ebay.com/itm/226573892865,https://i.ebayimg.com/images/g/AGYAAOSw5WFnmnx0/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB (Blue Titanium) A2849 - w/Warranty",$663.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/146563753838,https://i.ebayimg.com/images/g/x8AAAOSwMSNoGScj/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) (A2849) Unlocked - 256GB/Blue - Bad Face ID*,$549.95,"Sold  Jul 25, 2025",https://www.ebay.com/itm/146728614606,https://i.ebayimg.com/images/g/mWQAAeSw-m9ogoyR/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Good,$862.00,"Sold  Sep 17, 2025",https://www.ebay.com/itm/286251035186,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Excellent,$905.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/286308021512,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 15 Pro Max Black Good - Refurbished  - Unlocked,$698.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/127239297990,https://i.ebayimg.com/images/g/9LcAAeSwmUFomxhY/s-l500.webp
1,Apple iPhone 14 Pro Max - 512 GB - Deep Purple - Unlocked - Excellent Condition,$659.00,"Sold  Sep 12, 2025",https://www.ebay.com/itm/335991402181,https://i.ebayimg.com/images/g/W84AAOSwMG5oPXPx/s-l500.webp
1,"Apple iPhone 15 Pro Max 1TB Unlocked 6.7"" LTPO 48MP NFC eSIM 5G Blue Titanium",$779.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/205658532935,https://i.ebayimg.com/images/g/UJIAAOSwpCBmMl0q/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$359.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/145689092356,https://i.ebayimg.com/images/g/VsIAAOSwzAxmAyMQ/s-l500.webp
1,Apple iPhone 15 Pro Max Blue Good - Refurbished  - Unlocked,$698.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/127239298441,https://i.ebayimg.com/images/g/dEYAAeSw0d1omXKj/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition - All Colors,$914.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276815519726,https://i.ebayimg.com/images/g/b8AAAOSw7NNnhTrT/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Fully Unlocked - VERY GOOD Condition,$377.99,"Sold  Sep 16, 2025",https://www.ebay.com/itm/326344971243,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB White Titanium (Unlocked / A2849) MU6C3LL/A,$799.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/376589554879,https://i.ebayimg.com/images/g/p6sAAeSwCYho3Tu8/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Silver) A2651 w/1 Year Warranty",$503.28,"Sold  Oct 15, 2025",https://www.ebay.com/itm/146838642031,https://i.ebayimg.com/images/g/L7kAAeSwGetoyx1-/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,"Apple iPhone 15 Pro Max 256GB Fully Unlocked, Very Good",$683.00,"Sold  Oct 5, 2025",https://www.ebay.com/itm/226571854252,https://i.ebayimg.com/images/g/AGYAAOSw5WFnmnx0/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Network Unlocked Excellent Condition,$589.91,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356261055659,https://i.ebayimg.com/images/g/kL4AAOSwUcVnNn2z/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Excellent Condition,$389.99,"Sold  Sep 17, 2025",https://www.ebay.com/itm/124902566009,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
1,"Apple iPhone 15 Pro Max 256GB Unlocked 6.7"" LTPO 48MP NFC eSIM 5G Blue Titanium",$699.99,"Sold  Sep 5, 2025",https://www.ebay.com/itm/205707049924,https://i.ebayimg.com/images/g/UJIAAOSwpCBmMl0q/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked eSim Only Natural Titanium A3084 Good,$974.99,"Sold  Oct 9, 2025",https://www.ebay.com/itm/146865980811,https://i.ebayimg.com/images/g/5SQAAeSw02Fo3Np~/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp
1,Apple iPhone 14 Pro Max - 1TB - Gold (Unlocked) - Good Condition,$639.99,"Sold  Sep 1, 2025",https://www.ebay.com/itm/306397194011,https://i.ebayimg.com/images/g/pf0AAeSwk6xocRsm/s-l500.webp
1,"Apple iPhone 13 Pro Max A2484 128GB Unlocked Smartphone, Very Good",$481.03,"Sold  Aug 22, 2025",https://www.ebay.com/itm/267132973163,https://i.ebayimg.com/images/g/rkUAAOSwE95k~0~A/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB White Titanium (Unlocked / A3084),"$1,079.00","Sold  Oct 2, 2025",https://www.ebay.com/itm/127406423764,https://i.ebayimg.com/images/g/oM0AAeSwmENo3Tng/s-l500.webp
1,Apple iPhone 14 Pro Max - 512GB - Purple (Unlocked) C-Stock,$589.98,"Sold  Sep 2, 2025",https://www.ebay.com/itm/157204095302,https://i.ebayimg.com/images/g/2UAAAeSw1dFoh6MG/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked Good Condition - All Colors,$729.99,"Sold  Sep 28, 2025",https://www.ebay.com/itm/276217997555,https://i.ebayimg.com/images/g/Pi0AAOSwklVlc1Qn/s-l500.webp
