Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 13 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$425.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127194323768,https://i.ebayimg.com/images/g/mSAAAeSwHM1o8EsD/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$399.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/295377557493,https://i.ebayimg.com/images/g/mZYAAOSwFe5lDcCJ/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB A2484 5G Unlocked - Good,$399.99,"Sold  Mar 28, 2025",https://www.ebay.com/itm/275999863358,https://i.ebayimg.com/images/g/mWUAAOSwjT1k2-P2/s-l500.webp
1,Apple iPhone 13 Pro Max 128 GB Gold Unlocked (All Carriers) Premium Condition,$629.99,"Sold  Jul 24, 2024",https://www.ebay.com/itm/285860851537,https://i.ebayimg.com/images/g/tlYAAOSwO2dnR4bW/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Very Good Condition - All Colors,$369.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276217818724,https://i.ebayimg.com/images/g/wQQAAOSwKOxlczEI/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127185354188,https://i.ebayimg.com/images/g/9qgAAeSwOQ5o-NyU/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Good,$399.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/256880902001,https://i.ebayimg.com/images/g/9MIAAeSwBQpoPGPM/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$445.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127320835243,https://i.ebayimg.com/images/g/FvYAAeSwwb1o7X0z/s-l500.webp
1,Apple iPhone 13 Pro Max 256 GB Blue Unlocked (All Carriers) Premium Condition,$614.99,"Sold  Nov 28, 2024",https://www.ebay.com/itm/286164863666,https://i.ebayimg.com/images/g/V4cAAOSwuNRnR4XJ/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Excellent,$409.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326620930364,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$474.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/304688792522,https://i.ebayimg.com/images/g/S74AAOSwHpBlDcBE/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Very Good Condition,$417.91,"Sold  Oct 14, 2025",https://www.ebay.com/itm/356866255486,https://i.ebayimg.com/images/g/844AAeSwVoZoGiaI/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 1000 Good - Refurbished  - Unlocked,$559.99,"Sold  Aug 26, 2025",https://www.ebay.com/itm/127313933891,https://i.ebayimg.com/images/g/nXQAAeSw6A9o7H4~/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$334.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/304359048103,https://i.ebayimg.com/images/g/hXYAAOSw2ntl4eWi/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Alpine Green) - A2484 w/Warranty",$458.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/357641769225,https://i.ebayimg.com/images/g/UXwAAeSwJHVozZ4D/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Alpine Green) A2484 - w/Warranty",$442.53,"Sold  Oct 14, 2025",https://www.ebay.com/itm/146760802745,https://i.ebayimg.com/images/g/VfcAAeSw895oljvs/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite - Unlocked - Very Good Refurbished,$450.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/226999349472,https://i.ebayimg.com/images/g/QtUAAeSwyGho2riR/s-l500.webp
1,iPhone 13 Pro Max 5G 256GB GSM/CDMA Fully - Silver - Good,$619.99,"Sold  Jul 27, 2024",https://www.ebay.com/itm/394999396256,https://i.ebayimg.com/images/g/hp0AAOSwO99lU8Rd/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Excellent - Refurbished  - Unlocked,$345.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/127430195321,https://i.ebayimg.com/images/g/gZoAAeSwIcxo7aV6/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 1000 Good - Refurbished  - Unlocked,$559.99,"Sold  Aug 28, 2025",https://www.ebay.com/itm/127312118302,https://i.ebayimg.com/images/g/vboAAeSw6M9o4rhn/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Gold) A2484 w/1 Year Warranty",$388.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/355617382155,https://i.ebayimg.com/images/g/jBEAAOSwyVNmFDT7/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB l 256GB l 512GB Unlocked Refurbished - Very Good,$479.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/177240748616,https://i.ebayimg.com/images/g/k8wAAeSwhQRoZrOO/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked - Excellent,$464.95,"Sold  Mar 31, 2025",https://www.ebay.com/itm/364528200333,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Fair,$349.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/146737864348,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked Excellent Condition - All Colors,$449.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/285596487235,https://i.ebayimg.com/images/g/sqAAAOSwQWFmjZtY/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$493.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/296159882709,https://i.ebayimg.com/images/g/EOAAAOSwiLdloF8o/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Silver (Unlocked) - Very Good Condition,$469.00,"Sold  Oct 12, 2025",https://www.ebay.com/itm/336120755805,https://i.ebayimg.com/images/g/EYIAAOSwRLhnuDw6/s-l500.webp
1,Apple iPhone 13 Pro Max Green 128GB Excellent - Refurbished  - Unlocked,$455.99,"Sold  Oct 12, 2025",https://www.ebay.com/itm/127320835267,https://i.ebayimg.com/images/g/9vAAAeSwwxJo9Sz7/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$389.00,"Sold  Mar 18, 2025",https://www.ebay.com/itm/187036726475,https://i.ebayimg.com/images/g/uaAAAOSwN7dm61NY/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB - Fully Unlocked - GOOD Condition,$337.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/325928615902,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked Smartphone - All Colors,$329.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/156815514930,https://i.ebayimg.com/images/g/SVUAAOSwLOdnxdzq/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Gold (Unlocked) - Good Condition,$479.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306536687005,https://i.ebayimg.com/images/g/RDcAAeSwzwxo27p1/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306526884709,https://i.ebayimg.com/images/g/kHEAAeSweONo1pAS/s-l500.webp
1,Apple iPhone 12 Pro Max 6.7'' Unlocked- Fair(Refurbish-New Battery-No Face ID),$299.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/146828998758,https://i.ebayimg.com/images/g/6RYAAeSwcHFoxKct/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 256GB Excellent - Refurbished  - Unlocked,$497.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/127187183118,https://i.ebayimg.com/images/g/FpYAAeSwIhBo6Q1v/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Excellent Condition - All Colors,$439.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070892,https://i.ebayimg.com/images/g/aywAAOSwqwVlczD3/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Graphite Unlocked Excellent - 90%+ Battery,$529.99,"Sold  Mar 1, 2025",https://www.ebay.com/itm/296937143880,https://i.ebayimg.com/images/g/ABwAAOSwbxBnPijw/s-l500.webp
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - Very Good Condition,$382.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226896663492,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$349.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/256297874441,https://i.ebayimg.com/images/g/Ag0AAeSwPp9oseXx/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition - All Colors,$389.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070672,https://i.ebayimg.com/images/g/5ycAAOSwvfhlczEk/s-l500.webp
1,2020 Apple iPhone 12 Pro Max 512GB Unlocked 90%+ Battery (Graphite) w/Warranty,$389.40,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357683197865,https://i.ebayimg.com/images/g/QyMAAeSwQ~Fo2sqL/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Very GOOD,$339.88,"Sold  Oct 9, 2025",https://www.ebay.com/itm/363915879540,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Excellent Condition - All Colors,$399.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/296097587966,https://i.ebayimg.com/images/g/UXkAAOSwWRdlczDo/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Sierra Blue - Unlocked *Read Desc*,$379.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/406261055619,https://i.ebayimg.com/images/g/JaUAAeSwTXVo3~Bk/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Good,$345.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/326655184393,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Verizon Wireless) All Colors,$414.97,"Sold  Oct 7, 2025",https://www.ebay.com/itm/225871737830,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$384.99,"Sold  Sep 7, 2025",https://www.ebay.com/itm/127354626874,https://i.ebayimg.com/images/g/dQsAAeSwY91ovkaW/s-l500.webp
1,Apple iPhone 12 Pro Max 5G - A2342 - Unlocked - Very Good,$349.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/267368745450,https://i.ebayimg.com/images/g/R9gAAeSwAzZon54n/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$345.95,"Sold  Oct 6, 2025",https://www.ebay.com/itm/357670121084,https://i.ebayimg.com/images/g/HaYAAeSwRido1uBS/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Excellent Condition,$429.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/185271063225,https://i.ebayimg.com/images/g/BAwAAOSwXvdmu9HQ/s-l500.webp
1,Apple iPhone 13 PRO MAX Factory Unlocked 1TB A2484 GSM CDMA 1Y Excellent Refrb,$674.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/365541706471,https://i.ebayimg.com/images/g/JagAAOSwpP1jbvbu/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Alpine Green (Unlocked) Good Condition,$434.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/286853734705,https://i.ebayimg.com/images/g/gdwAAeSwBEFo3qas/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Very Good Condition,$489.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/306526887730,https://i.ebayimg.com/images/g/wDwAAeSwln9o1o-A/s-l500.webp
1,Apple iPhone 12 Pro MAX 128GB 256GB | Unlocked Verizon AT&T T-Mobile | Very Good,$374.98,"Sold  Oct 5, 2025",https://www.ebay.com/itm/175467022105,https://i.ebayimg.com/images/g/HMEAAOSwLMZhtmgL/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$384.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/256275686462,https://i.ebayimg.com/images/g/RkIAAeSwTXdoseVV/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked) - Good Condition,$449.99,"Sold  Apr 2, 2025",https://www.ebay.com/itm/306159873465,https://i.ebayimg.com/images/g/X-cAAOSwpepnvtej/s-l500.webp
1,Apple iPhone 13 Pro Max - 512 GB - Alpine Green - Unlocked - GOOD CONDITION,$565.00,"Sold  Oct 5, 2025",https://www.ebay.com/itm/157236428414,https://i.ebayimg.com/images/g/8C4AAeSwCIdomi7s/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB-256GB-512GB All Colors Unlocked A2484 ~ Very Good!,$449.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/326450429058,https://i.ebayimg.com/images/g/94wAAOSw5Ttl3Qxm/s-l500.webp
1,Apple iPhone 13 Pro Max Gold 512GB Good - Refurbished  - Unlocked,$504.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/127411060013,https://i.ebayimg.com/images/g/yOcAAeSwxS9o9x2P/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$489.00,"Sold  Oct 4, 2025",https://www.ebay.com/itm/336017746933,https://i.ebayimg.com/images/g/M20AAOSwDKtne6Cr/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 512GB Good - Refurbished  - Unlocked,$504.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/127185353634,https://i.ebayimg.com/images/g/koQAAeSwAupo9t8T/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Gold) A2484 - w/1 Year Warranty",$442.04,"Sold  Oct 4, 2025",https://www.ebay.com/itm/357687525844,https://i.ebayimg.com/images/g/1VUAAeSwhk9o3BPc/s-l500.webp
1,Apple iPhone 13 Pro Max - 512GB - Sierra Blue (Unlocked) - Very Good Condition,$499.99,"Sold  Mar 23, 2025",https://www.ebay.com/itm/305953641945,https://i.ebayimg.com/images/g/99EAAOSwQydnUB7f/s-l500.webp
1,iPhone 13 Pro Max - Factory Unlocked - 128GB - Blue - Good,$425.00,"Sold  Oct 4, 2025",https://www.ebay.com/itm/285638066661,https://i.ebayimg.com/images/g/ZBcAAeSwiI9oemwT/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Good Condition - All Colors,$369.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/296097588662,https://i.ebayimg.com/images/g/bF4AAOSwp2tlczHF/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$189.95,"Sold  Oct 4, 2025",https://www.ebay.com/itm/277322357246,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple  iPhone 13 Pro Max 5G 256GB Factory Unlocked CDMA + GSM - EXCELLENT,$569.48,"Sold  Oct 4, 2025",https://www.ebay.com/itm/135248304451,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked Excellent Condition - All Colors,$569.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/296095867670,https://i.ebayimg.com/images/g/VssAAOSwCqRmjZup/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$174.95,"Sold  Oct 3, 2025",https://www.ebay.com/itm/277322363705,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Graphite (Unlocked) - Very Good Condition,$379.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/335927999483,https://i.ebayimg.com/images/g/cEYAAOSwHA9ni0pA/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$379.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/336087312079,https://i.ebayimg.com/images/g/V-gAAeSwCEhogdib/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked - Good,$466.95,"Sold  Oct 3, 2025",https://www.ebay.com/itm/385155406663,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,iPhone 13 Pro Max 128GB Silver Unlocked Excellent Condition,$477.99,"Sold  Mar 15, 2025",https://www.ebay.com/itm/365321960222,https://i.ebayimg.com/images/g/N~MAAOSwuGxneG04/s-l500.webp
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - EXCELLENT Condition,$396.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/326774643629,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked Excellent Condition - All Colors,$649.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/285596658861,https://i.ebayimg.com/images/g/U8UAAOSwv2ZmjZwf/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 90%+ Battery 6.7"" (Blue) A2484 w/Warranty",$446.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/146864707200,https://i.ebayimg.com/images/g/wHMAAeSwl31o3Bcx/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$359.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/145689092356,https://i.ebayimg.com/images/g/VsIAAOSwzAxmAyMQ/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 512GB Very Good - Refurbished  - Unlocked,$524.99,"Sold  Oct 2, 2025",https://www.ebay.com/itm/127408493896,https://i.ebayimg.com/images/g/a-AAAeSww3Jo-GU~/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Graphite) A2484 - w/1 Year Warranty",$434.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/357444431759,https://i.ebayimg.com/images/g/EIkAAeSwMoVomigi/s-l500.webp
1,Apple iPhone 13 Pro Max (5G) 512GB | 256GB | 128GB | GSM+CDMA Unlocked  GOOD,$429.88,"Sold  Mar 11, 2025",https://www.ebay.com/itm/296405883445,https://i.ebayimg.com/images/g/gWEAAOSwHypmM7NU/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Graphite - Unlocked - Excellent Condition,$489.00,"Sold  Oct 1, 2025",https://www.ebay.com/itm/335972101620,https://i.ebayimg.com/images/g/ZKEAAOSwFOhoLaCF/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Gold (Unlocked) - Very Good Condition,$399.00,"Sold  Oct 1, 2025",https://www.ebay.com/itm/336044801783,https://i.ebayimg.com/images/g/A-cAAeSwgZxoZNHa/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked Very Good Condition - All Colors,$529.99,"Sold  Oct 1, 2025",https://www.ebay.com/itm/285596667916,https://i.ebayimg.com/images/g/PwQAAOSwuH5mjZtp/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Good,$444.95,"Sold  Oct 1, 2025",https://www.ebay.com/itm/403960273217,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Fully Unlocked (2020),$374.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/116476640730,https://i.ebayimg.com/images/g/ynEAAOSwwxNnrJHP/s-l500.webp
1,"Apple iPhone 13 Pro Max Unlocked 6.7"" A2484 (Sierra Blue) 128GB (Good)",$399.99,"Sold  Aug 22, 2025",https://www.ebay.com/itm/205684082805,https://i.ebayimg.com/images/g/q4cAAeSwdzpopy11/s-l500.webp
1,"Apple iPhone 13 Pro Max 6.7"" Unlocked 128GB (Sierra Blue) - A2484 w/Warranty",$453.73,"Sold  Sep 29, 2025",https://www.ebay.com/itm/356726692331,https://i.ebayimg.com/images/g/zBkAAOSw391n6xUo/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Fully Unlocked (2021),$504.99,"Sold  Sep 29, 2025",https://www.ebay.com/itm/116454459646,https://i.ebayimg.com/images/g/evAAAOSw02xndBi1/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Graphite - Unlocked - Very Good Condition,$479.00,"Sold  Sep 29, 2025",https://www.ebay.com/itm/336021451218,https://i.ebayimg.com/images/g/OU0AAOSwz4toUnyJ/s-l500.webp
1,iPhone 13 Pro Max - Factory Unlocked - 256GB - Gray - Very Good,$489.00,"Sold  Sep 29, 2025",https://www.ebay.com/itm/276255227422,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Very Good,$429.99,"Sold  Nov 4, 2024",https://www.ebay.com/itm/395372068181,https://i.ebayimg.com/images/g/XqIAAOSwJ-hmL6YC/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB - Graphite (Unlocked) A2484 MLKL3LL/A Good,$429.95,"Sold  Apr 2, 2025",https://www.ebay.com/itm/405706107514,https://i.ebayimg.com/images/g/jSoAAOSwrbBn576w/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Gold) A2342 w/Year Warranty",$371.78,"Sold  Sep 28, 2025",https://www.ebay.com/itm/357455620136,https://i.ebayimg.com/images/g/~jkAAeSwIkdonQKD/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked Very Good Condition - All Colors,$419.99,"Sold  Sep 28, 2025",https://www.ebay.com/itm/296097591292,https://i.ebayimg.com/images/g/t3cAAOSw7QNlczGk/s-l500.webp
1,"Apple iPhone 12 Pro Max 128GB 6.7"", Pacific Blue",$359.99,"Sold  Sep 27, 2025",https://www.ebay.com/itm/388961069785,https://i.ebayimg.com/images/g/QHsAAeSwwwJoxL1-/s-l500.webp
1,iPhone 13 Pro Max Green 128Gb Unlocked No Face ID,$259.99,"Sold  Mar 27, 2025",https://www.ebay.com/itm/405701536046,https://i.ebayimg.com/images/g/6G4AAOSwuHVn5JJ3/s-l500.webp
1,Apple iPhone 13 Pro Max  - (Unlocked) - A2484 - 1TB - All Colors - Good,$549.99,"Sold  Sep 27, 2025",https://www.ebay.com/itm/365452820928,https://i.ebayimg.com/images/g/Q5YAAOSw1U5n0ECA/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Alpine Green (Unlocked) - Excellent Condition,$509.99,"Sold  Mar 12, 2025",https://www.ebay.com/itm/306142389375,https://i.ebayimg.com/images/g/QwcAAOSwDGhnvIqJ/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) - Good Condition,$369.99,"Sold  Feb 28, 2025",https://www.ebay.com/itm/306142317789,https://i.ebayimg.com/images/g/arIAAOSwPmNnvYOa/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB- Fully Unlocked - EXCELLENT Condition,$584.99,"Sold  Mar 13, 2025",https://www.ebay.com/itm/226619663674,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked Good Condition,$505.60,"Sold  Sep 25, 2025",https://www.ebay.com/itm/356494369254,https://i.ebayimg.com/images/g/8ncAAOSwljRnkTwt/s-l500.webp
1,Apple iPhone 12 Pro Max - Unlocked - Good Condition (1Year Warranty),$379.54,"Sold  Jul 24, 2024",https://www.ebay.com/itm/155051791606,https://i.ebayimg.com/images/g/1DAAAOSwtFJkvRXY/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Excellent,$379.99,"Sold  Sep 24, 2025",https://www.ebay.com/itm/146737885778,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 Unlocked 256GB Silver Very Good,$449.99,"Sold  Sep 26, 2024",https://www.ebay.com/itm/186586481701,https://i.ebayimg.com/images/g/CcAAAOSwMtlmn-FB/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Graphite - Unlocked - Good Refurbished,$294.95,"Sold  Sep 22, 2025",https://www.ebay.com/itm/127114341380,https://i.ebayimg.com/images/g/SPgAAOSwGgljL4ml/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB 5G Graphite A2342 Unlocked,$379.99,"Sold  Sep 22, 2025",https://www.ebay.com/itm/306500265183,https://i.ebayimg.com/images/g/MiEAAeSwlUtoyIpz/s-l500.webp
1,iPhone 13 Pro Max - Unlocked - 256GB - Silver - Good,$465.00,"Sold  Sep 22, 2025",https://www.ebay.com/itm/276265302711,https://i.ebayimg.com/images/g/5GgAAOSwIullls8F/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Graphite (All Carriers) Good Refurbished,$454.99,"Sold  Sep 22, 2025",https://www.ebay.com/itm/286812005763,https://i.ebayimg.com/images/g/qyEAAeSw-5NowJCY/s-l500.webp
1,Apple iPhone 13 Pro Max / 128GB / Network Unlocked / Very Good Condition,$439.00,"Sold  Sep 21, 2025",https://www.ebay.com/itm/156892030647,https://i.ebayimg.com/images/g/jWsAAOSwnT1n0Nl6/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB - Gold (Unlock)(B-Stock) Replaced Screen & Battery,$359.98,"Sold  Sep 21, 2025",https://www.ebay.com/itm/157276339442,https://i.ebayimg.com/images/g/jMgAAeSwWE9orzB5/s-l500.webp
1,Apple iPhone 13 Pro Max 1 TB Fully Unlocked - Excellent,$622.99,"Sold  Sep 21, 2025",https://www.ebay.com/itm/326572487268,https://i.ebayimg.com/images/g/bUMAAOSwff9oHit4/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked Excellent Condition - All Colors,$459.99,"Sold  Sep 19, 2025",https://www.ebay.com/itm/296097590810,https://i.ebayimg.com/images/g/eiEAAOSwH~plczGs/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$347.99,"Sold  Aug 20, 2025",https://www.ebay.com/itm/127320835233,https://i.ebayimg.com/images/g/m7EAAeSwX-RoqO6q/s-l500.webp
1,Apple iPhone 12 Pro Max - 512GB - Fully Unlocked (2020),$474.99,"Sold  Sep 18, 2025",https://www.ebay.com/itm/116454501397,https://i.ebayimg.com/images/g/3~UAAOSwOXBnkUyP/s-l500.webp
