Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$558.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306030279890,https://i.ebayimg.com/images/g/yzwAAOSw6idngBtL/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286150606496,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp
1,Apple iPhone 7 Plus 32GB Unlocked - Excellent,$74.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387058000273,https://i.ebayimg.com/images/g/-QQAAOSwTM5Y5P9r/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked - Excellent,$506.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/404931125190,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked Good Condition - All Colors,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598114461,https://i.ebayimg.com/images/g/MOUAAOSwiX9lcz0w/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908644,https://i.ebayimg.com/images/g/u3UAAOSwMkdkwnXP/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276836675140,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp
1,Apple iPhone 14 Blue 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098338,https://i.ebayimg.com/images/g/8mgAAeSwr5do-Ygh/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140439,https://i.ebayimg.com/images/g/bfEAAeSwkwBo-XBv/s-l500.webp
1,Apple iPhone 7 Plus 32GB Unlocked Good Condition - All Colors,$69.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276339050990,https://i.ebayimg.com/images/g/L0AAAOSwidJlz5ZD/s-l500.webp
1,Apple iPhone 14 Pro Purple 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187184200,https://i.ebayimg.com/images/g/Z2UAAeSwNcRo-XAw/s-l500.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 99% BATTERY,$359.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/267414964522,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l500.webp
1,Apple iPhone 16e - Unlocked - Black - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/277081282150,https://i.ebayimg.com/images/g/5J0AAOSwcfZn6uE7/s-l500.webp
1,Apple iPhone 16 Plus A3082 Unlocked 256GB Black Excellent,$784.99,"Sold  Mar 10, 2025",https://www.ebay.com/itm/196839035288,https://i.ebayimg.com/images/g/Y64AAOSwLqBnQLwn/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$326.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655215355,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l500.webp
1,Apple iPhone 14 Red 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504453,https://i.ebayimg.com/images/g/YLEAAeSwdexo-XCe/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304820253220,https://i.ebayimg.com/images/g/n5YAAOSwjGFlGs6i/s-l500.webp
1,Apple iPhone 14 Purple 256GB Very Good - Refurbished  - Unlocked,$338.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127309135624,https://i.ebayimg.com/images/g/~50AAeSwb25o9tvV/s-l500.webp
1,Apple iPhone 14 Starlight 256GB Very Good - Refurbished  - Unlocked,$338.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127382379519,https://i.ebayimg.com/images/g/kf4AAeSwXVho92y0/s-l500.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition - All Colors,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276900837859,https://i.ebayimg.com/images/g/RxAAAeSwSM1nvf0V/s-l500.webp
1,Apple iPhone 14 - 128GB - Purple (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906077583,https://i.ebayimg.com/images/g/nccAAOSwGBNn-Jqa/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Good Condition,$689.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011331719,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$884.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605653571,https://i.ebayimg.com/images/g/8vgAAeSwZxJo493a/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$655.42,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605671415,https://i.ebayimg.com/images/g/2pMAAeSwjSJnvQLz/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543510,https://i.ebayimg.com/images/g/DxEAAOSwWQ1lEbBc/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/ELgAAeSwNiBo-U02/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$809.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605674518,https://i.ebayimg.com/images/g/om8AAeSwW5JnvQOr/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition - All Colors,$734.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296862911104,https://i.ebayimg.com/images/g/0T4AAOSwkEdnUyiv/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543322,https://i.ebayimg.com/images/g/1z8AAOSwaRFlEbBG/s-l500.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,$399.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542638,https://i.ebayimg.com/images/g/~1sAAeSwvDxoXsPG/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Space Black (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883462513,https://i.ebayimg.com/images/g/RmEAAeSwfH1o8s7Z/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 - Unlocked - Very Good,$829.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/257167903499,https://i.ebayimg.com/images/g/d-8AAeSwESto97la/s-l500.webp
1,Apple iPhone 16 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$753.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306205129053,https://i.ebayimg.com/images/g/MjsAAOSwIFhn5V5K/s-l500.webp
1,"iPhone 14, 128GB, Unlocked, Midnight, MPUA3LL/A",$299.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/197789488510,https://i.ebayimg.com/images/g/XAcAAeSwFWxo9raT/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$540.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$883.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306070698509,https://i.ebayimg.com/images/g/Ti0AAOSwBXpnmQBK/s-l500.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$512.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844639881,https://i.ebayimg.com/images/g/QOgAAOSwF3dlEhlX/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$904.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306025930431,https://i.ebayimg.com/images/g/RFwAAOSw5lRnfYKt/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$790.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296803620910,https://i.ebayimg.com/images/g/BdkAAOSwY05nNhm3/s-l500.webp
1,iPhone 14 Pro 256 GB Purple Unlocked (ALL CARRIERS) Very Good Refurbished,$439.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286289051419,https://i.ebayimg.com/images/g/e-IAAOSwZcBnmRZJ/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition - All Colors,$919.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286305604633,https://i.ebayimg.com/images/g/9VoAAOSw~DNnpRs3/s-l500.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$707.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464635,https://i.ebayimg.com/images/g/LIsAAOSwasJnN2RL/s-l500.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Excellent Condition,$489.33,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354954080213,https://i.ebayimg.com/images/g/y3kAAOSwSdVkyZwu/s-l500.webp
1,Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,$502.45,"Sold  Oct 21, 2025",https://www.ebay.com/itm/355896525148,https://i.ebayimg.com/images/g/ST8AAOSwbFZnZc5g/s-l500.webp
1,Apple iPhone 14 Pro 128GB - Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$469.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326404360126,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
1,Apple iPhone 14 - 128 GB - Starlight (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336155401086,https://i.ebayimg.com/images/g/OvQAAeSwiRNotUwG/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp
1,Apple iPhone 14 Pro Black 128GB Excellent - Refurbished  - Unlocked,$458.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127437862045,https://i.ebayimg.com/images/g/PpIAAeSwmoZo-P~z/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Excellent Condition,$684.43,"Sold  Oct 21, 2025",https://www.ebay.com/itm/356605666849,https://i.ebayimg.com/images/g/1GsAAeSwfZ9nvQJV/s-l500.webp
1,Apple iPhone 14 - 128GB - (Unlocked) - A2649 - Good Condition - All Colors,$285.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297668907584,https://i.ebayimg.com/images/g/5xYAAeSwfzNohCid/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$699.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983040500,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 14 Pro 256 GB Space Black Unlocked (All Carriers) Good Condition,$434.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286637435661,https://i.ebayimg.com/images/g/1KQAAOSwkAdoSbYq/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 256GB Midnight Good,$311.82,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186589031975,https://i.ebayimg.com/images/g/f0sAAOSwwjZmoTUp/s-l500.webp
1,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Good),$334.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286883435404,https://i.ebayimg.com/images/g/T-UAAeSwgfNo8sfP/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Excellent Condition - All Colors,"$1,109.99","Sold  Oct 21, 2025",https://www.ebay.com/itm/276767095432,https://i.ebayimg.com/images/g/VW4AAOSwAFZnUJUt/s-l500.webp
1,Apple iPhone 14 Red 256 Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127433141816,https://i.ebayimg.com/images/g/V6YAAeSwTodo-Dzd/s-l500.webp
1,Apple iPhone 14 Blue 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127370266292,https://i.ebayimg.com/images/g/mO8AAeSwCfNo96pt/s-l500.webp
1,"Apple iPhone 16 Plus 128GB 6.7"" - Unlocked - Ultramarine - Excellent",$650.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876612,https://i.ebayimg.com/images/g/WTQAAeSwIcBo5VlX/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$419.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295571542747,https://i.ebayimg.com/images/g/LdYAAOSwmzllEbAd/s-l500.webp
1,Apple iPhone 6S 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$69.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167015650210,https://i.ebayimg.com/images/g/jJoAAOSwBCpnB7WV/s-l500.webp
1,Apple iPhone 7 Plus 32GB Unlocked Very Good Condition - All Colors,$89.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296228767805,https://i.ebayimg.com/images/g/RGQAAOSweAVlz5WT/s-l500.webp
1,Apple iPhone 14 Pro - 128 GB - Deep Purple (Unlocked) Good Condition,$399.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286774254553,https://i.ebayimg.com/images/g/qdoAAeSw9vRopOtO/s-l500.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$675.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464195,https://i.ebayimg.com/images/g/p-sAAOSwTh9nhnN1/s-l500.webp
1,Apple iPhone 16 A3081 Unlocked 128GB Teal Very Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186783851937,https://i.ebayimg.com/images/g/HKUAAOSwFI1nNqry/s-l500.webp
1,Apple iPhone 16 Plus A3082 Unlocked 128GB Pink Very Good,$624.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186783852122,https://i.ebayimg.com/images/g/ePwAAOSwdi9nNqpl/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Excellent - Refurbished  - Unlocked,$342.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127403430014,https://i.ebayimg.com/images/g/BdkAAeSwk-do-Mg7/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405469724990,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB (Unlocked) - Deep Purple - Very Good Condition,$579.98,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365936178445,https://i.ebayimg.com/images/g/IHgAAeSwVE9o-QJI/s-l500.webp
1,Apple iPhone 14 128GB - Fully Unlocked  - EXCELLENT Condition,$329.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326422597792,https://i.ebayimg.com/images/g/uOMAAOSwLjtninPj/s-l500.webp
1,Apple iPhone 6S 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$59.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/145629335410,https://i.ebayimg.com/images/g/dCIAAOSwQKplrv76/s-l500.webp
1,Apple iPhone 14 - 128GB - Unlocked - Excellent Refurbished -All Color(eSim Only),$365.00,"Sold  Mar 24, 2025",https://www.ebay.com/itm/156605945770,https://i.ebayimg.com/images/g/P1YAAOSwSlhnbu3p/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Natural Titanium - Very Good,"$1,049.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/226794605191,https://i.ebayimg.com/images/g/Hs0AAeSw2Dto78uK/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Desert Titanium Unlocked - 90%+ Battery Very Good,$889.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336223984768,https://i.ebayimg.com/images/g/sboAAeSwHzxo5243/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition - All Colors,$749.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276823890797,https://i.ebayimg.com/images/g/vhoAAOSwW1VnjoyB/s-l500.webp
1,"iPhone 16 Pro Max, 1TB, Unlocked, Black Titanium, MYWC3LL/A, 100% Battery!",$949.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/116837183122,https://i.ebayimg.com/images/g/Y2kAAeSwKe1o9prl/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$867.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296971535458,https://i.ebayimg.com/images/g/fCsAAOSwM0FnmQAc/s-l500.webp
1,Apple iPhone 14 128GB Smartphone A2649 Fully Unlocked Very Good,$325.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226078624637,https://i.ebayimg.com/images/g/RLkAAOSwjKhmHvZU/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition - All Colors,$699.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276815520436,https://i.ebayimg.com/images/g/0tUAAOSwZVRnhTs~/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,"$1,078.95","Sold  Oct 21, 2025",https://www.ebay.com/itm/296948676593,https://i.ebayimg.com/images/g/nxMAAOSw0oZnimjs/s-l500.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$480.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304844639004,https://i.ebayimg.com/images/g/xckAAOSwKJVlEbAB/s-l500.webp
1,Apple iPhone 16 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$661.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296913419692,https://i.ebayimg.com/images/g/VvkAAOSw7mJncs3T/s-l500.webp
1,Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Excellent,$369.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365694882211,https://i.ebayimg.com/images/g/ctEAAOSwW51kk0P0/s-l500.webp
1,Apple iPhone 14 Pro Max A2651 512GB Unlocked Good Condition,$533.22,"Sold  Oct 21, 2025",https://www.ebay.com/itm/388150829894,https://i.ebayimg.com/images/g/AYEAAeSwOTdn5En7/s-l500.webp
1,Apple iPhone 7 32GB Unlocked  -  1 Year Warranty Warranty,$79.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/126441157998,https://i.ebayimg.com/images/g/XqoAAOSw4exmI66d/s-l500.webp
1,Apple iPhone 14 - 256 GB - Starlight - Unlocked - Excellent Condition,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335991371725,https://i.ebayimg.com/images/g/qJQAAeSwBDxo5HH5/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Duel eSIM - XFINITY ONLY - Excellent Condition,$529.99,"Sold  Dec 30, 2024",https://www.ebay.com/itm/156535227977,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$719.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226982765337,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$549.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306097425974,https://i.ebayimg.com/images/g/bbEAAOSw-Thnpk~G/s-l500.webp
1,Apple iPhone 14 Pro Max Smartphone A2651 256GB Unlocked Very Good,$544.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/225706049573,https://i.ebayimg.com/images/g/HjYAAOSwt7JmKVGP/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$836.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296803621188,https://i.ebayimg.com/images/g/BXAAAOSwxItnNhnA/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked eSim Natural Titanium A3084 Excellent,$869.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127388013623,https://i.ebayimg.com/images/g/t84AAOSwfXVn5maR/s-l500.webp
1,Apple iPhone 16 512GB Unlocked Very Good Condition - All Colors,$674.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286865470994,https://i.ebayimg.com/images/g/qfoAAeSwnudo5nS9/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$927.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296936730469,https://i.ebayimg.com/images/g/-QgAAOSw7UdngVs1/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$988.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306053212652,https://i.ebayimg.com/images/g/10cAAOSw7eZnjmfz/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Good Condition - All Colors,$719.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297124251895,https://i.ebayimg.com/images/g/8P4AAeSwtfhn2Fsg/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/KWYAAeSwQ5do-ClC/s-l500.webp
1,Apple iPhone 14 - 128GB - Blue (Unlocked) - 85%+ Battery Very Good Condition,$319.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335906047315,https://i.ebayimg.com/images/g/8hYAAOSwptxnuDbX/s-l500.webp
1,Apple iPhone 6S Fully Unlocked (Any Carrier) 16GB 32GB 64GB 128GB Very Good,$69.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354765432042,https://i.ebayimg.com/images/g/7V8AAOSwl3xbtlmE/s-l500.webp
1,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",$319.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/236252739956,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$694.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306008182029,https://i.ebayimg.com/images/g/1xAAAOSw76xncs2~/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
1,Apple iPhone 16e 256GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,$483.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297380320200,https://i.ebayimg.com/images/g/mVQAAeSw5fdoXsOs/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Good,$299.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405418548969,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,"Apple iPhone 14 128GB Unlocked 90%+ Battery 6.1"" (Starlight) A2649 w/Warranty",$344.94,"Sold  Oct 21, 2025",https://www.ebay.com/itm/357762474686,https://i.ebayimg.com/images/g/KtAAAeSwZBJo8Qze/s-l500.webp
1,Apple iPhone 16+ A3082 256GB Unlocked Very Good Condition,$719.86,"Sold  Oct 21, 2025",https://www.ebay.com/itm/357482206064,https://i.ebayimg.com/images/g/-OwAAeSwyCRowxCP/s-l500.webp
1,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp
1,Apple iPhone 16 - Unlocked - Ultramarine - 128GB - Excellent,$619.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276767258904,https://i.ebayimg.com/images/g/HUQAAOSwHphm~Yy2/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$645.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983039748,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Very Good - Refurbished  - Unlocked,$322.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187183339,https://i.ebayimg.com/images/g/2RcAAeSwrR5o-B7V/s-l500.webp
