Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$558.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306030279890,https://i.ebayimg.com/images/g/yzwAAOSw6idngBtL/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked - Excellent,$506.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/404931125190,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked Good Condition - All Colors,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598114461,https://i.ebayimg.com/images/g/MOUAAOSwiX9lcz0w/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908644,https://i.ebayimg.com/images/g/u3UAAOSwMkdkwnXP/s-l500.webp
1,Apple iPhone 14 Blue 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098338,https://i.ebayimg.com/images/g/8mgAAeSwr5do-Ygh/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140439,https://i.ebayimg.com/images/g/bfEAAeSwkwBo-XBv/s-l500.webp
1,iPhone 15 Pro - Unlocked - 128GB - Black Titanium - Very Good,$572.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276265590193,https://i.ebayimg.com/images/g/cxoAAOSwWs9ljI3T/s-l500.webp
1,Apple iPhone 14 Pro Purple 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187184200,https://i.ebayimg.com/images/g/Z2UAAeSwNcRo-XAw/s-l500.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 99% BATTERY,$359.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/267414964522,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l500.webp
1,Apple iPhone 16e - Unlocked - Black - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/277081282150,https://i.ebayimg.com/images/g/5J0AAOSwcfZn6uE7/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Very Good Condition,$422.10,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335972105296,https://i.ebayimg.com/images/g/FXkAAOSwHB9oLaHQ/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$326.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655215355,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l500.webp
1,"Apple iPhone 15,  128/256/512GB, - Unlocked -Refurbished Excellent",$479.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908526051,https://i.ebayimg.com/images/g/pDgAAOSwjcRlrq5B/s-l500.webp
1,Apple iPhone 14 Red 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504453,https://i.ebayimg.com/images/g/YLEAAeSwdexo-XCe/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304820253220,https://i.ebayimg.com/images/g/n5YAAOSwjGFlGs6i/s-l500.webp
1,Apple iPhone 14 Purple 256GB Very Good - Refurbished  - Unlocked,$338.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127309135624,https://i.ebayimg.com/images/g/~50AAeSwb25o9tvV/s-l500.webp
1,Apple iPhone 14 Starlight 256GB Very Good - Refurbished  - Unlocked,$338.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127382379519,https://i.ebayimg.com/images/g/kf4AAeSwXVho92y0/s-l500.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition - All Colors,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276900837859,https://i.ebayimg.com/images/g/RxAAAeSwSM1nvf0V/s-l500.webp
1,Apple iPhone 14 - 128GB - Purple (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906077583,https://i.ebayimg.com/images/g/nccAAOSwGBNn-Jqa/s-l500.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - Very Good Condition,$289.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335934594055,https://i.ebayimg.com/images/g/G64AAOSw5tRoD091/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Good Condition,$689.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011331719,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543510,https://i.ebayimg.com/images/g/DxEAAOSwWQ1lEbBc/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/ELgAAeSwNiBo-U02/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition - All Colors,$734.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296862911104,https://i.ebayimg.com/images/g/0T4AAOSwkEdnUyiv/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543322,https://i.ebayimg.com/images/g/1z8AAOSwaRFlEbBG/s-l500.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,$399.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542638,https://i.ebayimg.com/images/g/~1sAAeSwvDxoXsPG/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$391.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955442,https://i.ebayimg.com/images/g/hzQAAOSwmlRmZxRP/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished B Grade",$164.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326722019491,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,"Apple iPhone 14 Plus 128GB Unlocked 6.7"" - (Red) A2632 w/1 Year Warranty",$318.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/376171205542,https://i.ebayimg.com/images/g/eJ4AAOSwE2Nn~rmU/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Space Black (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883462513,https://i.ebayimg.com/images/g/RmEAAeSwfH1o8s7Z/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l500.webp
1,"iPhone 14, 128GB, Unlocked, Midnight, MPUA3LL/A",$299.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/197789488510,https://i.ebayimg.com/images/g/XAcAAeSwFWxo9raT/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$540.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l500.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$512.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844639881,https://i.ebayimg.com/images/g/QOgAAOSwF3dlEhlX/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp
1,"Apple iPhone 15 Plus, 128GB, - Unlocked - Yellow - Excellent",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/406269876615,https://i.ebayimg.com/images/g/z5gAAeSw-URo5VkZ/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Very Good,$342.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365472023806,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155901947,https://i.ebayimg.com/images/g/B10AAOSwj91lnZcN/s-l500.webp
1,iPhone 14 Pro 256 GB Purple Unlocked (ALL CARRIERS) Very Good Refurbished,$439.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286289051419,https://i.ebayimg.com/images/g/e-IAAOSwZcBnmRZJ/s-l500.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Excellent Condition,$489.33,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354954080213,https://i.ebayimg.com/images/g/y3kAAOSwSdVkyZwu/s-l500.webp
1,Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,$502.45,"Sold  Oct 21, 2025",https://www.ebay.com/itm/355896525148,https://i.ebayimg.com/images/g/ST8AAOSwbFZnZc5g/s-l500.webp
1,Apple iPhone 14 Pro 128GB - Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$469.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326404360126,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
1,Apple iPhone 14 - 128 GB - Starlight (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336155401086,https://i.ebayimg.com/images/g/OvQAAeSwiRNotUwG/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked Excellent Condition,$383.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/356036246765,https://i.ebayimg.com/images/g/wIMAAOSwHPtnZdDQ/s-l500.webp
1,Apple iPhone 14 Pro Black 128GB Excellent - Refurbished  - Unlocked,$458.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127437862045,https://i.ebayimg.com/images/g/PpIAAeSwmoZo-P~z/s-l500.webp
1,Apple iPhone 14 - 128GB - (Unlocked) - A2649 - Good Condition - All Colors,$285.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/297668907584,https://i.ebayimg.com/images/g/5xYAAeSwfzNohCid/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$699.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983040500,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 14 Pro 256 GB Space Black Unlocked (All Carriers) Good Condition,$434.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286637435661,https://i.ebayimg.com/images/g/1KQAAOSwkAdoSbYq/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 256GB Midnight Good,$311.82,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186589031975,https://i.ebayimg.com/images/g/f0sAAOSwwjZmoTUp/s-l500.webp
1,Apple iPhone 14 Plus 6.7in 6GB/128GB Fully Unlocked - Good,$310.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/166574775936,https://i.ebayimg.com/images/g/0CIAAeSwvPRo5kcY/s-l500.webp
1,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Good),$334.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286883435404,https://i.ebayimg.com/images/g/T-UAAeSwgfNo8sfP/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp
1,Apple iPhone 14 Red 256 Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127433141816,https://i.ebayimg.com/images/g/V6YAAeSwTodo-Dzd/s-l500.webp
1,Apple iPhone 14 Blue 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127370266292,https://i.ebayimg.com/images/g/mO8AAeSwCfNo96pt/s-l500.webp
1,"Apple iPhone 16 Plus 128GB 6.7"" - Unlocked - Ultramarine - Excellent",$650.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876612,https://i.ebayimg.com/images/g/WTQAAeSwIcBo5VlX/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$419.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295571542747,https://i.ebayimg.com/images/g/LdYAAOSwmzllEbAd/s-l500.webp
1,Apple iPhone 14 Pro - 128 GB - Deep Purple (Unlocked) Good Condition,$399.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286774254553,https://i.ebayimg.com/images/g/qdoAAeSw9vRopOtO/s-l500.webp
1,Apple iPhone 15 256GB Factory Unlocked ATT TMobile Verizon Metro - Excellent,$499.48,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127438911136,https://i.ebayimg.com/images/g/lkUAAeSwUntozJFr/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Excellent - Refurbished  - Unlocked,$342.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127403430014,https://i.ebayimg.com/images/g/BdkAAeSwk-do-Mg7/s-l500.webp
1,Apple iPhone 15 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/386904772514,https://i.ebayimg.com/images/g/sh0AAOSwOHhmDW7x/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405469724990,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB (Unlocked) - Deep Purple - Very Good Condition,$579.98,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365936178445,https://i.ebayimg.com/images/g/IHgAAeSwVE9o-QJI/s-l500.webp
1,Apple iPhone 14 128GB - Fully Unlocked  - EXCELLENT Condition,$329.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326422597792,https://i.ebayimg.com/images/g/uOMAAOSwLjtninPj/s-l500.webp
1,Apple iPhone 14 - 128GB - Unlocked - Excellent Refurbished -All Color(eSim Only),$365.00,"Sold  Mar 24, 2025",https://www.ebay.com/itm/156605945770,https://i.ebayimg.com/images/g/P1YAAOSwSlhnbu3p/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$429.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155898586,https://i.ebayimg.com/images/g/eqoAAOSw8F9nN65L/s-l500.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779473038,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 15 - 128 GB - Blue (Unlocked) - 90%+ Battery Very Good Condition,$479.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336235525635,https://i.ebayimg.com/images/g/WqwAAeSwkZ1o8J7V/s-l500.webp
1,Apple iPhone 15 128GB - Fully Unlocked- VERY GOOD Condition,$444.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226666329648,https://i.ebayimg.com/images/g/ZrUAAOSwpt9n5C6v/s-l500.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326506788726,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l500.webp
1,Apple iPhone 14 128GB Smartphone A2649 Fully Unlocked Very Good,$325.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226078624637,https://i.ebayimg.com/images/g/RLkAAOSwjKhmHvZU/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition - All Colors,$699.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276815520436,https://i.ebayimg.com/images/g/0tUAAOSwZVRnhTs~/s-l500.webp
1,"Apple iPhone 13 128GB Midnight Black Unlocked, 90%+ Battery Excellent Condition",$303.05,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845634579,https://i.ebayimg.com/images/g/OmIAAOSwhsxntEkj/s-l500.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$480.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304844639004,https://i.ebayimg.com/images/g/xckAAOSwKJVlEbAB/s-l500.webp
1,"Apple iPhone 14 Plus 256GB Unlocked 6.7"" - (Red) A2632 w/1 Year Warranty",$342.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146520410109,https://i.ebayimg.com/images/g/qg0AAOSwFMdn~rpK/s-l500.webp
1,Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Excellent,$369.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365694882211,https://i.ebayimg.com/images/g/ctEAAOSwW51kk0P0/s-l500.webp
1,Apple iPhone 14 Pro Max A2651 512GB Unlocked Good Condition,$533.22,"Sold  Oct 21, 2025",https://www.ebay.com/itm/388150829894,https://i.ebayimg.com/images/g/AYEAAeSwOTdn5En7/s-l500.webp
1,Apple iPhone 14 - 256 GB - Starlight - Unlocked - Excellent Condition,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335991371725,https://i.ebayimg.com/images/g/qJQAAeSwBDxo5HH5/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Duel eSIM - XFINITY ONLY - Excellent Condition,$529.99,"Sold  Dec 30, 2024",https://www.ebay.com/itm/156535227977,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$719.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226982765337,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$549.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306097425974,https://i.ebayimg.com/images/g/bbEAAOSw-Thnpk~G/s-l500.webp
1,Apple iPhone 14 Pro Max Smartphone A2651 256GB Unlocked Very Good,$544.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/225706049573,https://i.ebayimg.com/images/g/HjYAAOSwt7JmKVGP/s-l500.webp
1,Apple iPhone 15 Plus A2847 128GB Unlocked Excellent Condition,$543.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/356344914396,https://i.ebayimg.com/images/g/nf4AAOSwWOtnZc8S/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/KWYAAeSwQ5do-ClC/s-l500.webp
1,Apple iPhone 14 - 128GB - Blue (Unlocked) - 85%+ Battery Very Good Condition,$319.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335906047315,https://i.ebayimg.com/images/g/8hYAAOSwptxnuDbX/s-l500.webp
1,"Apple iPhone 14 Plus 128GB Unlocked 6.7"" - (Yellow) A2632 w/1 Year Warranty",$318.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376177609938,https://i.ebayimg.com/images/g/KS0AAOSwKCFoATmk/s-l500.webp
1,Apple iPhone 15 Pro Smartphone 128GB Fully Unlocked Excellent,$602.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226392088925,https://i.ebayimg.com/images/g/AEUAAOSw1KhnBuOT/s-l500.webp
1,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",$319.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/236252739956,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335951140494,https://i.ebayimg.com/images/g/HFQAAOSw~1VnuDvC/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$694.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306008182029,https://i.ebayimg.com/images/g/1xAAAOSw76xncs2~/s-l500.webp
1,"Apple iPhone 13 128GB All Colors Fully Unlocked, 85%+ Battery Very Good",$289.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335845623206,https://i.ebayimg.com/images/g/mIUAAOSw8jZntEjE/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336017741409,https://i.ebayimg.com/images/g/IKgAAOSwYU1ntEgb/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Good,$299.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405418548969,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,"Apple iPhone 14 128GB Unlocked 90%+ Battery 6.1"" (Starlight) A2649 w/Warranty",$344.94,"Sold  Oct 21, 2025",https://www.ebay.com/itm/357762474686,https://i.ebayimg.com/images/g/KtAAAeSwZBJo8Qze/s-l500.webp
1,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp
1,Apple iPhone 13 mini - 128 GB - Blue (Unlocked) - 90%+ Battery Excellent,$269.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336162488891,https://i.ebayimg.com/images/g/aF0AAeSwo9houobW/s-l500.webp
1,Apple iPhone 16 - Unlocked - Ultramarine - 128GB - Excellent,$619.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276767258904,https://i.ebayimg.com/images/g/HUQAAOSwHphm~Yy2/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$645.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983039748,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Very Good - Refurbished  - Unlocked,$322.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187183339,https://i.ebayimg.com/images/g/2RcAAeSwrR5o-B7V/s-l500.webp
1,Apple iPhone 14 Pro 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$475.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226750361984,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
1,APPLE IPHONE 14 - 128GB 256GB (UNLOCKED) ✅PHYSICAL SIM CARD✅ (A2881) ✤EXCELLENT✤,$389.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226718290575,https://i.ebayimg.com/images/g/SGYAAOSwDrhmQpdR/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187183206,https://i.ebayimg.com/images/g/H0kAAeSwCxho9xMZ/s-l500.webp
1,Apple iPhone 14 128GB Unlocked Excellent Condition - All Colors,$349.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296097640498,https://i.ebayimg.com/images/g/su0AAOSwwP1lczuQ/s-l500.webp
1,Apple iPhone 14 Pro 128GB / 256GB Network Unlocked / E-sim / Used Condition,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167453416362,https://i.ebayimg.com/images/g/UJEAAOSwZsBn0LsP/s-l500.webp
1,Apple iPhone 14 Pro Black 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127257210247,https://i.ebayimg.com/images/g/okAAAeSwzvlo-O1r/s-l500.webp
1,Apple iPhone 14 Plus A2632 Unlocked 128GB Purple Good,$339.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/196517089134,https://i.ebayimg.com/images/g/dIsAAOSw4rVmntO4/s-l500.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - Good,$317.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326596542482,https://i.ebayimg.com/images/g/WcYAAOSwjrxoMLwM/s-l500.webp
1,"Apple iPhone 16 Pro UNLOCKED - 256GB, 512GB E-sim - Excellent Condition",$730.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167510020614,https://i.ebayimg.com/images/g/9qMAAOSwYQtoImta/s-l500.webp
1,Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,$349.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127363474431,https://i.ebayimg.com/images/g/RagAAOSwPKVma2H5/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$501.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304896789674,https://i.ebayimg.com/images/g/kbcAAOSwQRZlEbDB/s-l500.webp
