Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro Silver 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437861964,https://i.ebayimg.com/images/g/8OMAAeSws1Bo97Tv/s-l140.webp
1,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$791.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305941852056,https://i.ebayimg.com/images/g/9PAAAOSwaANnSg38/s-l140.webp
1,Apple iPhone 14 Pro Silver 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437862017,https://i.ebayimg.com/images/g/gIoAAeSwkVlo9mPb/s-l140.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296890540172,https://i.ebayimg.com/images/g/gtcAAOSwSzxnZDBi/s-l140.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l140.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$381.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542547,https://i.ebayimg.com/images/g/kiwAAOSwKJBoVBBv/s-l140.webp
1,Apple iPhone 16 Pro 256GB Fully Unlocked Good Condition,$719.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227030018202,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955308,https://i.ebayimg.com/images/g/VnAAAOSwK79lEa-n/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l140.webp
1,Apple iPhone 16e 256GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$466.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297380320139,https://i.ebayimg.com/images/g/ppMAAOSwgJloQfyA/s-l140.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$409.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571542373,https://i.ebayimg.com/images/g/QP8AAOSwQsZlEg8X/s-l140.webp
1,Apple iPhone 16 256GB Unlocked Very Good Condition - All Colors,$629.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286384884076,https://i.ebayimg.com/images/g/LvAAAeSw52JnyHtL/s-l140.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Good Condition - All Colors,$969.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286199037838,https://i.ebayimg.com/images/g/ovAAAOSwebtnUJTU/s-l140.webp
1,Apple iPhone 15 Plus 128 GB Unlocked - Excellent,$501.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387190078909,https://i.ebayimg.com/images/g/QVcAAOSwAq5metCw/s-l140.webp
1,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,$464.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326603770634,https://i.ebayimg.com/images/g/ZrUAAOSwpt9n5C6v/s-l140.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$502.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296010919131,https://i.ebayimg.com/images/g/0FEAAOSwRRJlPASG/s-l140.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l140.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$558.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306030279890,https://i.ebayimg.com/images/g/yzwAAOSw6idngBtL/s-l140.webp
1,Apple iPhone 15 Pro 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$558.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296155902453,https://i.ebayimg.com/images/g/zT0AAOSwdj5lnZcS/s-l140.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286150606496,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l140.webp
1,Apple iPhone 14 Pro 256GB Unlocked - Excellent,$506.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/404931125190,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l140.webp
1,Apple iPhone 14 Pro 256GB Unlocked Good Condition - All Colors,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598114461,https://i.ebayimg.com/images/g/MOUAAOSwiX9lcz0w/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908644,https://i.ebayimg.com/images/g/u3UAAOSwMkdkwnXP/s-l140.webp
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276836675140,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l140.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$686.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305340357295,https://i.ebayimg.com/images/g/9wcAAOSw0zlllx~9/s-l140.webp
1,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$656.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106949542,https://i.ebayimg.com/images/g/-FcAAOSw3dxlee0L/s-l140.webp
1,Apple iPhone 14 Pro Silver 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140439,https://i.ebayimg.com/images/g/bfEAAeSwkwBo-XBv/s-l140.webp
1,iPhone 15 Pro - Unlocked - 128GB - Black Titanium - Very Good,$572.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276265590193,https://i.ebayimg.com/images/g/cxoAAOSwWs9ljI3T/s-l140.webp
1,Apple iPhone 14 Pro Purple 256GB Good - Refurbished  - Unlocked,$454.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187184200,https://i.ebayimg.com/images/g/Z2UAAeSwNcRo-XAw/s-l140.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 99% BATTERY,$359.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/267414964522,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l140.webp
1,Apple iPhone 16e - Unlocked - Black - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/277081282150,https://i.ebayimg.com/images/g/5J0AAOSwcfZn6uE7/s-l140.webp
1,Apple iPhone 15 Plus 256GB Fully Unlocked - Good,$494.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908613889,https://i.ebayimg.com/images/g/a5QAAeSwI05olMwI/s-l140.webp
1,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Very Good Condition,$422.10,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335972105296,https://i.ebayimg.com/images/g/FXkAAOSwHB9oLaHQ/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$326.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655215355,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l140.webp
1,Apple iPhone 12 Pro 128GB Unlocked - Excellent,$276.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384308530199,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l140.webp
1,"Apple iPhone 15,  128/256/512GB, - Unlocked -Refurbished Excellent",$479.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908526051,https://i.ebayimg.com/images/g/pDgAAOSwjcRlrq5B/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$353.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/275298483282,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304820253220,https://i.ebayimg.com/images/g/n5YAAOSwjGFlGs6i/s-l140.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition - All Colors,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276900837859,https://i.ebayimg.com/images/g/RxAAAeSwSM1nvf0V/s-l140.webp
1,Apple iPhone 14 - 128GB - Purple (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906077583,https://i.ebayimg.com/images/g/nccAAOSwGBNn-Jqa/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - Very Good Condition,$289.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335934594055,https://i.ebayimg.com/images/g/G64AAOSw5tRoD091/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Good Condition,$689.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011331719,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l140.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$652.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305358724241,https://i.ebayimg.com/images/g/LGsAAOSwRQBlp-is/s-l140.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543510,https://i.ebayimg.com/images/g/DxEAAOSwWQ1lEbBc/s-l140.webp
1,Apple iPhone 15 Pro Max - 256GB 512GB 1TB - All Colors - Excellent Condition,$714.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285827517638,https://i.ebayimg.com/images/g/mhgAAOSwJ11mKC80/s-l140.webp
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/ELgAAeSwNiBo-U02/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition - All Colors,$734.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296862911104,https://i.ebayimg.com/images/g/0T4AAOSwkEdnUyiv/s-l140.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571543322,https://i.ebayimg.com/images/g/1z8AAOSwaRFlEbBG/s-l140.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$513.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106949005,https://i.ebayimg.com/images/g/EVsAAOSwC19nN63d/s-l140.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,$399.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542638,https://i.ebayimg.com/images/g/~1sAAeSwvDxoXsPG/s-l140.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$391.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955442,https://i.ebayimg.com/images/g/hzQAAOSwmlRmZxRP/s-l140.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished B Grade",$164.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326722019491,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l140.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Space Black (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883462513,https://i.ebayimg.com/images/g/RmEAAeSwfH1o8s7Z/s-l140.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l140.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$713.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296146566883,https://i.ebayimg.com/images/g/QpQAAOSwV-pllyAJ/s-l140.webp
1,Apple iPhone 16 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$753.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306205129053,https://i.ebayimg.com/images/g/MjsAAOSwIFhn5V5K/s-l140.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$461.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296215557903,https://i.ebayimg.com/images/g/GZ8AAOSwKS9nN667/s-l140.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$540.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l140.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$883.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306070698509,https://i.ebayimg.com/images/g/Ti0AAOSwBXpnmQBK/s-l140.webp
1,Apple iPhone 15 Pro - 256GB - Black Titanium (Unlocked) - 90%+ Battery Very Good,$619.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336179250491,https://i.ebayimg.com/images/g/5I0AAeSwaC5ox79p/s-l140.webp
1,Apple iPhone 14 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$512.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844639881,https://i.ebayimg.com/images/g/QOgAAOSwF3dlEhlX/s-l140.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l140.webp
1,"Apple iPhone 15 Plus, 128GB, - Unlocked - Yellow - Excellent",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/406269876615,https://i.ebayimg.com/images/g/z5gAAeSw-URo5VkZ/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Very Good,$342.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365472023806,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l140.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$904.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306025930431,https://i.ebayimg.com/images/g/RFwAAOSw5lRnfYKt/s-l140.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155901947,https://i.ebayimg.com/images/g/B10AAOSwj91lnZcN/s-l140.webp
1,Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$790.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296803620910,https://i.ebayimg.com/images/g/BdkAAOSwY05nNhm3/s-l140.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked - Excellent,$698.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387296016435,https://i.ebayimg.com/images/g/mtAAAOSwe3FmetfY/s-l140.webp
1,iPhone 14 Pro 256 GB Purple Unlocked (ALL CARRIERS) Very Good Refurbished,$439.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286289051419,https://i.ebayimg.com/images/g/e-IAAOSwZcBnmRZJ/s-l140.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition - All Colors,$919.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286305604633,https://i.ebayimg.com/images/g/9VoAAOSw~DNnpRs3/s-l140.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$707.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464635,https://i.ebayimg.com/images/g/LIsAAOSwasJnN2RL/s-l140.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Excellent Condition,$489.33,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354954080213,https://i.ebayimg.com/images/g/y3kAAOSwSdVkyZwu/s-l140.webp
1,"Apple iPhone 15 Pro, 1TB, - Unlocked - Black - Excellent",$729.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876613,https://i.ebayimg.com/images/g/gaMAAeSwDt5o5Vka/s-l140.webp
1,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$614.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296106949477,https://i.ebayimg.com/images/g/YPUAAOSws0tlee0E/s-l140.webp
1,Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,$502.45,"Sold  Oct 21, 2025",https://www.ebay.com/itm/355896525148,https://i.ebayimg.com/images/g/ST8AAOSwbFZnZc5g/s-l140.webp
1,Apple iPhone 14 Pro 128GB - Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$469.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326404360126,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l140.webp
1,Apple iPhone 14 - 128 GB - Starlight (Unlocked) - Excellent Condition,$329.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336155401086,https://i.ebayimg.com/images/g/OvQAAeSwiRNotUwG/s-l140.webp
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked Excellent Condition,$383.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/356036246765,https://i.ebayimg.com/images/g/wIMAAOSwHPtnZdDQ/s-l140.webp
1,Apple iPhone 14 Pro Black 128GB Excellent - Refurbished  - Unlocked,$458.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127437862045,https://i.ebayimg.com/images/g/PpIAAeSwmoZo-P~z/s-l140.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$675.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155905100,https://i.ebayimg.com/images/g/dAYAAOSw8gJlnZc0/s-l140.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$672.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882094,https://i.ebayimg.com/images/g/CUAAAOSwr3lloFou/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$699.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226983040500,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l140.webp
1,Apple iPhone 14 Pro 256 GB Space Black Unlocked (All Carriers) Good Condition,$434.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286637435661,https://i.ebayimg.com/images/g/1KQAAOSwkAdoSbYq/s-l140.webp
1,Apple iPhone 15 Pro Max - 512GB - Black Titanium - Unlocked - Excellent,$765.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/285647921293,https://i.ebayimg.com/images/g/-pgAAOSwEwFlSlZ~/s-l140.webp
1,Apple iPhone 17 Pro - Unlocked - 256GB - Silver - Excellent,"$1,059.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890822891,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l140.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$485.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296120880922,https://i.ebayimg.com/images/g/x5EAAOSw6wNnN64N/s-l140.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l140.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Excellent Condition - All Colors,"$1,109.99","Sold  Oct 21, 2025",https://www.ebay.com/itm/276767095432,https://i.ebayimg.com/images/g/VW4AAOSwAFZnUJUt/s-l140.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$685.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305340357682,https://i.ebayimg.com/images/g/TqUAAOSwVcRllyAC/s-l140.webp
1,"Apple iPhone 16 Plus 128GB 6.7"" - Unlocked - Ultramarine - Excellent",$650.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876612,https://i.ebayimg.com/images/g/WTQAAeSwIcBo5VlX/s-l140.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$419.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295571542747,https://i.ebayimg.com/images/g/LdYAAOSwmzllEbAd/s-l140.webp
1,Apple iPhone 14 Pro - 128 GB - Deep Purple (Unlocked) Good Condition,$399.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/286774254553,https://i.ebayimg.com/images/g/qdoAAeSw9vRopOtO/s-l140.webp
1,"Samsung Galaxy S24 Ultra 1TB 6.8"", Titanium Orange",$779.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/317005876444,https://i.ebayimg.com/images/g/gaEAAeSws9FoUhSR/s-l140.webp
1,Apple iPhone 16 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$675.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305910464195,https://i.ebayimg.com/images/g/p-sAAOSwTh9nhnN1/s-l140.webp
1,Apple iPhone 13 mini - 256 GB - Pink (Unlocked) - 85%+ Battery Excellent,$289.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336048761832,https://i.ebayimg.com/images/g/bfcAAeSwLKhoZ6jH/s-l140.webp
1,Apple iPhone 15 256GB Factory Unlocked ATT TMobile Verizon Metro - Excellent,$499.48,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127438911136,https://i.ebayimg.com/images/g/lkUAAeSwUntozJFr/s-l140.webp
1,Apple iPhone 15 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$508.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296106949190,https://i.ebayimg.com/images/g/An0AAOSwwclmaMYq/s-l140.webp
1,Apple iPhone 15 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/386904772514,https://i.ebayimg.com/images/g/sh0AAOSwOHhmDW7x/s-l140.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405469724990,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l140.webp
1,Apple iPhone 14 Pro Max 512GB (Unlocked) - Deep Purple - Very Good Condition,$579.98,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365936178445,https://i.ebayimg.com/images/g/IHgAAeSwVE9o-QJI/s-l140.webp
1,Apple iPhone 14 128GB - Fully Unlocked  - EXCELLENT Condition,$329.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326422597792,https://i.ebayimg.com/images/g/uOMAAOSwLjtninPj/s-l140.webp
1,Apple iPhone 14 - 128GB - Unlocked - Excellent Refurbished -All Color(eSim Only),$365.00,"Sold  Mar 24, 2025",https://www.ebay.com/itm/156605945770,https://i.ebayimg.com/images/g/P1YAAOSwSlhnbu3p/s-l140.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$429.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155898586,https://i.ebayimg.com/images/g/eqoAAOSw8F9nN65L/s-l140.webp
1,Apple iPhone 16 Pro Max 256GB Desert Titanium Unlocked - 90%+ Battery Very Good,$889.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336223984768,https://i.ebayimg.com/images/g/sboAAeSwHzxo5243/s-l140.webp
1,Apple iPhone 17 Pro Max - Unlocked - 256GB - Silver - Excellent,"$1,129.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890800452,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l140.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779473038,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 15 - 128 GB - Blue (Unlocked) - 90%+ Battery Very Good Condition,$479.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336235525635,https://i.ebayimg.com/images/g/WqwAAeSwkZ1o8J7V/s-l140.webp
1,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition - All Colors,$749.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276823890797,https://i.ebayimg.com/images/g/vhoAAOSwW1VnjoyB/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$349.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/284798182751,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
1,Apple iPhone 15 128GB - Fully Unlocked- VERY GOOD Condition,$444.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226666329648,https://i.ebayimg.com/images/g/ZrUAAOSwpt9n5C6v/s-l140.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326506788726,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l140.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$867.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296971535458,https://i.ebayimg.com/images/g/fCsAAOSwM0FnmQAc/s-l140.webp
