Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro/14 Pro Max - 128GB 256GB - Unlocked - Excellent Condition,$609.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/335936322533,https://i.ebayimg.com/images/g/gpIAAeSwbE9oZ2-U/s-l500.webp
1,Apple iPhone 14 Pro Max - 1TB - Gold (Unlocked) - Very Good Condition,$689.99,"Sold  Jul 27, 2025",https://www.ebay.com/itm/305859182858,https://i.ebayimg.com/images/g/EfoAAOSwcSNnFjX-/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked - Excellent,$504.95,"Sold  Sep 17, 2025",https://www.ebay.com/itm/364007273533,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 13 Pro 1TB - Fully Unlocked - VERY GOOD Condition!!! UNLOCKED!!,$447.99,"Sold  Aug 9, 2025",https://www.ebay.com/itm/226820506078,https://i.ebayimg.com/images/g/d0gAAOSwHZhlW73q/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked Excellent Condition - All Colors,$609.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598244256,https://i.ebayimg.com/images/g/xAQAAOSwoHxlc1NM/s-l500.webp
1,Apple iPhone 13 Pro 256GB Unlocked - Excellent,$419.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/386146593917,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 Unlocked 512GB Black Titanium Good,$639.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/186584532558,https://i.ebayimg.com/images/g/-A4AAOSwK4Fmnt9T/s-l500.webp
1,"Apple iPhone 15 Pro, 1TB, - Unlocked - Black - Excellent",$729.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876613,https://i.ebayimg.com/images/g/gaMAAeSwDt5o5Vka/s-l500.webp
1,Apple iPhone 15 Pro Black Titanium 512GB Unlocked -Very Good w Slight ScreenLift,$589.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/277243775372,https://i.ebayimg.com/images/g/p3QAAeSwXg1oYt1d/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Black Titanium - Good,$899.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/227002848750,https://i.ebayimg.com/images/g/nVQAAeSwV-xo7r7C/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked eSim Only White Titanium A3083 Excellent,$854.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/406271566761,https://i.ebayimg.com/images/g/vf4AAeSwln9o5i0v/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Black Titanium Unlocked - Very Good - PHYSICAL SIM,"$1,123.75","Sold  Aug 25, 2025",https://www.ebay.com/itm/336135554137,https://i.ebayimg.com/images/g/mnUAAeSwFoFopYuO/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155901947,https://i.ebayimg.com/images/g/B10AAOSwj91lnZcN/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue - Unlocked - Excellent Condition,$499.00,"Sold  Sep 18, 2025",https://www.ebay.com/itm/336162502812,https://i.ebayimg.com/images/g/s-MAAeSwLXRouooC/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) (A2849) Unlocked - 256GB/Blue - Bad Face ID*,$549.95,"Sold  Jul 25, 2025",https://www.ebay.com/itm/146728614606,https://i.ebayimg.com/images/g/mWQAAeSw-m9ogoyR/s-l500.webp
1,Apple iPhone 15 Pro 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$525.95,"Sold  Oct 9, 2025",https://www.ebay.com/itm/296175164279,https://i.ebayimg.com/images/g/lFsAAOSwCVxlqvAv/s-l500.webp
1,"Apple iPhone 15 Pro Fully Unlocked Titanium - 256GB - 8GB RAM - 6.1"" - Good",$540.00,"Sold  Sep 12, 2025",https://www.ebay.com/itm/135515328080,https://i.ebayimg.com/images/g/lccAAOSwSQhnk5Pj/s-l500.webp
1,Apple iPhone 15 Pro - 128GB - White Titanium (Unlocked) - 90%+ Battery Very Good,$723.75,"Sold  Sep 15, 2025",https://www.ebay.com/itm/336179246338,https://i.ebayimg.com/images/g/jd4AAeSwJRNox73Z/s-l500.webp
1,Apple iPhone 16 Pro Max - 256GB Black Titanium (Unlocked) A3296 - Good Condition,$889.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/306528059714,https://i.ebayimg.com/images/g/2pYAAOSw2epnQMyd/s-l500.webp
1,Apple iPhone 16 Pro 256GB Natural Titanium Fully Unlocked Any Carrier Excellent,$829.00,"Sold  Oct 10, 2025",https://www.ebay.com/itm/127423871663,https://i.ebayimg.com/images/g/M~QAAOSwnmRnkRWj/s-l500.webp
1,Apple iPhone 16 Pro A3083 Unlocked 128GB Desert Titanium Excellent,$754.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/186783853000,https://i.ebayimg.com/images/g/IrQAAOSwzqVnNqqH/s-l500.webp
1,Apple iPhone 15 Pro 128GB Black Titanium Factory Unlocked Smartphone Good,$569.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/387757464154,https://i.ebayimg.com/images/g/CGkAAeSwt9Fo3aRP/s-l500.webp
1,Apple iPhone 16 Pro - 128GB - White Titanium (Unlocked) - 90%+ Battery Very Good,$709.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/336224001002,https://i.ebayimg.com/images/g/~zkAAeSwb69o53LQ/s-l500.webp
1,"Apple iPhone 15 Pro 128GB Unlocked 6.1"" (Natural Titanium) A2849 - w/Warranty",$581.32,"Sold  Sep 30, 2025",https://www.ebay.com/itm/376207274564,https://i.ebayimg.com/images/g/N8UAAOSwAnZoD~fs/s-l500.webp
1,Apple iPhone 15 Pro - 256GB - Black Titanium (Unlocked) - 90%+ Battery Very Good,$619.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336179250491,https://i.ebayimg.com/images/g/5I0AAeSwaC5ox79p/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked eSim Only A2848 Blue Titanium Very Good,$579.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/146685760686,https://i.ebayimg.com/images/g/unsAAeSwJMZoZY2o/s-l500.webp
1,"Apple iPhone 15 128GB Unlocked 6.1"" - (Pink) A2846 w/1 Year Warranty",$415.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146557296479,https://i.ebayimg.com/images/g/EfUAAOSwm9RoFRLz/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB White Titanium (Unlocked / A2849) MU6C3LL/A,$799.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/376589554879,https://i.ebayimg.com/images/g/p6sAAeSwCYho3Tu8/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Gold) A2484 w/1 Year Warranty",$388.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/355617382155,https://i.ebayimg.com/images/g/jBEAAOSwyVNmFDT7/s-l500.webp
1,Apple iPhone 11 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$288.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304128352138,https://i.ebayimg.com/images/g/UG8AAOSwL7Zk5ihz/s-l500.webp
1,Apple iPhone 15 Pro 1TB ( Unlocked) US E-Sim Version. Excellent,$789.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186408364171,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
1,Apple iPhone 15 Pro 512GB ( Unlocked) US E-Sim Version Good,$689.99,"Sold  Aug 24, 2025",https://www.ebay.com/itm/166727221533,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - Natural Titanium - 128GB - Very Good,$699.00,"Sold  Sep 3, 2025",https://www.ebay.com/itm/277064783448,https://i.ebayimg.com/images/g/J78AAOSwt-FnPhCH/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,$816.80,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357341443043,https://i.ebayimg.com/images/g/MEEAAeSwph1ogVyE/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (White Titanium) A2848 w/Warranty",$595.71,"Sold  Oct 18, 2025",https://www.ebay.com/itm/146535764308,https://i.ebayimg.com/images/g/0EIAAOSwbrJoBpuM/s-l500.webp
1,Apple iPhone 12 Pro 128GB 256GB 512GB Unlocked Smartphone - All Colors - Good,$274.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/156815506333,https://i.ebayimg.com/images/g/ojAAAOSw5eNnyIbk/s-l500.webp
1,Apple iPhone 13 Pro A2483 Unlocked 256GB Graphite (Excellent),$396.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887642433,https://i.ebayimg.com/images/g/G7MAAeSwuHZo9cbg/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Blue Titanium Unlocked - Excellent - PHYSICAL SIM,"$1,186.25","Sold  Sep 6, 2025",https://www.ebay.com/itm/336135568497,https://i.ebayimg.com/images/g/7ksAAeSwsfZopY7b/s-l500.webp
1,Apple iPhone 14 Pro 128GB Fully Unlocked - VERY GOOD Condition,$433.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/326404357889,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - Black Titanium - 128GB - Excellent,$729.00,"Sold  Sep 27, 2025",https://www.ebay.com/itm/286292188914,https://i.ebayimg.com/images/g/2-MAAOSwoe1m~YPt/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Very Good,$510.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/276438548821,https://i.ebayimg.com/images/g/VQAAAOSwSBxmKYKO/s-l500.webp
1,Apple iPhone 15 Pro - 512GB - Natural Titanium (Unlocked) - Good,$679.00,"Sold  Sep 15, 2025",https://www.ebay.com/itm/276781817868,https://i.ebayimg.com/images/g/5zkAAOSwsWRlxRGs/s-l500.webp
1,Apple iPhone 15 Pro - 128GB - Black Titanium (Unlocked) - 90%+ Battery Excellent,$599.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/336179238921,https://i.ebayimg.com/images/g/gs0AAeSwJKpox7u6/s-l500.webp
1,Apple iPhone 15 Pro Unlocked 256GB  - (Natural Titanium) w/Warranty,$653.05,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376207284364,https://i.ebayimg.com/images/g/B2sAAOSwoEJoD~k6/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294356589713,https://i.ebayimg.com/images/g/0YMAAOSwbMplDbuI/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (White Titanium) w/Warranty,$724.13,"Sold  Oct 11, 2025",https://www.ebay.com/itm/376343730823,https://i.ebayimg.com/images/g/r24AAOSwGnVoUEEl/s-l500.webp
1,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),$448.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887641602,https://i.ebayimg.com/images/g/w2cAAeSw79Jo9cZe/s-l500.webp
1,"iPhone 14 Pro, 512GB, Unlocked, Space Black, MQ1K3LL/A",$574.95,"Sold  Jul 29, 2025",https://www.ebay.com/itm/197531829962,https://i.ebayimg.com/images/g/bzkAAeSwgYBodtUD/s-l500.webp
1,Apple iPhone 16 Pro A3083 Unlocked 256GB Black Titanium Good,$700.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/186767003324,https://i.ebayimg.com/images/g/~00AAOSwTbFnK~VH/s-l500.webp
1,Apple iPhone 15 Pro - 256 GB - Natural Titanium (Unlocked) - Excellent Condition,$639.00,"Sold  Oct 5, 2025",https://www.ebay.com/itm/336069271920,https://i.ebayimg.com/images/g/P9gAAeSw0IFod3LD/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,"Sold  Aug 15, 2025",https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition - All Colors,$799.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276773332262,https://i.ebayimg.com/images/g/ovkAAOSwoWpnVx2z/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Verizon AT&T T-Mobile Fully Unlocked Phone 5G Very Good",$664.95,"Sold  Aug 25, 2025",https://www.ebay.com/itm/365231422944,https://i.ebayimg.com/images/g/wKgAAOSwb7hnNih3/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked Excellent Condition - All Colors,$669.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276217987968,https://i.ebayimg.com/images/g/qxYAAOSw5xJlc1Mq/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB A3084 Natural Titanium Unlocked US Model Very Good,$945.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/297353668553,https://i.ebayimg.com/images/g/zsEAAeSwzoVo-NgA/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$948.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226983043363,https://i.ebayimg.com/images/g/jXcAAeSwbLBowzpC/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 Unlocked 512GB White Titanium Good,$634.99,"Sold  Aug 25, 2025",https://www.ebay.com/itm/196578925148,https://i.ebayimg.com/images/g/LwwAAOSw779myVC6/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked - Excellent,$644.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405095359488,https://i.ebayimg.com/images/g/~p4AAOSwT4VmO6Nd/s-l500.webp
1,"Apple iPhone 16 Pro, 512gb, Titanium - Unlocked - E sim version - Excellent","$1,049.99","Sold  Aug 4, 2025",https://www.ebay.com/itm/156663399460,https://i.ebayimg.com/images/g/n54AAOSwNsVnm5Hg/s-l500.webp
1,"Apple iPhone 14 Pro 128GB Unlocked 6.1"" - (Deep Purple) A2650 w/1 Year Warranty",$417.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357637800733,https://i.ebayimg.com/images/g/cV4AAeSwSyJozIDo/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Blue Titanium) A2848 w/Warranty",$600.67,"Sold  Sep 23, 2025",https://www.ebay.com/itm/356852113226,https://i.ebayimg.com/images/g/CC4AAOSwReBoFRSZ/s-l500.webp
1,Apple iPhone 12 Pro - 512GB - Unlocked - VERY GOOD Condition!!!,$293.99,"Sold  Sep 18, 2025",https://www.ebay.com/itm/326545469557,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 15 Pro - 256GB - White Titanium (Unlocked) - 90%+ Battery Excellent,$639.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336008377080,https://i.ebayimg.com/images/g/apAAAOSw-S1oSVY8/s-l500.webp
1,Apple iPhone 15 Pro Max 5G 512GB White  [Unlocked For Any Carrier Worldwide],$749.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/145952736828,https://i.ebayimg.com/images/g/g58AAOSwlP5mvXz8/s-l500.webp
1,Apple iPhone 13 Pro Max  6.7in 128GB - Fully Unlocked -  Excellent,$464.00,"Sold  Aug 13, 2025",https://www.ebay.com/itm/166339758932,https://i.ebayimg.com/images/g/ohIAAeSw7QZo5kv5/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Natural Titanium - Very Good,"$1,049.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/226794605191,https://i.ebayimg.com/images/g/Hs0AAeSw2Dto78uK/s-l500.webp
1,Apple iPhone 13 Pro - 1TB - Sierra Blue (Unlocked) - Good Condition,$459.99,"Sold  Sep 29, 2025",https://www.ebay.com/itm/306501889786,https://i.ebayimg.com/images/g/ExcAAeSwu81owtwh/s-l500.webp
1,"iPhone 15 Pro Max, 256GB, Unlocked, Black Titanium, MU663LL/A",$749.95,"Sold  Sep 4, 2025",https://www.ebay.com/itm/197656655116,https://i.ebayimg.com/images/g/OfcAAeSwMBposg3H/s-l500.webp
1,Apple iPhone 12 Pro 128GB A2341 5G Unlocked - Very Good,$259.99,"Sold  Aug 6, 2025",https://www.ebay.com/itm/276232605521,https://i.ebayimg.com/images/g/DT4AAOSwteZnr6on/s-l500.webp
1,"Apple iPhone 15 Pro Max, 256/512GB, 1TB - Unlocked - Refurbished Excellent",$729.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/326721842811,https://i.ebayimg.com/images/g/XzgAAOSwBPJlrqmE/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked eSim Only A2848 Black Titanium Very Good,$599.95,"Sold  Aug 19, 2025",https://www.ebay.com/itm/146343613315,https://i.ebayimg.com/images/g/Tu0AAOSw22Jnj5Sb/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Very Good,$885.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/276727163150,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition - All Colors,$699.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/276815520436,https://i.ebayimg.com/images/g/0tUAAOSwZVRnhTs~/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - White Titanium - 128GB - Excellent,$729.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/276907057219,https://i.ebayimg.com/images/g/rHkAAOSwZstnBApP/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (Black Titanium) A2848 w/Warranty",$589.45,"Sold  Sep 23, 2025",https://www.ebay.com/itm/356838203459,https://i.ebayimg.com/images/g/ofQAAOSwM95n~rpq/s-l500.webp
1,Apple iPhone 15 Pro Fully Unlocked - 128GB - 6.1in - Excellent,$699.00,"Sold  Aug 18, 2025",https://www.ebay.com/itm/135985657505,https://i.ebayimg.com/images/g/wOoAAOSwreZoSvy9/s-l500.webp
1,Apple iPhone 15 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$595.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305337184045,https://i.ebayimg.com/images/g/wcoAAOSwa-JllB0i/s-l500.webp
1,Apple iPhone 15 Pro Max - 256 GB 512 GB - Unlocked - 90%+ Battery Excellent,$702.05,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336179330092,https://i.ebayimg.com/images/g/z~AAAeSwMOxox8nz/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Graphite (Unlocked) - Very Good Condition,$314.74,"Sold  Aug 5, 2025",https://www.ebay.com/itm/335927965643,https://i.ebayimg.com/images/g/sEEAAOSwEq1nuD2D/s-l500.webp
1,Apple iPhone 15 Pro - 256 GB - Black Titanium (Unlocked) Good Condition,$599.99,"Sold  Aug 7, 2025",https://www.ebay.com/itm/286697947935,https://i.ebayimg.com/images/g/v-sAAeSwCOZobskZ/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Natural Titanium  Good,$799.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/227002848870,https://i.ebayimg.com/images/g/UGMAAeSwmENo3ZaN/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB White Titanium -Good,$799.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/227002848829,https://i.ebayimg.com/images/g/46YAAeSw6kJo3Zdm/s-l500.webp
1,Apple iPhone 15 Pro Max Blue Titanium 512GB Unlocked - Good Condition w/ Chip,$699.99,"Sold  Jul 27, 2025",https://www.ebay.com/itm/297437541490,https://i.ebayimg.com/images/g/6pUAAeSw-XNoXaLR/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Desert Titanium 5G Fully Unlocked US Model - Good,$979.00,"Sold  Jul 31, 2025",https://www.ebay.com/itm/306371300811,https://i.ebayimg.com/images/g/UZ4AAOSw9QloXADJ/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Purple Fully Unlocked MQ8R3LL/A • Excellent Cond.,$499.00,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306540672004,https://i.ebayimg.com/images/g/lswAAeSwG4ho5~AC/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB (Blue Titanium) A2849 - w/Warranty",$663.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/146563753838,https://i.ebayimg.com/images/g/x8AAAOSwMSNoGScj/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked eSim Only A2848 Blue Titanium Good,$584.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/146714953000,https://i.ebayimg.com/images/g/unsAAeSwJMZoZY2o/s-l500.webp
1,Apple iPhone 15 Pro 128GB (Unlocked) US E-Sim Version - Good,$587.99,"Sold  Sep 24, 2025",https://www.ebay.com/itm/186408324191,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked Excellent Condition,$310.12,"Sold  Oct 7, 2025",https://www.ebay.com/itm/354393361207,https://i.ebayimg.com/images/g/dM0AAOSwyn9jcrKs/s-l500.webp
1,Apple iPhone 14 Pro 128/256/512GB/1TB - Unlocked - Refurbished Excellent,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721875290,https://i.ebayimg.com/images/g/U1wAAOSwrA5kAnGD/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) (A2849) Unlocked - 256GB/Blue - Bad Face ID*,$534.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/146760539098,https://i.ebayimg.com/images/g/9KkAAeSwiNNolgqc/s-l500.webp
1,Apple iPhone 15 Pro - 128GB 256GB 512GB 1TB - All Colors - Excellent Condition,$604.00,"Sold  Oct 13, 2025",https://www.ebay.com/itm/276437121055,https://i.ebayimg.com/images/g/G4MAAOSwk2tmKCkf/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked eSim Only Desert Titanium A3083 Excellent,$829.95,"Sold  Aug 21, 2025",https://www.ebay.com/itm/405847274128,https://i.ebayimg.com/images/g/~b0AAOSwe~ZoHJY4/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Excellent,$459.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405469724990,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$754.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296153652189,https://i.ebayimg.com/images/g/gyQAAOSwg2NlnBkF/s-l500.webp
1,Apple iPhone 13 Pro Max - Unlocked 256GB Alpine Green - Fair,$439.00,"Sold  Sep 4, 2025",https://www.ebay.com/itm/286090521612,https://i.ebayimg.com/images/g/zY4AAOSwBTlkyR57/s-l500.webp
1,Apple iPhone 12 Pro 128GB - Fully Unlocked - VERY GOOD Condition,$267.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325928712833,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$455.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/284798182751,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l500.webp
1,"Apple iPhone 15 Pro 1024GB Unlocked 6.1"" (Black Titanium) A2848 - w/Warranty",$736.36,"Sold  Oct 12, 2025",https://www.ebay.com/itm/376412571180,https://i.ebayimg.com/images/g/u2gAAeSw4WVoeWpS/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$303.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304194743951,https://i.ebayimg.com/images/g/gZEAAOSwOk1lDbvQ/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Graphite (Unlocked) - Excellent Condition,$299.00,"Sold  Aug 27, 2025",https://www.ebay.com/itm/336069137683,https://i.ebayimg.com/images/g/WGsAAeSwPxJod1mu/s-l500.webp
1,Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Excellent Condition,$433.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/285828780519,https://i.ebayimg.com/images/g/KzQAAOSwJvFmKX5S/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
1,Apple iPhone 13 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295254414961,https://i.ebayimg.com/images/g/tyYAAOSwF1NlDb86/s-l500.webp
1,Apple iPhone 14 Pro - 128GB - Deep Purple (Unlocked) - Good Condition,$439.99,"Sold  Aug 2, 2025",https://www.ebay.com/itm/306423460611,https://i.ebayimg.com/images/g/DvUAAeSw3BZofR79/s-l500.webp
1,Apple iPhone 14 Pro 512GB Fully Unlocked - Excellent,$515.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326649259659,https://i.ebayimg.com/images/g/mxoAAOSw-lpoVICo/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$400.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/275298495662,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp
1,Apple iPhone 15 Pro 1TB ( Unlocked) US E-Sim Version  Good,$729.99,"Sold  Aug 28, 2025",https://www.ebay.com/itm/156178511362,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
1,Apple iPhone 14 Pro 128GB - Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$469.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326404360126,https://i.ebayimg.com/images/g/giIAAOSwsUlnhTkf/s-l500.webp
1,"Apple iPhone 15 Pro, 128GB, - Unlocked - White - Excellent",$580.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406269876618,https://i.ebayimg.com/images/g/WgMAAeSwucpo5VlV/s-l500.webp
