Page,Title,Price,Sold Date,Link,Image Link
1,"Apple iPhone 12 64GB 6.1"" Unlocked - (Blue) A2172 w/1 Year Warranty",$175.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/376343599262,https://i.ebayimg.com/images/g/TZkAAOSwBGFoUC6F/s-l500.webp
1,"Apple iPhone 15 Plus, 128GB, - Unlocked - Green - Excellent",$500.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/406269876620,https://i.ebayimg.com/images/g/0cMAAeSw7F5o5VlV/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Excellent,$329.99,"Sold  Sep 3, 2025",https://www.ebay.com/itm/256288496927,https://i.ebayimg.com/images/g/E5MAAeSwWQNoPGXj/s-l500.webp
1,"Apple iPhone 14 6.1""  256GB Fully Unlocked (Any Carrier) SmartPhone Very Good",$454.99,"Sold  Aug 19, 2025",https://www.ebay.com/itm/326202718560,https://i.ebayimg.com/images/g/hPEAAOSwnK5lCPek/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$414.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325802649094,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp
1,Apple iPhone 12 Pro A2341 256GB Unlocked Good Condition,$277.48,"Sold  Oct 9, 2025",https://www.ebay.com/itm/354519904238,https://i.ebayimg.com/images/g/SjgAAOSwE2JjcogO/s-l500.webp
1,Apple iPhone 15 Pro - 512GB - Natural Titanium (Unlocked) - Good,$679.00,"Sold  Sep 15, 2025",https://www.ebay.com/itm/276781817868,https://i.ebayimg.com/images/g/5zkAAOSwsWRlxRGs/s-l500.webp
1,Apple iPhone 12 mini - 128 GB - White (Unlocked) - Excellent Condition,$189.00,"Sold  Aug 27, 2025",https://www.ebay.com/itm/335867516697,https://i.ebayimg.com/images/g/x3UAAOSwgnJni0fR/s-l500.webp
1,Apple iPhone 12 - 64 GB - Purple (Unlocked) - Very Good Condition,$220.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/335806085842,https://i.ebayimg.com/images/g/ydAAAOSwh0tntwyc/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB White Titanium (Unlocked / A2849) MU6C3LL/A,$799.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/376589554879,https://i.ebayimg.com/images/g/p6sAAeSwCYho3Tu8/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Graphite (Unlocked) - Very Good Condition,$279.00,"Sold  Aug 16, 2025",https://www.ebay.com/itm/336069128008,https://i.ebayimg.com/images/g/8BUAAeSwZLZod1jO/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 5G Unlocked - Very Good,$359.99,"Sold  Jul 27, 2025",https://www.ebay.com/itm/276057431065,https://i.ebayimg.com/images/g/WFkAAOSwVlBlBJsI/s-l500.webp
1,"Apple iPhone 15 128GB 6.1"" Fully Unlocked, Black",$429.99,"Sold  Sep 13, 2025",https://www.ebay.com/itm/365860013237,https://i.ebayimg.com/images/g/xjYAAeSwFQhoxJx0/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Blue Titanium) A2848 w/Warranty",$600.67,"Sold  Sep 23, 2025",https://www.ebay.com/itm/356852113226,https://i.ebayimg.com/images/g/CC4AAOSwReBoFRSZ/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Excellent Condition,$226.26,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354593770634,https://i.ebayimg.com/images/g/~xUAAOSwmShjvuai/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Silver (Unlocked) - Very Good Condition,$279.00,"Sold  Aug 18, 2025",https://www.ebay.com/itm/336113989708,https://i.ebayimg.com/images/g/OfQAAeSwAEJolaLM/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Excellent,$224.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384714069130,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 - 256 GB - Blue - Unlocked - Very Good Condition,$269.00,"Sold  Aug 17, 2025",https://www.ebay.com/itm/336050577743,https://i.ebayimg.com/images/g/qwUAAeSwpOVoaNmv/s-l500.webp
1,"Apple iPhone 15  Plus, 128GB, - Unlocked - Pink - Excellent",$490.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/406253377336,https://i.ebayimg.com/images/g/e14AAeSwLeBo3Aox/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Pacific Blue (Unlocked) Good Condition,$224.99,"Sold  Aug 5, 2025",https://www.ebay.com/itm/286699820891,https://i.ebayimg.com/images/g/jA0AAeSwBOdocCo3/s-l500.webp
1,Apple iPhone 12 5G 128GB Factory Unlocked Smartphone Good,$204.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/197531902716,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (Black Titanium) A2848 w/Warranty",$589.45,"Sold  Sep 23, 2025",https://www.ebay.com/itm/356838203459,https://i.ebayimg.com/images/g/ofQAAOSwM95n~rpq/s-l500.webp
1,Apple iPhone 12 mini - 128 GB - Blue (Unlocked) - Excellent Condition,$189.00,"Sold  Aug 25, 2025",https://www.ebay.com/itm/336050587528,https://i.ebayimg.com/images/g/sxAAAeSwQOJoaNvb/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-in) (A2849) Unlocked - 256GB / Natural Titanium,$809.99,"Sold  Jul 28, 2025",https://www.ebay.com/itm/167591692072,https://i.ebayimg.com/images/g/x4YAAeSw4g1oUDrd/s-l500.webp
1,Apple iPhone 12 Pro 256GB - Fully Unlocked - VERY GOOD Condition,$293.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326522312272,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (White Titanium) w/Warranty,$724.13,"Sold  Oct 11, 2025",https://www.ebay.com/itm/376343730823,https://i.ebayimg.com/images/g/r24AAOSwGnVoUEEl/s-l500.webp
1,"Apple iPhone 15 Pro, 128GB, - Unlocked - White - Excellent",$580.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406269876618,https://i.ebayimg.com/images/g/WgMAAeSwucpo5VlV/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked Excellent Condition,$310.12,"Sold  Oct 7, 2025",https://www.ebay.com/itm/354393361207,https://i.ebayimg.com/images/g/dM0AAOSwyn9jcrKs/s-l500.webp
1,Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Excellent,$369.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365694882211,https://i.ebayimg.com/images/g/ctEAAOSwW51kk0P0/s-l500.webp
1,Apple iPhone 12 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294356589713,https://i.ebayimg.com/images/g/0YMAAOSwbMplDbuI/s-l500.webp
1,"Apple iPhone 12, 64/128/256GB -  Unlocked - Refurbished Excellent",$209.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908651943,https://i.ebayimg.com/images/g/t4wAAOSwg4hkCgdI/s-l500.webp
1,Apple iPhone 12 256GB - Fully Unlocked  - VERY GOOD Condition,$233.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226308512508,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,Apple iPhone 12 Pro Graphite 128GB Good - Refurbished  - Unlocked,$248.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127359573970,https://i.ebayimg.com/images/g/OfEAAeSw23xo9u1Z/s-l500.webp
1,"Apple iPhone 13 128GB Unlocked 6.1"" OLED 4GB 12MP GPS NFC 5G Midnight Black",$269.99,"Sold  Aug 11, 2025",https://www.ebay.com/itm/197601269111,https://i.ebayimg.com/images/g/KQcAAOSweNlmNPqk/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,Apple iPhone 12 256GB Unlocked - Excellent,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365321796149,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 64GB A2172 5G (Boost) Only - Excellent,$159.99,"Sold  Aug 18, 2025",https://www.ebay.com/itm/286751841076,https://i.ebayimg.com/images/g/VDwAAOSwuZNnr5f1/s-l500.webp
1,Samsung Galaxy S23 Ultra 512GB Unlocked ATT T-Mobile Verizon Very Good Condition,$456.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306207382298,https://i.ebayimg.com/images/g/W5EAAOSwD79n6rz1/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$400.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/275298495662,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp
1,Apple iPhone 15 Pro Max 5G 512GB White  [Unlocked For Any Carrier Worldwide],$749.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/145952736828,https://i.ebayimg.com/images/g/g58AAOSwlP5mvXz8/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Purple Good,$174.88,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196534757877,https://i.ebayimg.com/images/g/a-QAAOSw905mqwY7/s-l500.webp
1,Apple iPhone 12 mini - 64GB - Red - Fully Unlocked - Excellent Condition,$179.00,"Sold  Aug 3, 2025",https://www.ebay.com/itm/336099858504,https://i.ebayimg.com/images/g/epQAAOSwTVRntEn5/s-l500.webp
1,Apple iPhone 12 mini - 64GB - Green - Fully Unlocked - Excellent Condition,$179.00,"Sold  Jul 29, 2025",https://www.ebay.com/itm/336087298110,https://i.ebayimg.com/images/g/UzwAAeSwdNVogdZC/s-l500.webp
1,Apple iPhone 12 (5G)  256GB 128GB |64GB Factory Unlocked GSM+CDMA Excellent,$204.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/363986157482,https://i.ebayimg.com/images/g/sukAAOSwsGdgy8jo/s-l500.webp
1,"Apple iPhone 15 Plus, 128GB, - Unlocked - Yellow - Excellent",$490.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/406269876615,https://i.ebayimg.com/images/g/z5gAAeSw-URo5VkZ/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$237.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/294400686630,https://i.ebayimg.com/images/g/h58AAOSwfz9k5ii2/s-l500.webp
1,Apple iPhone 8 64GB - Black (Unlocked),$89.99,"Sold  Jul 28, 2025",https://www.ebay.com/itm/267343753603,https://i.ebayimg.com/images/g/orQAAeSwSy1oe7wp/s-l500.webp
1,Apple iPhone 16e 128GB White Very Good Condition,$467.68,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357312954096,https://i.ebayimg.com/images/g/5cwAAeSwR2NofzFZ/s-l500.webp
1,Apple iPhone 15 Pro 128GB A2848 5G Unlocked - Very Good,$599.99,"Sold  Aug 18, 2025",https://www.ebay.com/itm/276359306775,https://i.ebayimg.com/images/g/NlkAAOSwRalngW3q/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Good,$267.95,"Sold  Aug 16, 2025",https://www.ebay.com/itm/403999411609,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 12 64GB Black A2172 (Unlocked) EXCELLENT 1 YR Warranty,$189.47,"Sold  Oct 19, 2025",https://www.ebay.com/itm/277431480279,https://i.ebayimg.com/images/g/TFAAAeSwr~to5vSh/s-l500.webp
1,"Apple iPhone 12 256GB Unlocked 6.1"" 5G NFC Blue WiFi",$229.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/326707497285,https://i.ebayimg.com/images/g/GnUAAOSwjRVmNlG0/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB-All Colors (Unlocked) A2849 ~ Excellent Condition!,$734.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/226611440118,https://i.ebayimg.com/images/g/C5gAAOSwn9Nnt1B0/s-l500.webp
1,Apple iPhone 12 Pro Unlocked (Any Carrier) 128GB 256GB 512GB Very Good,$339.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/204651230649,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,Apple iPhone 12 Purple 64GB Excellent - Refurbished  - Unlocked,$203.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187182928,https://i.ebayimg.com/images/g/JsMAAeSwsB5o-QAl/s-l500.webp
1,Apple iPhone 13 Pro 256GB Unlocked - Very Good,$405.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/364011282445,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 14 Pro Max - 128 GB - Deep Purple (Unlocked) Good Condition,$449.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/286853745298,https://i.ebayimg.com/images/g/q0oAAeSw4V9o3qhz/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Very Good,$281.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/363712923708,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 1TB Unlocked Very Good Condition,$812.45,"Sold  Aug 16, 2025",https://www.ebay.com/itm/357341428253,https://i.ebayimg.com/images/g/LjEAAeSwK05ogVvV/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,"Apple iPhone 15 Pro 128GB Unlocked 6.1"" (Natural Titanium) A2849 - w/Warranty",$581.32,"Sold  Sep 30, 2025",https://www.ebay.com/itm/376207274564,https://i.ebayimg.com/images/g/N8UAAOSwAnZoD~fs/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$314.74,"Sold  Aug 10, 2025",https://www.ebay.com/itm/335927984105,https://i.ebayimg.com/images/g/DLEAAOSwHUpoCfM-/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Silver) A2342 - w/Warranty",$447.00,"Sold  Sep 5, 2025",https://www.ebay.com/itm/376529804307,https://i.ebayimg.com/images/g/WAcAAeSw3YdouxW-/s-l500.webp
1,Apple iPhone 12 - 128 GB - Red (Unlocked) (Dual SIM) B-Stock (Screen Replaced),$199.98,"Sold  Jul 29, 2025",https://www.ebay.com/itm/157204123402,https://i.ebayimg.com/images/g/g8YAAOSwt8Nm8x-z/s-l500.webp
1,Apple iPhone 8 Plus 256GB Unlocked - Excellent,$139.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/387057847682,https://i.ebayimg.com/images/g/RHIAAOSwCtJaGbNC/s-l500.webp
1,Apple iPhone 12 64GB Red Fully Unlocked - Very Good Condition,$220.00,"Sold  Aug 7, 2025",https://www.ebay.com/itm/335780019094,https://i.ebayimg.com/images/g/U1gAAOSw4NBntEqB/s-l500.webp
1,Apple iPhone 16e 128GB Black (Unlocked) Any Carrier Worldwide • Very Good,$439.99,"Sold  Sep 24, 2025",https://www.ebay.com/itm/127336142778,https://i.ebayimg.com/images/g/GCkAAeSw3IxocY7J/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked - Excellent,$276.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384308530199,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,"Apple iPhone 15 Pro 1024GB Unlocked 6.1"" (Black Titanium) A2848 - w/Warranty",$736.36,"Sold  Oct 12, 2025",https://www.ebay.com/itm/376412571180,https://i.ebayimg.com/images/g/u2gAAeSw4WVoeWpS/s-l500.webp
1,"Apple iPhone 13 Pro Max A2484 128GB Unlocked Smartphone, Very Good",$481.03,"Sold  Aug 22, 2025",https://www.ebay.com/itm/267132973163,https://i.ebayimg.com/images/g/rkUAAOSwE95k~0~A/s-l500.webp
1,Apple iPhone 13 Pro Max A2484 128GB 256GB 512GB 1TB Unlocked Smartphone - Good,$429.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/156757294722,https://i.ebayimg.com/images/g/LcoAAOSwaN1nxeKj/s-l500.webp
1,Apple iPhone 12 A14 64GB 5G Black Factory Unlocked MGF43LL/A iOS Smartphone,$179.00,"Sold  Aug 31, 2025",https://www.ebay.com/itm/306475532000,https://i.ebayimg.com/images/g/gwkAAeSwIppos9g6/s-l500.webp
1,Apple Iphone 12 Pro 256GB FGLV3LL/A Unlocked Gold,$309.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/146781748578,https://i.ebayimg.com/images/g/KB0AAeSwxUNopKo7/s-l500.webp
1,Apple iPhone 13 A2482 (Fully Unlocked) 128GB Black (Very Good),$273.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883394862,https://i.ebayimg.com/images/g/y3IAAeSwOito8sFK/s-l500.webp
1,Apple iPhone 12 White 128GB Good - Refurbished  - Unlocked,$201.99,"Sold  Aug 27, 2025",https://www.ebay.com/itm/127198133546,https://i.ebayimg.com/images/g/pYsAAeSwyOdor3-h/s-l500.webp
1,Apple iPhone 15 Pro blue 128GB A2848 MTQQ3LL/A Unlocked ESN Clean Good (AMX),$599.95,"Sold  Aug 15, 2025",https://www.ebay.com/itm/197616850410,https://i.ebayimg.com/images/g/fwwAAeSwBV1ongiN/s-l500.webp
1,Apple iPhone 12 - 64 GB - Black - Unlocked - 100% Battery Excellent Condition,$241.05,"Sold  Sep 11, 2025",https://www.ebay.com/itm/335931248115,https://i.ebayimg.com/images/g/41MAAeSwbchoaM1Q/s-l500.webp
1,Apple iPhone 11 Pro A2160 64/256/512GB 4GB Unlocked US Version (Grade A+),$254.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/257107919676,https://i.ebayimg.com/images/g/A4gAAeSw7aVox4Sv/s-l500.webp
1,Apple iPhone 12 Pro Graphite 512GB Unlocked - Good Condition,$309.99,"Sold  Aug 29, 2025",https://www.ebay.com/itm/277327809948,https://i.ebayimg.com/images/g/O3sAAeSwa3hon3Qu/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Good Condition,$207.38,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354593750415,https://i.ebayimg.com/images/g/grYAAOSw1StjbBH-/s-l500.webp
1,Apple iPhone 12 5G 64GB Blue Factory Unlocked MGF73LL/A iOS Smartphone,$169.00,"Sold  Sep 8, 2025",https://www.ebay.com/itm/388899141766,https://i.ebayimg.com/images/g/JOAAAeSwZLFoscGj/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Excellent Condition,$389.99,"Sold  Sep 17, 2025",https://www.ebay.com/itm/124902566009,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
1,Apple iPhone 12 - 64 GB - White (Unlocked) - 90%+ Excellent Condition,$232.22,"Sold  Sep 10, 2025",https://www.ebay.com/itm/335806083835,https://i.ebayimg.com/images/g/wpEAAOSwnPxntwyt/s-l500.webp
1,Apple iPhone 12 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$172.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/294445136010,https://i.ebayimg.com/images/g/AU8AAOSw7ERlAHsp/s-l500.webp
1,Apple iPhone 12 - 64 GB - Green (Unlocked) Good Condition,$164.99,"Sold  Aug 20, 2025",https://www.ebay.com/itm/286774218807,https://i.ebayimg.com/images/g/RYkAAeSw1MdopOPt/s-l500.webp
1,"Apple iPhone 12 Pro - 6.1"" - 128GB - Fully Unlocked  - Excellent",$321.00,"Sold  Jul 30, 2025",https://www.ebay.com/itm/165816189331,https://i.ebayimg.com/images/g/pNYAAOSwq0Znz0Lw/s-l500.webp
1,Apple iPhone 12 - 256 GB - White - Unlocked - 90%+ Battery Very Good Condition,$269.00,"Sold  Aug 18, 2025",https://www.ebay.com/itm/336050582195,https://i.ebayimg.com/images/g/vpwAAeSwTKxoaNqo/s-l500.webp
1,iPhone 15 Pro Max - 512GB - Black Titanium (Unlocked)-A2849- Very Good Condition,$743.00,"Sold  Aug 18, 2025",https://www.ebay.com/itm/297535168513,https://i.ebayimg.com/images/g/DdsAAeSwNxJomrcq/s-l500.webp
1,Apple iPhone 12 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,$278.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182803,https://i.ebayimg.com/images/g/LUQAAeSwAJVo-Bp7/s-l500.webp
1,Apple iPhone 15 Pro - 128 GB - Blue Titanium (Unlocked) Good Condition,$544.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/286697900636,https://i.ebayimg.com/images/g/7TgAAeSwGo9obsFf/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (Blue Titanium) w/Warranty,$678.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146653083639,https://i.ebayimg.com/images/g/JnwAAOSwLbZoUECj/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) Smartphone (A2849) Unlocked - 256GB/Blue,$729.99,"Sold  Jul 29, 2025",https://www.ebay.com/itm/167648759992,https://i.ebayimg.com/images/g/-o8AAeSwazlogOiQ/s-l500.webp
1,Apple iPhone 12 Purple 64GB Good - Refurbished  - Unlocked,$183.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127198133289,https://i.ebayimg.com/images/g/EbIAAeSwqGdo-C0k/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 64GB - (Blue) A2176 w/1 Year Warranty",$159.18,"Sold  Oct 18, 2025",https://www.ebay.com/itm/145680781797,https://i.ebayimg.com/images/g/7p4AAOSwpgZl~Hy1/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256426051256,https://i.ebayimg.com/images/g/KtAAAeSwoApoPGU4/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176816603,https://i.ebayimg.com/images/g/rdYAAOSw4XNl6zbH/s-l500.webp
1,"Apple iPhone 12 Pro 512GB Unlocked 6.1"" FHD+ OLED 6GB 12MP GPS NFC 5G Graphite",$299.99,"Sold  Aug 23, 2025",https://www.ebay.com/itm/326727246573,https://i.ebayimg.com/images/g/aR4AAOSw5ltl1m-m/s-l500.webp
1,Apple iPhone 12 A2403 64GB Smartphone Black,$199.99,"Sold  Aug 22, 2025",https://www.ebay.com/itm/157239195770,https://i.ebayimg.com/images/g/~L8AAeSwbCNonKaf/s-l500.webp
1,Apple iPhone 16 128GB 256GB Verizon AT&T T-Mobile Fully Unlocked 5G Smartphone,$659.95,"Sold  Aug 31, 2025",https://www.ebay.com/itm/405992985426,https://i.ebayimg.com/images/g/9YgAAOSwh11oWa79/s-l500.webp
1,Apple iPhone 12 - 5G - 128GB Factory Unlocked GSM + CDMA - EXCELLENT,$219.48,"Sold  Oct 7, 2025",https://www.ebay.com/itm/134411668661,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp
1,iPhone 15 Pro Max - 256GB - Blue Titanium- Unlocked- A2849 - Excellent Condition,$765.00,"Sold  Aug 20, 2025",https://www.ebay.com/itm/297553874007,https://i.ebayimg.com/images/g/Jk8AAeSwkM5opaK2/s-l500.webp
1,Apple iPhone 12 Blue 64GB Good - Refurbished  - Unlocked,$179.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127198132908,https://i.ebayimg.com/images/g/U~AAAeSwsWpo75rV/s-l500.webp
1,"Apple iPhone 15 128GB Unlocked 6.1"" (Pink) A2846 - w/1 Year Warranty",$443.00,"Sold  Oct 10, 2025",https://www.ebay.com/itm/146882537063,https://i.ebayimg.com/images/g/NPgAAeSwRLto5tuy/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$389.00,"Sold  Sep 3, 2025",https://www.ebay.com/itm/336155372509,https://i.ebayimg.com/images/g/x-EAAeSw2rtotUZx/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,Apple iPhone 12 Pro Max  / 128GB / Network Unlocked / Very Good Condition,$349.00,"Sold  Aug 12, 2025",https://www.ebay.com/itm/167370718723,https://i.ebayimg.com/images/g/xNcAAOSweVhn0NPq/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Very Good,$215.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448574550,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 15 Plus 128GB A2847 5G Unlocked - Very Good,$489.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/276435976869,https://i.ebayimg.com/images/g/71gAAOSw~L1mJtQN/s-l500.webp
1,Apple iPhone 12 Pro - 128GB 256GB 512GB - All Colors - Excellent Condition,$339.00,"Sold  Sep 9, 2025",https://www.ebay.com/itm/276450580848,https://i.ebayimg.com/images/g/rboAAOSwuQNiaccD/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Unlocked Apple iPhone 12 mini - 64GB - 1-Year Warranty Smartphone Very Good,$167.95,"Sold  Aug 3, 2025",https://www.ebay.com/itm/356558471786,https://i.ebayimg.com/images/g/WSsAAOSw5UNlw8yI/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (Black Titanium) w/Warranty,$680.00,"Sold  Sep 30, 2025",https://www.ebay.com/itm/146653078866,https://i.ebayimg.com/images/g/9UQAAOSwOtxoUD~k/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$279.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304104247802,https://i.ebayimg.com/images/g/TuoAAOSwGvplDbt8/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$242.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/304164503660,https://i.ebayimg.com/images/g/eWUAAOSwWL9lAHq0/s-l500.webp
1,"Apple iPhone 15, 128GB - 6.1"" - Fully Unlocked - Green - Excellent",$459.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/406241973800,https://i.ebayimg.com/images/g/D0QAAeSwfcZo1dPx/s-l500.webp
