Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 128GB 256GB Unlocked AT&T T-Mobile Verizon All Network Excellent,$335.00,"Sold  Sep 30, 2025",https://www.ebay.com/itm/335821227311,https://i.ebayimg.com/images/g/STQAAOSwp45ntlmu/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$440.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/205346795558,https://i.ebayimg.com/images/g/N6oAAOSwFUJn0IBx/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Fully Unlocked (2020),$374.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/116476640730,https://i.ebayimg.com/images/g/ynEAAOSwwxNnrJHP/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Very Good,$429.99,"Sold  Nov 4, 2024",https://www.ebay.com/itm/395372068181,https://i.ebayimg.com/images/g/XqIAAOSwJ-hmL6YC/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Gold) A2342 w/Year Warranty",$371.78,"Sold  Sep 28, 2025",https://www.ebay.com/itm/357455620136,https://i.ebayimg.com/images/g/~jkAAeSwIkdonQKD/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked - Very Good,$551.95,"Sold  Sep 28, 2025",https://www.ebay.com/itm/404683624752,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked Very Good Condition - All Colors,$419.99,"Sold  Sep 28, 2025",https://www.ebay.com/itm/296097591292,https://i.ebayimg.com/images/g/t3cAAOSw7QNlczGk/s-l500.webp
1,"Apple iPhone 12 Pro Max 128GB 6.7"", Pacific Blue",$359.99,"Sold  Sep 27, 2025",https://www.ebay.com/itm/388961069785,https://i.ebayimg.com/images/g/QHsAAeSwwwJoxL1-/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Alpine Green (Unlocked) - Excellent Condition,$509.99,"Sold  Mar 12, 2025",https://www.ebay.com/itm/306142389375,https://i.ebayimg.com/images/g/QwcAAOSwDGhnvIqJ/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) - Good Condition,$369.99,"Sold  Feb 28, 2025",https://www.ebay.com/itm/306142317789,https://i.ebayimg.com/images/g/arIAAOSwPmNnvYOa/s-l500.webp
1,Apple iPhone 14 Unlocked 128GB 256GB 512GB Very Good Condition iOS Smartphone,$368.62,"Sold  Sep 17, 2025",https://www.ebay.com/itm/267203043883,https://i.ebayimg.com/images/g/IasAAeSwEjNoh38T/s-l500.webp
1,Apple iPhone 12 Pro Max - Unlocked - Good Condition (1Year Warranty),$379.54,"Sold  Jul 24, 2024",https://www.ebay.com/itm/155051791606,https://i.ebayimg.com/images/g/1DAAAOSwtFJkvRXY/s-l500.webp
1,Apple iPhone 15 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,$484.88,"Sold  Sep 24, 2025",https://www.ebay.com/itm/297567917226,https://i.ebayimg.com/images/g/pbgAAeSwydtordSD/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Excellent,$379.99,"Sold  Sep 24, 2025",https://www.ebay.com/itm/146737885778,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l500.webp
1,Google Pixel 6a - 128 GB - Black (Unlocked) Smartphone - Very Good,$144.95,"Sold  Sep 24, 2025",https://www.ebay.com/itm/186991205454,https://i.ebayimg.com/images/g/r6wAAOSwNu5nvi-z/s-l500.webp
1,Apple  iPhone 14 Pro Max 5G 256GB Factory Unlocked CDMA + GSM - EXCELLENT,$624.48,"Sold  Sep 23, 2025",https://www.ebay.com/itm/135625628027,https://i.ebayimg.com/images/g/tR8AAOSw7l5n1bGn/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 Unlocked 256GB Silver Very Good,$449.99,"Sold  Sep 26, 2024",https://www.ebay.com/itm/186586481701,https://i.ebayimg.com/images/g/CcAAAOSwMtlmn-FB/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Graphite - Unlocked - Good Refurbished,$294.95,"Sold  Sep 22, 2025",https://www.ebay.com/itm/127114341380,https://i.ebayimg.com/images/g/SPgAAOSwGgljL4ml/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB A2342 Unlocked Smartphone - Good,$334.87,"Sold  Mar 10, 2025",https://www.ebay.com/itm/256791745602,https://i.ebayimg.com/images/g/6gEAAOSw7TtkFITU/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Sep 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB 5G Graphite A2342 Unlocked,$379.99,"Sold  Sep 22, 2025",https://www.ebay.com/itm/306500265183,https://i.ebayimg.com/images/g/MiEAAeSwlUtoyIpz/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB - Gold (Unlock)(B-Stock) Replaced Screen & Battery,$359.98,"Sold  Sep 21, 2025",https://www.ebay.com/itm/157276339442,https://i.ebayimg.com/images/g/jMgAAeSwWE9orzB5/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" XDR OLED 12MP NFC GPS 5G 4G Graphite",$424.99,"Sold  Feb 23, 2025",https://www.ebay.com/itm/326454899472,https://i.ebayimg.com/images/g/tFcAAOSwROBly7PM/s-l500.webp
1,Apple iPhone 14 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Good,$299.88,"Sold  Sep 20, 2025",https://www.ebay.com/itm/297406359372,https://i.ebayimg.com/images/g/NNIAAOSwt9dnr41E/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB 256GB 512GB Fully Unlocked *NO FACE ID* Grade B+,$199.99,"Sold  Sep 20, 2025",https://www.ebay.com/itm/286824149942,https://i.ebayimg.com/images/g/qNAAAOSwqfVfDwS7/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked Excellent Condition - All Colors,$459.99,"Sold  Sep 19, 2025",https://www.ebay.com/itm/296097590810,https://i.ebayimg.com/images/g/eiEAAOSwH~plczGs/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$347.99,"Sold  Aug 20, 2025",https://www.ebay.com/itm/127320835233,https://i.ebayimg.com/images/g/m7EAAeSwX-RoqO6q/s-l500.webp
1,Apple iPhone 12 Pro Max - 512GB - Fully Unlocked (2020),$474.99,"Sold  Sep 18, 2025",https://www.ebay.com/itm/116454501397,https://i.ebayimg.com/images/g/3~UAAOSwOXBnkUyP/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Blue Excellent Condition,$399.00,"Sold  Sep 17, 2025",https://www.ebay.com/itm/405751816704,https://i.ebayimg.com/images/g/ZjUAAOSwDn1n84T8/s-l500.webp
1,Apple iPhone 14 - Unlocked - Good Condition (1Year Warranty),$344.54,"Sold  Sep 17, 2025",https://www.ebay.com/itm/156135250075,https://i.ebayimg.com/images/g/B4EAAOSwtFJkvT1f/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Excellent Condition,$389.99,"Sold  Sep 17, 2025",https://www.ebay.com/itm/124902566009,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
1,Apple iPhone 12 Pro Max A14 Bionic Chip 256GB Factory Unlocked - Gold MG9H3LL/A,$359.00,"Sold  Sep 17, 2025",https://www.ebay.com/itm/306494561863,https://i.ebayimg.com/images/g/PAsAAeSwzmBow5sy/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256GB Very Good - Refurbished  - Unlocked,$379.99,"Sold  Jul 31, 2025",https://www.ebay.com/itm/127187182797,https://i.ebayimg.com/images/g/t~cAAeSwzRZor9AO/s-l500.webp
1,iPhone 12 Pro Max - Factory Unlocked - 128GB - Blue - Excellent,$365.00,"Sold  Sep 16, 2025",https://www.ebay.com/itm/285638049862,https://i.ebayimg.com/images/g/FiAAAOSw1dFllsyp/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Fully Unlocked - VERY GOOD Condition,$377.99,"Sold  Sep 16, 2025",https://www.ebay.com/itm/326344971243,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro Max - 512 GB - Silver (Unlocked),$434.37,"Sold  Aug 11, 2025",https://www.ebay.com/itm/187417546441,https://i.ebayimg.com/images/g/gtsAAeSwM5Vod7HN/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked Smartphone Good Condition,$339.99,"Sold  Sep 15, 2025",https://www.ebay.com/itm/297322166711,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 256GB Factory Unlocked / TMOBILE / XFINITY / METRO,$369.48,"Sold  Sep 15, 2025",https://www.ebay.com/itm/134899578425,https://i.ebayimg.com/images/g/lZcAAOSwnN1lq-fx/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Good,$359.99,"Sold  Sep 15, 2025",https://www.ebay.com/itm/256279536832,https://i.ebayimg.com/images/g/PyAAAeSw22loseWt/s-l500.webp
1,"Apple iPhone 13 Pro Max A15 Bionic chip Pro 12MP camera system: Telephoto, Wide",$409.95,"Sold  Sep 14, 2025",https://www.ebay.com/itm/296874806068,https://i.ebayimg.com/images/g/sAEAAOSws-tndE3~/s-l500.webp
1,Apple iPhone 14 128GB Midnight Black (Unlocked) 5G A2649 Smartphone - Very Good,$319.00,"Sold  Sep 13, 2025",https://www.ebay.com/itm/335625157761,https://i.ebayimg.com/images/g/HmMAAOSwuq9ldJkk/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue  - Unlocked - Good Refurbished,$359.99,"Sold  Sep 13, 2025",https://www.ebay.com/itm/127201865439,https://i.ebayimg.com/images/g/SWUAAOSwVkFjv3u2/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Very Good,$364.99,"Sold  Sep 12, 2025",https://www.ebay.com/itm/255757897204,https://i.ebayimg.com/images/g/eRcAAeSwC6Jok8tv/s-l500.webp
1,iPhone 12 Pro Max - Factory Unlocked - 128GB - Gray - Good,$329.00,"Sold  Sep 12, 2025",https://www.ebay.com/itm/284534215665,https://i.ebayimg.com/images/g/6vIAAOSwW6Jhlsy7/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Graphite Fully Unlocked Smartphone - Excellent,$384.00,"Sold  Sep 11, 2025",https://www.ebay.com/itm/226690221584,https://i.ebayimg.com/images/g/m9gAAOSwlv1nO60p/s-l500.webp
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Pacific Blue MG9J3LL/A,$399.00,"Sold  Sep 11, 2025",https://www.ebay.com/itm/336168122388,https://i.ebayimg.com/images/g/jYoAAeSw7NxovwLQ/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Silver - Unlocked - Good Refurbished,$294.95,"Sold  Sep 11, 2025",https://www.ebay.com/itm/127114342002,https://i.ebayimg.com/images/g/9wwAAOSwOgdoJjGW/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Silver MG933LL/A Unlocked Clean ESN Good (JF),$399.95,"Sold  Sep 10, 2025",https://www.ebay.com/itm/197627759894,https://i.ebayimg.com/images/g/RdQAAeSwGI5oo2JA/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Very Good Refurbished,$370.99,"Sold  Sep 9, 2025",https://www.ebay.com/itm/205346570359,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Good Refurbished,$351.99,"Sold  Sep 9, 2025",https://www.ebay.com/itm/356655486134,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked) - Very Good Condition,$399.00,"Sold  Sep 9, 2025",https://www.ebay.com/itm/336114005517,https://i.ebayimg.com/images/g/QXIAAeSwRqFolabZ/s-l500.webp
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Graphite MG9F3LL/A 2020,$349.00,"Sold  Sep 9, 2025",https://www.ebay.com/itm/388944182308,https://i.ebayimg.com/images/g/440AAeSwKCxovyMo/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Good,$331.27,"Sold  Sep 9, 2025",https://www.ebay.com/itm/255815758386,https://i.ebayimg.com/images/g/zcsAAOSwUUxjaUp8/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Good,$431.95,"Sold  Sep 7, 2025",https://www.ebay.com/itm/365344962861,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 12 Pro Max Pacific Blue 128GB Unlocked - Excellent w/ Burn In,$329.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/286751302353,https://i.ebayimg.com/images/g/fQQAAeSwG75ok1Ti/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked - Very Good,$369.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/256278309444,https://i.ebayimg.com/images/g/fF0AAeSwUupok8s4/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,"Sold  Sep 6, 2025",https://www.ebay.com/itm/306481599682,https://i.ebayimg.com/images/g/NxwAAeSwUOFotssH/s-l500.webp
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Very Good,$389.00,"Sold  Sep 5, 2025",https://www.ebay.com/itm/226084317178,https://i.ebayimg.com/images/g/d6UAAOSwqRZmKXe8/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - GOOD,$344.88,"Sold  Sep 5, 2025",https://www.ebay.com/itm/364023327183,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Silver) A2342 - w/Warranty",$447.00,"Sold  Sep 5, 2025",https://www.ebay.com/itm/376529804307,https://i.ebayimg.com/images/g/WAcAAeSw3YdouxW-/s-l500.webp
1,Apple iPhone 14 Plus (5G) 512GB | 256GB | 128GB | GSM+CDMA Unlocked Excellent,$369.88,"Sold  Sep 4, 2025",https://www.ebay.com/itm/297265675946,https://i.ebayimg.com/images/g/kpAAAOSwzSBoD~mg/s-l500.webp
1,Google Pixel 6a - Unlocked - 128GB - Black - Good,$116.00,"Sold  Sep 4, 2025",https://www.ebay.com/itm/285025749205,https://i.ebayimg.com/images/g/8J4AAOSw6lVjSasN/s-l500.webp
1,Apple iPhone 14 256GB Unlocked - Good,$337.95,"Sold  Sep 4, 2025",https://www.ebay.com/itm/405512682973,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Alpine Green (Unlocked) - Very Good Condition,$579.99,"Sold  Sep 4, 2025",https://www.ebay.com/itm/306481598041,https://i.ebayimg.com/images/g/BrcAAeSwUFJoqBHc/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Excellent,$389.88,"Sold  Sep 4, 2025",https://www.ebay.com/itm/295104217725,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$389.00,"Sold  Sep 3, 2025",https://www.ebay.com/itm/336155372509,https://i.ebayimg.com/images/g/x-EAAeSw2rtotUZx/s-l500.webp
1,"Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Graphite) A2342 - w/1 Year Warranty",$348.83,"Sold  Sep 3, 2025",https://www.ebay.com/itm/376107426597,https://i.ebayimg.com/images/g/-oMAAOSwxxtn5u5J/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked - Good,$532.95,"Sold  Aug 31, 2025",https://www.ebay.com/itm/405015262637,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$399.95,"Sold  Aug 30, 2025",https://www.ebay.com/itm/365372615354,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB 256GB 512GB Factory Unlocked Good Grade,$275.99,"Sold  Aug 29, 2025",https://www.ebay.com/itm/297422545963,https://i.ebayimg.com/images/g/qNAAAOSwqfVfDwS7/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Very Good Condition ~Colors,$359.99,"Sold  Aug 28, 2025",https://www.ebay.com/itm/326450481288,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked Smartphone 90%+ battery - Excellent,$384.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/226405694526,https://i.ebayimg.com/images/g/ZgcAAOSwteVnEUxh/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - AT&T Locked - Excellent Condition,$409.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/116345151687,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Excellent,$399.00,"Sold  Aug 28, 2025",https://www.ebay.com/itm/226582340820,https://i.ebayimg.com/images/g/P8gAAeSwdPtnopnf/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Very Good,$445.95,"Sold  Aug 26, 2025",https://www.ebay.com/itm/387811135635,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Very Good Condition,$369.00,"Sold  Aug 24, 2025",https://www.ebay.com/itm/124902566060,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked - Good,$571.95,"Sold  Aug 24, 2025",https://www.ebay.com/itm/405512719168,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,iPhone 12 Pro Max 128GB - Unlocked - Good Condition - Graphite *No Face ID*,$259.99,"Sold  Aug 21, 2025",https://www.ebay.com/itm/406143353997,https://i.ebayimg.com/images/g/EZkAAeSwWUhob~XL/s-l500.webp
1,Apple iPhone 12 Pro 128 256 512GB Factory Unlocked Good,$276.98,"Sold  Aug 20, 2025",https://www.ebay.com/itm/235917221668,https://i.ebayimg.com/images/g/u00AAOSwvGdniX2l/s-l500.webp
1,Apple iPhone 13 Pro 256GB Unlocked & Carrier Locked Very Good,$420.65,"Sold  Aug 7, 2025",https://www.ebay.com/itm/187164290026,https://i.ebayimg.com/images/g/7PAAAeSwZVJocTFJ/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked & Carrier Locked Excellent,$365.85,"Sold  Aug 1, 2025",https://www.ebay.com/itm/187380406283,https://i.ebayimg.com/images/g/Z2UAAeSwAdlocTFW/s-l500.webp
1,Apple iPhone 13 Pro 256 GB Unlocked Silver Non-US MLVF3B/A Very Good,$425.85,"Sold  Aug 14, 2025",https://www.ebay.com/itm/388660086231,https://i.ebayimg.com/images/g/k34AAeSwFXdocTFQ/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Gold - Unlocked - Good Refurbished,$294.95,"Sold  Aug 20, 2025",https://www.ebay.com/itm/127114342463,https://i.ebayimg.com/images/g/PUwAAOSwRX1jvtnG/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Very Good Condition,$449.99,"Sold  Aug 20, 2025",https://www.ebay.com/itm/164982325194,https://i.ebayimg.com/images/g/FgIAAOSwwhZmu9HV/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$365.00,"Sold  Aug 19, 2025",https://www.ebay.com/itm/275292149694,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,iPhone 12 Pro Max 256gb Pacific Blue Unlocked - Great- NO FACE ID- Read,$279.99,"Sold  Aug 16, 2025",https://www.ebay.com/itm/406124432594,https://i.ebayimg.com/images/g/fLQAAeSwU29omiKo/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,"Sold  Aug 15, 2025",https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l500.webp
1,iPhone 12 Pro Max 128gb Graphite Unlocked - Great,$279.99,"Sold  Aug 15, 2025",https://www.ebay.com/itm/406124486347,https://i.ebayimg.com/images/g/AtQAAeSwNXZomjBq/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$412.99,"Sold  Aug 13, 2025",https://www.ebay.com/itm/187035620816,https://i.ebayimg.com/images/g/IQIAAOSwSeBn0bhx/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked 90%+ battery - Very Good,$394.00,"Sold  Aug 13, 2025",https://www.ebay.com/itm/226405756779,https://i.ebayimg.com/images/g/TTcAAOSwbGRnEVjH/s-l500.webp
1,Apple iPhone 12 Pro Max  / 128GB / Network Unlocked / Very Good Condition,$349.00,"Sold  Aug 12, 2025",https://www.ebay.com/itm/167370718723,https://i.ebayimg.com/images/g/xNcAAOSweVhn0NPq/s-l500.webp
1,Apple iPhone 12 Pro A2341 - 128GB Unlocked All Colors ~ Excellent Condition!,$299.99,"Sold  Aug 11, 2025",https://www.ebay.com/itm/226617830397,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l500.webp
1,iPhone 12 Pro Max Pacific Blue 256GB Unlocked - NO FACE ID,$299.99,"Sold  Aug 11, 2025",https://www.ebay.com/itm/405923186831,https://i.ebayimg.com/images/g/98MAAeSw0uVoP33h/s-l500.webp
1,Apple iPhone 13 Pro Max - 512GB - Gold (Unlocked) - Very Good Condition,$549.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/306435092376,https://i.ebayimg.com/images/g/RFUAAeSwtLtoikBZ/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked - Very Good,$487.95,"Sold  Aug 8, 2025",https://www.ebay.com/itm/404764179192,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB Blue GSM Unlocked AT&T and T-Mobile - Good,$349.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/167562430374,https://i.ebayimg.com/images/g/aQkAAOSw6N5oQItY/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$399.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/336087330589,https://i.ebayimg.com/images/g/ewsAAeSwuHlogdqO/s-l500.webp
1,Apple iPhone 14 128GB Yellow (Unlocked) 5G A2649 Smartphone 100% BH,$339.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/236240814582,https://i.ebayimg.com/images/g/SN8AAOSw5VFny3lz/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB Fully Unlocked Very Good Condition,$355.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/277123246655,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Excellent Condition ~Colors,$389.99,"Sold  Aug 2, 2025",https://www.ebay.com/itm/226609803013,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue  - Unlocked - Excellent Refurbis,$392.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/127225294553,https://i.ebayimg.com/images/g/SWUAAOSwVkFjv3u2/s-l500.webp
1,iPhone 12 Pro Max - Factory Unlocked - 256GB - Blue - Good,$355.00,"Sold  Jul 29, 2025",https://www.ebay.com/itm/275002551118,https://i.ebayimg.com/images/g/Rv8AAOSwROlheGfn/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Very Good Condition,$379.00,"Sold  Jul 28, 2025",https://www.ebay.com/itm/335928014890,https://i.ebayimg.com/images/g/AUUAAOSwAU5oCfnY/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 5G Unlocked - Very Good,$359.99,"Sold  Jul 27, 2025",https://www.ebay.com/itm/276057431065,https://i.ebayimg.com/images/g/WFkAAOSwVlBlBJsI/s-l500.webp
1,Apple iPhone 12 Pro Max (Unlocked) 128GB 256GB 512GB Blue Gold Gray Silver,$374.97,"Sold  Jul 25, 2025",https://www.ebay.com/itm/225871744290,https://i.ebayimg.com/images/g/owcAAOSw7oJiAZHB/s-l500.webp
1,Apple iPhone 12 Pro  - Choose Carrier - Good Condition (1Year Warranty),$239.54,"Sold  Jul 25, 2025",https://www.ebay.com/itm/167553347815,https://i.ebayimg.com/images/g/oyAAAOSwFXZiZw5x/s-l500.webp
1,Apple iPhone 12 Pro Max Super Retina XDR display  6.7‑inch (diagonal) OLED,$398.50,"Sold  Jul 24, 2025",https://www.ebay.com/itm/296876997948,https://i.ebayimg.com/images/g/iu4AAOSwMe9ndFBQ/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked) - Very Good Condition,$379.99,"Sold  Jul 24, 2025",https://www.ebay.com/itm/306410130280,https://i.ebayimg.com/images/g/MZQAAOSwwj1nh7bE/s-l500.webp
1,Apple iPhone 14 (eSIM) - AT&T Only - Very Good Condition (1Year Warranty),$299.53,"Sold  Jul 24, 2025",https://www.ebay.com/itm/156383438887,https://i.ebayimg.com/images/g/B4EAAOSwtFJkvT1f/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) - Good Condition,$359.99,"Sold  Jul 23, 2025",https://www.ebay.com/itm/306396652382,https://i.ebayimg.com/images/g/~ScAAeSwghJodPmA/s-l500.webp
