Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max
1,Apple iPhone 12 Pro Max 128GB Graphite Fully Unlocked Smartphone - Excellent,$384.00,2025-09-11,https://www.ebay.com/itm/226690221584,https://i.ebayimg.com/images/g/m9gAAOSwlv1nO60p/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Pacific Blue MG9J3LL/A,$399.00,2025-09-11,https://www.ebay.com/itm/336168122388,https://i.ebayimg.com/images/g/jYoAAeSw7NxovwLQ/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Silver - Unlocked - Good Refurbished,$294.95,2025-09-11,https://www.ebay.com/itm/127114342002,https://i.ebayimg.com/images/g/9wwAAOSwOgdoJjGW/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Silver MG933LL/A Unlocked Clean ESN Good (JF),$399.95,2025-09-10,https://www.ebay.com/itm/197627759894,https://i.ebayimg.com/images/g/RdQAAeSwGI5oo2JA/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Very Good Refurbished,$370.99,2025-09-09,https://www.ebay.com/itm/205346570359,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Good Refurbished,$351.99,2025-09-09,https://www.ebay.com/itm/356655486134,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked) - Very Good Condition,$399.00,2025-09-09,https://www.ebay.com/itm/336114005517,https://i.ebayimg.com/images/g/QXIAAeSwRqFolabZ/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A14 256GB iOS Factory Unlocked - Graphite MG9F3LL/A 2020,$349.00,2025-09-09,https://www.ebay.com/itm/388944182308,https://i.ebayimg.com/images/g/440AAeSwKCxovyMo/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Good,$331.27,2025-09-09,https://www.ebay.com/itm/255815758386,https://i.ebayimg.com/images/g/zcsAAOSwUUxjaUp8/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Pacific Blue 128GB Unlocked - Excellent w/ Burn In,$329.99,2025-09-06,https://www.ebay.com/itm/286751302353,https://i.ebayimg.com/images/g/fQQAAeSwG75ok1Ti/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked - Very Good,$369.99,2025-09-06,https://www.ebay.com/itm/256278309444,https://i.ebayimg.com/images/g/fF0AAeSwUupok8s4/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Very Good,$389.00,2025-09-05,https://www.ebay.com/itm/226084317178,https://i.ebayimg.com/images/g/d6UAAOSwqRZmKXe8/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - GOOD,$344.88,2025-09-05,https://www.ebay.com/itm/364023327183,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Silver) A2342 - w/Warranty",$447.00,2025-09-05,https://www.ebay.com/itm/376529804307,https://i.ebayimg.com/images/g/WAcAAeSw3YdouxW-/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Excellent,$389.88,2025-09-04,https://www.ebay.com/itm/295104217725,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Excellent Condition,$389.00,2025-09-03,https://www.ebay.com/itm/336155372509,https://i.ebayimg.com/images/g/x-EAAeSw2rtotUZx/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" (Graphite) A2342 - w/1 Year Warranty",$348.83,2025-09-03,https://www.ebay.com/itm/376107426597,https://i.ebayimg.com/images/g/-oMAAOSwxxtn5u5J/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$399.95,2025-08-30,https://www.ebay.com/itm/365372615354,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Very Good Condition ~Colors,$359.99,2025-08-28,https://www.ebay.com/itm/326450481288,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked Smartphone 90%+ battery - Excellent,$384.00,2025-08-28,https://www.ebay.com/itm/226405694526,https://i.ebayimg.com/images/g/ZgcAAOSwteVnEUxh/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB - AT&T Locked - Excellent Condition,$409.00,2025-08-28,https://www.ebay.com/itm/116345151687,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Smartphone A2342 128GB Unlocked Excellent,$399.00,2025-08-28,https://www.ebay.com/itm/226582340820,https://i.ebayimg.com/images/g/P8gAAeSwdPtnopnf/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Very Good Condition,$369.00,2025-08-24,https://www.ebay.com/itm/124902566060,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max 128GB - Unlocked - Good Condition - Graphite *No Face ID*,$259.99,2025-08-21,https://www.ebay.com/itm/406143353997,https://i.ebayimg.com/images/g/EZkAAeSwWUhob~XL/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked & Carrier Locked Excellent,$365.85,2025-08-01,https://www.ebay.com/itm/187380406283,https://i.ebayimg.com/images/g/Z2UAAeSwAdlocTFW/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Gold - Unlocked - Good Refurbished,$294.95,2025-08-20,https://www.ebay.com/itm/127114342463,https://i.ebayimg.com/images/g/PUwAAOSwRX1jvtnG/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Very Good Condition,$449.99,2025-08-20,https://www.ebay.com/itm/164982325194,https://i.ebayimg.com/images/g/FgIAAOSwwhZmu9HV/s-l140.webp,Unknown,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$365.00,2025-08-19,https://www.ebay.com/itm/275292149694,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max 256gb Pacific Blue Unlocked - Great- NO FACE ID- Read,$279.99,2025-08-16,https://www.ebay.com/itm/406124432594,https://i.ebayimg.com/images/g/fLQAAeSwU29omiKo/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,2025-08-15,https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max 128gb Graphite Unlocked - Great,$279.99,2025-08-15,https://www.ebay.com/itm/406124486347,https://i.ebayimg.com/images/g/AtQAAeSwNXZomjBq/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$412.99,2025-08-13,https://www.ebay.com/itm/187035620816,https://i.ebayimg.com/images/g/IQIAAOSwSeBn0bhx/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked 90%+ battery - Very Good,$394.00,2025-08-13,https://www.ebay.com/itm/226405756779,https://i.ebayimg.com/images/g/TTcAAOSwbGRnEVjH/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max  / 128GB / Network Unlocked / Very Good Condition,$349.00,2025-08-12,https://www.ebay.com/itm/167370718723,https://i.ebayimg.com/images/g/xNcAAOSweVhn0NPq/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max Pacific Blue 256GB Unlocked - NO FACE ID,$299.99,2025-08-11,https://www.ebay.com/itm/405923186831,https://i.ebayimg.com/images/g/98MAAeSw0uVoP33h/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB Blue GSM Unlocked AT&T and T-Mobile - Good,$349.99,2025-08-08,https://www.ebay.com/itm/167562430374,https://i.ebayimg.com/images/g/aQkAAOSw6N5oQItY/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$399.00,2025-08-05,https://www.ebay.com/itm/336087330589,https://i.ebayimg.com/images/g/ewsAAeSwuHlogdqO/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB 256GB Fully Unlocked Very Good Condition,$355.99,2025-08-04,https://www.ebay.com/itm/277123246655,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 128GB 256GB Unlocked ~ Excellent Condition ~Colors,$389.99,2025-08-02,https://www.ebay.com/itm/226609803013,https://i.ebayimg.com/images/g/7q8AAOSwDw5l12w1/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue  - Unlocked - Excellent Refurbis,$392.99,2025-08-01,https://www.ebay.com/itm/127225294553,https://i.ebayimg.com/images/g/SWUAAOSwVkFjv3u2/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max - Factory Unlocked - 256GB - Blue - Good,$355.00,2025-07-29,https://www.ebay.com/itm/275002551118,https://i.ebayimg.com/images/g/Rv8AAOSwROlheGfn/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Very Good Condition,$379.00,2025-07-28,https://www.ebay.com/itm/335928014890,https://i.ebayimg.com/images/g/AUUAAOSwAU5oCfnY/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB A2342 5G Unlocked - Very Good,$359.99,2025-07-27,https://www.ebay.com/itm/276057431065,https://i.ebayimg.com/images/g/WFkAAOSwVlBlBJsI/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max (Unlocked) 128GB 256GB 512GB Blue Gold Gray Silver,$374.97,2025-07-25,https://www.ebay.com/itm/225871744290,https://i.ebayimg.com/images/g/owcAAOSw7oJiAZHB/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
