Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12,iPhone_13,iPhone_14,iPhone_15,iPhone_16,iPhone_12_Pro,iPhone_13_Pro,iPhone_14_Pro,iPhone_15_Pro,iPhone_16_Pro,iPhone_17_Pro,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
3,Apple iPhone 12 5G 256GB Factory Unlocked Smartphone Good (1-Year Warranty),$239.99,2025-09-05,https://www.ebay.com/itm/197674823057,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp,256 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,iPhone 12 64gb Black - Unlocked,$160.00,2025-09-05,https://www.ebay.com/itm/406116949133,https://i.ebayimg.com/images/g/Zv0AAeSwT3tolPBm/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,iPhone 12 64gb Black - Unlocked *Read Desc*,$145.00,2025-09-05,https://www.ebay.com/itm/406116952109,https://i.ebayimg.com/images/g/Z9MAAeSwyWVolNIS/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,iPhone 12 - Factory Unlocked - 64GB - Red - Good,$180.00,2025-09-05,https://www.ebay.com/itm/285687001302,https://i.ebayimg.com/images/g/n64AAOSwrnJlwQbX/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 Unlocked 64GB 128GB 256GB Good Condition iOS Smartphone,$213.68,2025-09-05,https://www.ebay.com/itm/267321551225,https://i.ebayimg.com/images/g/WOwAAeSwUopouBzo/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 - 64GB-256GB - Fully Unlocked - VERY Good Condition,$264.99,2025-09-04,https://www.ebay.com/itm/225745686971,https://i.ebayimg.com/images/g/PyEAAOSwimhk95aI/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB 128GB Unlocked - All Colors Refurbished - GOOD,$204.99,2025-09-04,https://www.ebay.com/itm/177238925807,https://i.ebayimg.com/images/g/DW8AAeSwZahoZaBy/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,"Apple iPhone 12 64GB Black Fully Unlocked, 90%+ Battery Very Good Condition",$220.00,2025-09-04,https://www.ebay.com/itm/335780009466,https://i.ebayimg.com/images/g/K68AAOSwlOlntEoP/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,"Apple iPhone 12 6.1"" (Unlocked) 128 GB iOS Black",$208.99,2025-09-04,https://www.ebay.com/itm/157293714322,https://i.ebayimg.com/images/g/dhcAAeSwKntouHC9/s-l500.webp,128 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,"Apple iPhone 12 6.1"" (Unlocked) 64 GB iOS Dark Blue",$189.99,2025-09-03,https://www.ebay.com/itm/155919904491,https://i.ebayimg.com/images/g/BPcAAeSwtt9ouSpe/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 128GB Unlocked Excellent Condition - All Colors,$259.99,2025-09-03,https://www.ebay.com/itm/276216380080,https://i.ebayimg.com/images/g/~G8AAOSw2WRmjZnf/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB(PRODUCT)RED (Unlocked)Verizon T-Mobile ATT BOX VERY GOOD,$199.88,2025-09-03,https://www.ebay.com/itm/177348604080,https://i.ebayimg.com/images/g/Tb8AAeSwC8Zoh~ah/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 - 256GB - Factory Unlocked - Black Color - Good,$245.00,2025-09-02,https://www.ebay.com/itm/126706526820,https://i.ebayimg.com/images/g/I2MAAOSwBFRnAC-T/s-l500.webp,256 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB 128GB 256GB Pristine Condition iOS Smartphone Smartphone,$237.72,2025-09-01,https://www.ebay.com/itm/267321551228,https://i.ebayimg.com/images/g/yM8AAeSwV9RolHxZ/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 A14 64GB 5G Black Factory Unlocked MGF43LL/A iOS Smartphone,$179.00,2025-08-31,https://www.ebay.com/itm/306475532000,https://i.ebayimg.com/images/g/gwkAAeSwIppos9g6/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 256GB Unlocked Excellent Condition - All Colors,$309.99,2025-08-31,https://www.ebay.com/itm/276216380517,https://i.ebayimg.com/images/g/BuEAAOSw1d1lcit2/s-l500.webp,256 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB 5G Blue (AT&T/GSM UNLOCKED) T-Mobile Smartphone VERY GOOD,$197.55,2025-08-30,https://www.ebay.com/itm/187203748541,https://i.ebayimg.com/images/g/HI0AAOSw1S9oG8Y6/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 5G 64GB 128GB 256GB Fully Unlocked Excellent Grade,$199.99,2025-08-29,https://www.ebay.com/itm/286574068462,https://i.ebayimg.com/images/g/HLUAAOSwljBgDyfJ/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 - 64GB - Fully Unlocked (2020),$214.99,2025-08-29,https://www.ebay.com/itm/127033318106,https://i.ebayimg.com/images/g/kEgAAOSwD~hnm3sH/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 - Unlocked -  Excellent Condition (1Year Warranty),$234.52,2025-08-28,https://www.ebay.com/itm/167035147272,https://i.ebayimg.com/images/g/~vcAAOSwpxVhiCkd/s-l500.webp,Unknown,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 Black 64GB Good - Refurbished  - Unlocked,$177.99,2025-07-28,https://www.ebay.com/itm/127271517626,https://i.ebayimg.com/images/g/gyIAAeSwm-Bok-h6/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 A2403 64GB Smartphone Black,$199.99,2025-08-22,https://www.ebay.com/itm/157239195770,https://i.ebayimg.com/images/g/~L8AAeSwbCNonKaf/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB Unlocked All Colors Good,$186.49,2025-08-22,https://www.ebay.com/itm/334847863835,https://i.ebayimg.com/images/g/JlAAAeSw5jRoSCKa/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 5G 64GB 128GB 256GB Fully Unlocked GSM CDMA Smartphone Grade A+,$279.99,2025-08-20,https://www.ebay.com/itm/275019857574,https://i.ebayimg.com/images/g/HLUAAOSwljBgDyfJ/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB (Product) Red A2172 MGF63LL/A Unlocked Clean ESN Good (WG),$229.95,2025-07-24,https://www.ebay.com/itm/197321447774,https://i.ebayimg.com/images/g/fGwAAOSw2OhoJg5X/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 Black 256GB A2172 MGEX3LL/A AT&T Clean ESN Very Good (DSM),$254.95,2025-08-10,https://www.ebay.com/itm/197177122044,https://i.ebayimg.com/images/g/~UYAAOSw1UBi4Cj1/s-l500.webp,256 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 Black 256GB A2172 MGEX3LL/A Unlocked Clean ESN Good (JF),$244.95,2025-07-28,https://www.ebay.com/itm/197174164658,https://i.ebayimg.com/images/g/~UYAAOSw1UBi4Cj1/s-l500.webp,256 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB A2172 5G (Boost) Only - Excellent,$159.99,2025-08-18,https://www.ebay.com/itm/286751841076,https://i.ebayimg.com/images/g/VDwAAOSwuZNnr5f1/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 A2172 64GB Smartphone Black,$179.99,2025-08-16,https://www.ebay.com/itm/156959078814,https://i.ebayimg.com/images/g/PTgAAeSw5xdonEzZ/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB 128GB 256GB Unlocked All Colors Smartphone - Fair,$194.99,2025-08-14,https://www.ebay.com/itm/146739157800,https://i.ebayimg.com/images/g/Z~8AAeSwmsloiR7z/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB 128GB 256GB Black White Blue Green Purple (Unlocked) - Good,$267.49,2025-08-13,https://www.ebay.com/itm/166945437817,https://i.ebayimg.com/images/g/EtwAAOSwK79m0idM/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB - Fully Unlocked  - GOOD Condition,$199.00,2025-08-13,https://www.ebay.com/itm/205474568105,https://i.ebayimg.com/images/g/OiYAAOSwkORluRJd/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Excellent Condition,$220.00,2025-08-12,https://www.ebay.com/itm/275722485841,https://i.ebayimg.com/images/g/KK8AAOSwg4FiawAp/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 Smartphone A2172 64GB Fully Unlocked Very Good,$211.00,2025-08-11,https://www.ebay.com/itm/226088060659,https://i.ebayimg.com/images/g/7lYAAOSw2EFmKXL2/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,"Apple iPhone 12 64GB Unlocked 6.1"" (Purple) A2172 - w/1 Year Warranty",$209.37,2025-08-09,https://www.ebay.com/itm/357430267131,https://i.ebayimg.com/images/g/wUgAAeSwMFZoljyN/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 5G 128GB Factory Unlocked (Any Carrier) Smartphone Very Good,$214.99,2025-08-09,https://www.ebay.com/itm/177094342776,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD Condition Fast 2 Days Delivery,$199.50,2025-07-25,https://www.ebay.com/itm/357290547645,https://i.ebayimg.com/images/g/ARwAAeSwlXlodtIS/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
3,Apple iPhone 12 64GB Red Fully Unlocked - Very Good Condition,$220.00,2025-08-07,https://www.ebay.com/itm/335780019094,https://i.ebayimg.com/images/g/U1gAAOSw4NBntEqB/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 13 A2482 (Fully Unlocked) 128GB Black (Excellent),$282.99,2025-10-22,https://www.ebay.com/itm/286883432473,https://i.ebayimg.com/images/g/hD0AAeSwtplo8saV/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Midnight 128GB Good - Refurbished  - Unlocked,$289.99,2025-10-22,https://www.ebay.com/itm/127404799625,https://i.ebayimg.com/images/g/q7QAAeSwWyNo9bqv/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Starlight 128GB Good - Refurbished  - Unlocked,$289.99,2025-10-22,https://www.ebay.com/itm/127404800565,https://i.ebayimg.com/images/g/j2gAAeSwymlo-XaI/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB Unlocked 90%+ Battery (Midnight) A2482 w/1 Year Warranty,$289.00,2025-10-22,https://www.ebay.com/itm/146760804084,https://i.ebayimg.com/images/g/M7AAAeSwh6Foljxv/s-l140.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$326.95,2025-10-22,https://www.ebay.com/itm/295317456494,https://i.ebayimg.com/images/g/h-oAAOSwu99lDb~o/s-l140.webp,512 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB Unlocked - Excellent,$290.95,2025-10-22,https://www.ebay.com/itm/404240045218,https://i.ebayimg.com/images/g/~z8AAOSwVZxkNGTt/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,$301.44,2025-10-22,https://www.ebay.com/itm/354393355064,https://i.ebayimg.com/images/g/DDcAAOSwEjhjcrCI/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Green 128GB Good - Refurbished  - Unlocked,$289.99,2025-10-22,https://www.ebay.com/itm/127404800161,https://i.ebayimg.com/images/g/U3sAAeSw0a9o-Yfq/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB 6.1in  Fully Unlocked  - Good,$274.00,2025-10-22,https://www.ebay.com/itm/134353979702,https://i.ebayimg.com/images/g/TEcAAeSwg2Vopjxh/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$298.95,2025-10-22,https://www.ebay.com/itm/304568689089,https://i.ebayimg.com/images/g/YYMAAOSwTgNlDb4Y/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,APPLE iPhone 13 A2482 128GB Unlocked Blue iOS 17 -Very Good,$269.99,2025-10-22,https://www.ebay.com/itm/389108024322,https://i.ebayimg.com/images/g/u-4AAeSwPF9o8oYC/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB Unlocked - Very Good,$276.95,2025-10-22,https://www.ebay.com/itm/404240048516,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 A2482 (Fully Unlocked) 128GB Black (Very Good),$273.99,2025-10-22,https://www.ebay.com/itm/286883394862,https://i.ebayimg.com/images/g/y3IAAeSwOito8sFK/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 256GB Unlocked - Excellent,$312.95,2025-10-22,https://www.ebay.com/itm/386511533624,https://i.ebayimg.com/images/g/~z8AAOSwVZxkNGTt/s-l140.webp,256 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,$280.00,2025-10-22,https://www.ebay.com/itm/127083143769,https://i.ebayimg.com/images/g/HnIAAOSwKz9nFp4Z/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Good Condition,$264.00,2025-10-22,https://www.ebay.com/itm/284798167339,https://i.ebayimg.com/images/g/rqsAAOSwLwZiar2B/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Very Good Condition,$299.00,2025-10-22,https://www.ebay.com/itm/275298470570,https://i.ebayimg.com/images/g/rqsAAOSwLwZiar2B/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 (5G) - 512GB Starlight White *UNLOCKED* [A2482] Very Good Refurb,$330.99,2025-04-25,https://www.ebay.com/itm/146213963391,https://i.ebayimg.com/images/g/uxUAAOSwZdZlpZXP/s-l140.webp,512 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 256GB Unlocked - Very Good,$298.95,2025-10-22,https://www.ebay.com/itm/385780950444,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp,256 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 256GB Unlocked Fully Functional All Colors - Excellent Condition,$337.49,2025-10-22,https://www.ebay.com/itm/176423190223,https://i.ebayimg.com/images/g/4OUAAOSwRLxmaxaK/s-l140.webp,256 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Starlight 256GB Good - Refurbished  - Unlocked,$295.99,2025-10-22,https://www.ebay.com/itm/127198132945,https://i.ebayimg.com/images/g/9CQAAeSwZ2Fo-QRu/s-l140.webp,256 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 (Unlocked) 128 256 512 Starlight Red Blue Green Pink Black- Good,$280.99,2025-10-22,https://www.ebay.com/itm/156561794621,https://i.ebayimg.com/images/g/SPkAAOSwAL1nULD~/s-l140.webp,Unknown,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB 5G BLACK Smartphone (AT&T UNLOCKED GSM) T-Mobile VERY GOOD,$269.88,2025-10-21,https://www.ebay.com/itm/205535648873,https://i.ebayimg.com/images/g/e7oAAOSwwpJn~s~o/s-l140.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Red 256GB Good - Refurbished  - Unlocked,$295.99,2025-10-21,https://www.ebay.com/itm/127198133875,https://i.ebayimg.com/images/g/c2UAAeSwbONo-MAZ/s-l140.webp,256 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 - Fully Unlocked - 6.1inches - 128GB - Excellent,$304.00,2025-10-21,https://www.ebay.com/itm/166477408867,https://i.ebayimg.com/images/g/L0wAAeSwDKFopjxH/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 - 128GB - Unlocked - Excellent Refurbished - All Colors,$320.00,2025-03-31,https://www.ebay.com/itm/156143442968,https://i.ebayimg.com/images/g/zA0AAOSwGLJmBaYp/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,APPLE iPhone 13 A2482 128GB Unlocked Blue iOS 17 -Good,$251.99,2025-10-21,https://www.ebay.com/itm/297686656794,https://i.ebayimg.com/images/g/0OcAAeSwPPJo78Lc/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,"Apple iPhone 13 128GB Midnight Black Unlocked, 90%+ Battery Excellent Condition",$303.05,2025-10-21,https://www.ebay.com/itm/335845634579,https://i.ebayimg.com/images/g/OmIAAOSwhsxntEkj/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 (5G) - 128GB Starlight White *UNLOCKED* [A2482] Very Good,$277.99,2025-10-21,https://www.ebay.com/itm/146491473779,https://i.ebayimg.com/images/g/uxUAAOSwZdZlpZXP/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 512GB Unlocked - Excellent,$360.95,2025-10-21,https://www.ebay.com/itm/364884544712,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp,512 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Pink 128GB Good - Refurbished  - Unlocked,$289.99,2025-10-21,https://www.ebay.com/itm/127404800412,https://i.ebayimg.com/images/g/Q4AAAeSw9Axo-QRl/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Pink 256GB Good - Refurbished  - Unlocked,$295.99,2025-10-21,https://www.ebay.com/itm/127198133800,https://i.ebayimg.com/images/g/dNQAAeSwqn1o97Ur/s-l140.webp,256 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Pink 256GB Very Good - Refurbished  - Unlocked,$315.99,2025-10-21,https://www.ebay.com/itm/127313007138,https://i.ebayimg.com/images/g/rTYAAeSwYFFo97qU/s-l140.webp,256 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 Green 256GB Good - Refurbished  - Unlocked,$295.99,2025-10-21,https://www.ebay.com/itm/127198133659,https://i.ebayimg.com/images/g/coIAAeSwyj1o94Ov/s-l140.webp,256 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,"Apple iPhone 13 128GB All Colors Fully Unlocked, 85%+ Battery Very Good",$289.00,2025-10-21,https://www.ebay.com/itm/335845623206,https://i.ebayimg.com/images/g/mIUAAOSw8jZntEjE/s-l140.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$288.95,2025-10-21,https://www.ebay.com/itm/295228030112,https://i.ebayimg.com/images/g/opwAAOSwi2RlDb7w/s-l140.webp,256 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,"Apple iPhone 13, A2482, 128GB, Unlocked, Excellent Condition",$290.87,2025-10-21,https://www.ebay.com/itm/354593664308,https://i.ebayimg.com/images/g/MUwAAOSwuJtjcrgK/s-l140.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB256GB512GB A2482 Unlocked Great,$249.99,2025-10-21,https://www.ebay.com/itm/277326191208,https://i.ebayimg.com/images/g/UPQAAeSwMQhonlPy/s-l140.webp,512 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 A15 Bionic chip Dual 12MP camera system: Main and Ultra Wide cam,$344.95,2025-10-20,https://www.ebay.com/itm/126824091753,https://i.ebayimg.com/images/g/nPQAAOSwA6hnfWUr/s-l140.webp,Unknown,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 256GB Network Unlocked Very Good Condition,$277.50,2025-10-20,https://www.ebay.com/itm/356467470788,https://i.ebayimg.com/images/g/fDkAAOSwmNNnhp0I/s-l140.webp,256 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,Apple iPhone 13 128GB Unlocked - Good,$262.95,2025-10-20,https://www.ebay.com/itm/364213876667,https://i.ebayimg.com/images/g/sSwAAOSwEYJkNF~h/s-l140.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,"Apple iPhone 13 6.1"" Unlocked 128GB (Pink) A2482 - w/1 Year Warranty",$292.00,2025-10-20,https://www.ebay.com/itm/145691030276,https://i.ebayimg.com/images/g/5WoAAOSwMnpmBGHI/s-l140.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
1,"Apple iPhone 13 128GB Unlocked 6.1"" (Blue) A2482 - w/1 Year Warranty",$282.00,2025-10-20,https://www.ebay.com/itm/355565880275,https://i.ebayimg.com/images/g/u9UAAOSw~8Nl~H0g/s-l140.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 128GB Unlocked - Very Good,$299.99,2025-10-20,https://www.ebay.com/itm/256350256036,https://i.ebayimg.com/images/g/VwcAAeSwl3loL-lr/s-l500.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 128GB Unlocked Excellent Condition - All Colors,$319.99,2025-10-20,https://www.ebay.com/itm/296095942960,https://i.ebayimg.com/images/g/eCsAAOSw5gZmjZv6/s-l500.webp,128 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 Starlight 256GB Very Good - Refurbished  - Unlocked,$315.99,2025-10-20,https://www.ebay.com/itm/127187183250,https://i.ebayimg.com/images/g/Oh0AAeSwxoVo9tuR/s-l500.webp,256 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 5G 128GB GSM/CDMA Fully Unlocked - Midnight - Very Good,$292.89,2025-10-20,https://www.ebay.com/itm/394984736496,https://i.ebayimg.com/images/g/WKAAAOSwLY5lSpnY/s-l500.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 Blue 128GB Good - Refurbished  - Unlocked,$289.99,2025-10-20,https://www.ebay.com/itm/127404800523,https://i.ebayimg.com/images/g/jVIAAeSwpFxo9lZj/s-l500.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 6.1'' 128GB 256GB 512GB Unlocked - Fair(Refurbished),$269.99,2025-10-19,https://www.ebay.com/itm/146867095400,https://i.ebayimg.com/images/g/2xQAAeSwz~Vo3ZA4/s-l500.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,"Apple iPhone 13, 256GB, - Unlocked - Product Red - Excellent",$320.00,2025-10-19,https://www.ebay.com/itm/406253377335,https://i.ebayimg.com/images/g/bpcAAeSwdTVo3Ao0/s-l500.webp,256 GB,Excellent,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 128GB Unlocked - Good,$279.99,2025-10-19,https://www.ebay.com/itm/256350256078,https://i.ebayimg.com/images/g/maEAAeSwhS1oL7rq/s-l500.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 A2482 128GB Pink - Unlocked - Good,$264.50,2025-10-19,https://www.ebay.com/itm/357758245546,https://i.ebayimg.com/images/g/cYcAAeSwlnxo8EGJ/s-l500.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 5G 128GB 256GB Factory Unlocked Good Condition,$265.99,2025-10-19,https://www.ebay.com/itm/297322644188,https://i.ebayimg.com/images/g/mpoAAOSwteNhm7K9/s-l500.webp,128 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$274.95,2025-10-19,https://www.ebay.com/itm/295267694886,https://i.ebayimg.com/images/g/vlYAAOSwohlk74bW/s-l500.webp,256 GB,Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,"Apple iPhone 13 128GB 6.1"" Fully Unlocked, Starlight",$289.99,2025-10-19,https://www.ebay.com/itm/306538274642,https://i.ebayimg.com/images/g/lOsAAeSwNn5o5n2h/s-l500.webp,128 GB,Unknown,False,iPhone 13,,True,,,,,,,,,,,,,,,
2,Apple iPhone 13 128GB Unlocked Very Good Condition - All Colors,$289.99,2025-10-19,https://www.ebay.com/itm/285596733728,https://i.ebayimg.com/images/g/qqMAAOSwXXFmjZwA/s-l500.webp,128 GB,Very Good,False,iPhone 13,,True,,,,,,,,,,,,,,,
